80,99,96,80,83,95,100,78,83,98,98,78,83,98,97,77,83,95,101,79,82,98,100,80,82,96,102,78,82,96,104,78,82,95,100,80,1
80,101,96,81,83,95,101,78,83,95,100,78,83,99,100,80,83,95,103,81,79,95,96,79,82,95,101,79,80,93,101,77,78,95,99,78,1
64,73,86,72,68,81,90,68,72,94,86,72,68,83,87,70,76,91,100,81,76,99,104,81,67,72,77,62,75,87,96,79,79,99,100,79,1
71,73,89,75,75,84,97,72,72,83,86,72,70,83,88,80,78,98,103,84,76,98,103,81,69,75,86,71,75,94,96,79,79,97,99,79,1
69,74,91,75,71,84,96,73,72,83,86,72,69,83,95,72,79,97,103,84,77,98,102,81,69,77,85,65,76,92,96,79,79,96,97,79,1
64,73,92,74,68,81,93,73,72,89,86,72,70,83,98,79,76,96,102,83,77,96,103,81,67,72,81,68,77,92,96,79,79,96,98,79,1
84,99,104,85,80,99,100,81,76,91,96,74,84,95,100,79,84,95,100,75,79,87,93,75,82,96,100,78,82,96,104,78,82,91,96,78,1
81,99,104,84,80,95,97,78,79,91,96,77,84,95,99,76,84,91,98,75,79,90,93,75,82,96,99,80,82,96,100,78,82,91,96,78,1
81,99,104,81,81,98,96,79,78,91,96,77,84,95,96,76,84,91,99,75,79,88,94,76,82,96,97,80,82,96,100,78,82,91,96,78,1
84,95,102,83,81,98,100,80,76,91,96,74,84,95,100,79,80,95,97,75,79,88,93,75,78,96,102,78,82,96,103,79,78,91,96,78,1
92,107,118,88,88,103,104,85,84,99,104,81,84,99,109,79,79,95,100,79,84,103,109,79,86,104,104,85,86,104,104,81,86,100,108,85,1
88,107,115,88,85,106,106,85,84,100,105,83,84,99,105,80,82,102,100,79,84,103,106,79,85,104,107,88,85,103,107,81,85,100,107,81,1
89,107,116,88,88,103,105,85,84,97,103,83,85,101,109,83,85,95,102,81,84,99,102,79,86,104,105,87,82,103,104,78,82,96,104,82,1
91,107,116,88,88,103,104,85,84,96,103,81,87,102,109,82,80,95,102,79,84,99,100,79,86,104,107,88,85,96,104,78,82,98,107,82,1
71,81,90,72,71,81,82,75,71,84,90,72,67,84,93,76,67,84,89,73,70,84,89,76,64,81,86,72,68,81,86,68,72,85,86,68,1
71,81,87,72,71,83,87,74,71,84,87,72,67,84,90,74,68,84,89,74,72,86,89,74,65,81,86,69,70,84,86,68,72,88,87,68,1
71,81,90,72,71,83,83,74,72,84,90,72,68,84,90,76,67,86,89,73,72,84,89,73,64,83,86,69,69,86,88,73,75,85,93,69,1
71,81,90,72,71,82,84,72,73,84,92,72,68,84,89,76,71,85,89,73,70,84,89,75,70,83,86,68,68,85,89,69,73,85,86,74,1
71,84,90,68,63,81,82,64,63,81,79,64,78,92,93,73,67,88,89,69,67,84,85,62,76,94,94,72,76,94,94,68,68,85,82,65,1
72,83,91,69,65,80,83,63,63,78,77,63,77,91,93,72,68,87,89,68,64,83,84,62,74,88,93,70,77,92,93,70,67,85,86,68,1
73,86,90,68,66,81,82,64,63,81,80,63,79,94,91,73,67,87,88,69,67,83,86,62,75,92,93,71,75,93,94,69,70,83,88,66,1
71,84,88,69,64,80,81,64,63,81,79,63,78,91,93,72,70,85,88,68,67,83,85,63,76,92,90,72,77,90,93,68,69,79,83,65,1
75,91,97,79,79,95,101,79,75,88,97,79,70,84,85,69,78,88,93,76,74,79,89,73,64,73,78,57,68,81,78,68,72,81,90,76,1
75,89,96,75,79,91,97,79,77,88,96,77,70,83,84,68,76,88,93,70,75,84,92,73,65,79,81,57,67,83,79,68,74,88,91,77,1
75,88,96,77,79,93,97,79,75,88,96,76,70,83,84,66,76,89,95,70,79,89,94,76,64,73,80,57,67,82,79,68,72,84,93,78,1
75,89,96,75,79,94,98,79,76,89,96,76,70,83,84,66,77,90,94,74,78,83,94,76,64,77,79,61,67,82,79,68,74,88,93,78,1
80,99,104,81,84,95,96,78,80,91,96,78,84,95,96,75,84,91,96,75,79,95,100,79,82,96,96,81,82,96,100,78,82,91,96,78,1
80,96,100,80,79,95,96,77,83,94,97,78,82,95,98,75,83,94,96,77,81,95,100,78,82,95,96,79,82,95,97,77,82,94,99,78,1
80,99,104,81,84,95,96,78,80,91,96,77,84,95,99,77,79,93,95,75,79,92,99,76,82,97,99,81,82,96,98,78,80,91,96,75,1
80,96,100,79,82,95,96,76,80,92,98,78,82,95,98,75,82,95,96,75,80,95,100,78,82,95,96,79,82,95,98,77,82,93,97,78,1
76,85,90,68,76,89,86,68,80,85,86,68,71,87,87,70,76,87,91,70,76,87,87,70,71,87,89,67,75,83,89,67,75,87,89,67,1
75,86,89,67,75,87,86,67,77,84,88,69,72,87,90,70,74,87,88,66,74,87,87,70,72,87,89,70,71,83,90,69,75,87,89,67,1
75,86,89,67,75,88,88,67,79,84,86,69,73,87,89,70,74,87,88,69,75,87,87,70,73,87,89,69,71,83,89,71,75,87,89,67,1
75,84,89,68,75,85,85,65,76,86,89,68,71,85,86,69,76,86,90,68,76,85,89,68,71,87,88,68,73,86,90,67,75,84,89,67,1
76,83,87,67,68,83,79,67,68,83,83,70,75,87,93,75,71,79,85,67,63,75,81,67,74,96,104,89,70,87,92,78,70,79,84,70,1
75,86,87,68,68,81,80,67,70,75,79,67,74,84,92,73,67,79,85,65,63,75,78,65,71,95,102,87,70,88,93,78,71,81,85,70,1
72,86,87,77,69,79,83,68,67,82,80,70,73,87,93,76,68,80,88,71,68,79,83,69,73,95,104,87,67,84,93,78,67,80,89,73,1
72,84,86,70,69,77,80,67,68,80,81,66,75,90,93,80,71,79,85,67,63,75,79,67,74,95,104,86,71,87,92,76,70,79,84,68,1
74,87,92,70,74,87,88,70,78,87,84,70,79,91,90,68,79,88,93,68,79,91,93,72,78,88,97,73,82,88,97,73,78,92,97,73,1
77,87,92,73,75,87,88,70,78,87,84,70,78,90,90,70,77,90,93,68,79,89,95,72,74,88,93,73,81,88,97,72,78,92,97,73,1
74,84,91,70,74,87,92,70,77,87,87,67,78,88,88,68,78,87,92,70,78,87,95,73,78,88,97,72,81,88,96,72,77,91,97,72,1
74,89,92,70,74,86,88,70,77,87,87,70,78,87,89,68,78,87,90,68,78,87,92,73,75,88,97,72,79,88,97,72,78,91,93,72,1
71,84,90,72,71,84,86,72,75,84,97,72,70,84,89,76,74,88,89,73,74,84,89,73,72,85,86,68,72,89,90,76,76,85,94,76,1
71,84,89,70,73,84,85,69,74,86,93,70,71,84,88,74,74,85,89,72,75,84,89,72,71,85,86,69,71,88,90,72,76,84,91,72,1
71,84,90,68,71,84,86,69,75,84,96,71,71,83,92,73,72,87,88,72,72,85,90,70,73,84,87,69,74,88,90,72,75,85,93,75,1
71,84,90,68,71,84,86,71,75,84,94,69,70,83,89,74,72,87,87,70,73,85,89,72,73,84,88,69,72,87,90,71,75,85,93,72,1
71,79,81,62,71,79,85,62,67,75,85,62,70,83,92,66,70,83,88,70,70,83,84,66,75,91,97,75,75,88,93,72,67,81,86,64,1
68,77,81,62,69,78,85,60,69,79,85,65,70,83,85,68,70,83,88,69,70,83,84,65,75,89,95,73,74,85,87,69,67,82,89,67,1
74,82,87,62,68,77,84,64,67,76,85,62,71,83,91,67,70,83,87,67,69,83,83,64,75,87,90,69,72,87,91,69,67,79,85,66,1
67,77,79,63,70,79,84,62,68,75,83,61,71,82,89,67,70,83,86,71,71,82,83,67,75,91,99,75,75,90,95,78,73,82,86,65,1
75,83,89,67,75,87,89,67,75,87,89,67,70,83,84,70,74,83,84,66,74,83,88,66,63,73,72,57,67,73,79,60,71,81,86,64,1
75,84,89,67,72,83,87,67,68,84,83,65,74,84,86,67,72,84,84,66,71,82,85,66,63,78,74,57,67,78,84,62,73,84,86,68,1
74,83,88,69,73,83,90,67,74,84,87,64,70,83,84,68,71,79,84,66,71,79,87,64,64,67,77,57,67,73,80,60,70,82,87,65,1
71,84,89,68,69,85,87,67,72,88,88,71,68,81,85,69,71,83,84,66,71,83,87,66,65,77,79,57,67,76,81,61,71,77,84,66,1
83,99,105,83,83,103,105,83,87,99,105,83,74,92,93,76,82,102,105,83,82,97,105,83,64,81,82,65,76,94,102,79,84,98,102,83,1
83,97,101,79,80,98,101,81,85,99,104,84,76,91,93,75,81,100,102,80,82,96,102,80,70,80,83,65,81,87,101,78,83,97,101,78,1
81,98,104,83,82,102,108,85,79,94,103,83,72,91,93,75,81,102,105,85,78,95,102,80,65,81,86,65,76,91,97,80,80,95,100,82,1
83,102,107,86,83,103,104,83,85,100,104,83,75,95,96,80,82,103,105,86,82,96,107,82,70,83,83,68,81,94,104,81,83,101,103,83,1
79,95,96,79,75,87,93,79,71,75,85,71,74,87,92,78,74,91,100,81,78,96,96,81,75,91,97,79,79,91,97,83,79,91,97,79,1
79,92,96,80,73,87,91,77,72,80,85,72,78,89,92,76,76,91,97,75,79,95,96,80,77,91,96,78,78,91,96,82,78,91,98,74,1
75,94,95,79,72,80,87,71,73,77,88,71,74,90,95,78,77,92,98,81,78,94,96,78,76,91,97,81,79,91,97,80,78,89,96,75,1
79,94,96,80,72,87,91,76,72,84,85,71,76,88,92,76,77,91,96,75,82,95,97,80,77,91,96,78,78,91,96,80,78,91,99,77,1
78,91,96,74,78,96,100,74,82,100,104,81,75,84,93,75,79,91,101,79,83,103,105,83,78,88,97,76,85,102,105,83,85,102,101,83,1
75,88,95,74,78,93,100,74,82,102,104,81,77,87,95,75,81,96,104,81,83,102,104,83,76,88,94,76,80,102,104,82,84,102,101,83,1
83,91,96,74,78,95,99,75,80,99,101,80,76,84,98,74,80,91,102,79,82,97,104,82,78,91,97,77,80,99,105,83,83,102,101,83,1
78,92,96,74,79,95,100,77,83,99,100,79,78,94,93,75,81,92,100,78,82,100,96,81,80,90,97,75,83,100,103,81,83,101,101,83,1
78,87,88,70,78,87,88,70,78,87,92,74,75,91,97,72,79,88,97,72,79,88,93,72,78,88,97,69,78,92,97,73,78,92,93,73,1
78,87,84,70,76,87,88,69,74,87,92,71,76,91,94,72,75,88,94,71,79,88,93,69,78,89,97,71,78,91,93,73,79,92,93,73,1
78,87,88,70,78,87,91,73,75,87,95,74,77,88,97,72,79,88,96,72,75,88,93,72,78,88,97,71,78,92,95,73,81,88,96,72,1
78,87,88,70,78,87,89,70,76,87,92,74,78,88,97,72,79,88,93,72,78,89,95,72,78,89,97,69,78,92,94,73,79,91,94,72,1
87,99,105,79,79,99,101,83,79,95,101,75,85,102,105,83,82,97,105,80,82,92,97,76,84,102,98,83,84,102,102,79,84,94,98,79,1
84,99,105,84,79,99,102,82,79,95,100,75,86,99,104,83,83,95,100,79,81,94,95,75,83,100,103,81,85,101,101,79,83,95,97,78,1
86,98,103,79,82,99,101,83,79,95,101,78,85,99,105,82,82,94,101,80,82,92,99,76,85,100,101,80,84,100,102,79,84,100,101,79,1
84,99,107,79,80,99,102,82,83,95,100,77,86,100,104,83,83,95,103,79,79,93,96,75,82,101,103,81,85,100,100,79,82,94,97,78,1
78,91,96,78,78,91,100,74,82,91,104,81,83,95,97,75,79,95,97,79,79,99,105,83,85,97,101,80,85,97,110,80,82,102,110,83,1
78,92,100,82,78,92,98,74,79,91,103,80,82,93,97,75,78,93,97,77,79,96,104,81,84,98,101,79,84,101,109,81,83,100,106,83,1
81,92,98,78,81,92,99,76,82,91,102,80,83,95,97,76,82,95,97,76,80,96,102,79,85,97,101,80,85,97,101,80,83,97,109,82,1
78,91,96,78,78,91,99,77,78,91,101,75,82,95,100,76,81,95,97,75,79,97,104,82,82,93,101,82,85,97,108,80,83,99,110,80,1
79,95,96,79,79,99,96,79,84,99,96,79,82,91,104,81,82,96,104,81,82,100,100,78,79,99,105,83,83,103,105,83,83,103,105,83,1
78,95,98,78,79,99,97,79,83,99,102,80,81,91,103,79,82,101,104,81,82,99,104,81,83,101,105,83,84,102,104,83,83,102,108,81,1
79,95,99,79,79,99,96,80,81,101,96,80,83,92,102,80,82,97,103,79,82,99,100,78,80,97,104,80,82,100,99,82,82,96,104,79,1
79,95,96,79,79,99,96,79,83,102,96,79,83,91,102,80,83,97,101,79,83,99,100,78,81,97,104,78,82,100,101,82,82,99,104,80,1
67,75,105,90,74,88,105,83,74,92,101,80,64,73,102,94,76,89,106,87,76,89,98,79,68,75,108,96,71,87,108,88,71,91,100,81,1
67,75,108,90,74,89,99,80,75,91,98,80,66,73,102,90,74,88,105,84,74,90,99,79,66,73,103,95,73,88,106,87,71,89,99,80,1
69,75,104,87,74,87,100,81,74,91,100,80,65,76,107,93,75,89,98,83,77,89,97,80,67,75,106,91,73,87,106,85,71,91,100,80,1
67,75,104,89,74,87,95,81,74,91,100,80,64,73,106,91,75,90,99,86,76,90,97,80,67,75,106,94,72,87,107,86,72,91,100,80,1
71,87,87,70,71,87,91,70,76,83,91,67,75,87,93,71,75,87,93,67,79,91,93,71,78,87,92,74,74,87,96,74,74,87,88,74,1
77,87,87,68,75,87,91,67,74,83,91,66,75,84,92,70,75,86,93,70,78,89,92,70,78,87,92,73,74,86,93,73,74,85,88,69,1
74,87,88,68,73,87,90,67,75,83,89,70,74,87,92,70,74,87,92,66,75,88,91,70,75,87,90,72,72,85,93,73,74,87,88,72,1
71,87,88,67,71,87,89,67,75,83,90,68,74,87,92,70,74,87,88,66,78,90,92,70,75,87,91,73,73,84,94,72,74,87,88,72,1
80,91,100,74,80,95,104,74,76,91,104,74,75,95,100,79,75,91,96,75,75,91,96,71,78,91,96,74,74,87,92,70,74,87,88,70,1
80,91,100,77,80,95,101,77,77,91,102,77,75,95,100,79,76,91,96,75,75,92,96,74,78,94,96,77,74,90,92,70,74,87,91,70,1
80,91,100,74,80,95,103,74,78,91,102,76,76,95,100,79,78,91,96,75,78,93,99,74,78,95,96,76,77,87,92,70,74,87,88,70,1
80,93,103,74,76,93,104,74,76,92,100,77,75,93,96,77,75,91,96,74,77,87,94,71,75,87,94,70,74,87,88,70,77,87,84,70,1
82,96,96,78,78,91,96,74,78,87,92,70,79,99,101,83,79,95,101,75,75,91,97,72,82,97,105,80,82,92,97,76,78,88,93,76,1
81,95,95,75,78,91,96,74,77,88,90,73,79,97,96,78,78,94,100,74,77,87,96,71,80,97,103,80,79,92,97,75,77,88,93,75,1
82,95,95,77,82,91,96,72,82,89,94,71,78,97,101,80,79,94,96,75,75,91,96,72,82,95,98,76,80,92,95,75,79,88,93,73,1
83,97,101,78,78,93,97,78,76,86,90,70,80,99,103,83,79,97,100,75,75,91,96,73,83,96,102,79,82,94,98,75,78,87,93,75,1
71,77,90,72,71,81,90,75,71,84,93,75,74,84,89,76,74,84,97,76,74,88,97,76,72,85,94,79,72,85,98,79,68,89,94,83,1
71,78,90,74,71,81,92,75,72,87,93,75,74,84,89,76,74,87,97,76,74,86,92,74,72,85,94,79,70,87,94,79,68,87,96,86,1
68,74,88,72,71,77,90,72,71,82,90,75,72,82,87,73,74,84,90,76,74,87,97,76,72,88,94,80,72,85,94,79,69,87,96,79,1
70,78,88,73,70,79,89,74,70,83,88,74,72,81,89,75,73,84,96,75,74,88,94,75,72,84,94,76,72,87,97,78,71,81,91,79,1
80,91,96,81,71,87,91,74,76,87,87,74,79,91,93,75,79,91,96,75,84,95,100,79,78,91,96,78,78,91,96,78,78,91,100,74,1
77,93,99,77,72,87,91,75,76,88,95,75,79,91,99,76,79,91,97,74,80,95,100,76,78,91,96,75,77,94,99,78,75,91,99,74,1
74,88,92,80,72,87,87,74,76,87,90,74,79,91,95,75,79,93,99,75,79,95,98,79,78,91,96,78,78,91,99,75,80,91,101,75,1
76,92,100,80,74,88,91,75,76,88,88,74,79,91,95,77,79,91,97,74,80,95,102,75,78,94,99,75,76,93,96,78,75,91,99,74,1
46,32,108,122,52,43,92,92,66,67,80,59,59,63,90,75,67,70,86,64,67,77,86,60,74,88,85,73,74,84,85,73,70,84,93,65,1
51,42,107,101,59,63,92,80,67,72,89,68,60,78,89,71,70,75,88,64,68,80,86,62,71,87,85,70,69,82,85,67,68,80,87,63,1
46,35,106,116,52,46,95,93,63,66,83,67,60,63,90,75,67,82,86,64,70,79,90,68,65,68,89,74,71,83,85,72,67,80,91,65,1
46,36,107,121,52,45,95,92,60,66,86,69,63,65,90,77,67,79,86,65,68,78,86,66,63,68,91,74,71,83,85,68,67,82,88,65,1
76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,71,79,87,93,67,75,87,96,71,78,87,84,70,74,87,88,66,74,87,92,70,1
76,92,100,76,76,90,100,74,76,87,93,74,79,87,93,68,77,87,93,68,75,88,96,71,74,87,84,67,74,87,89,67,74,87,90,69,1
76,93,101,77,76,94,100,75,76,88,100,74,77,88,94,71,79,87,93,69,75,87,95,70,74,87,85,70,75,87,87,67,74,87,90,68,1
75,95,100,78,75,91,96,74,75,88,97,72,78,89,95,73,77,87,92,67,74,87,93,70,78,87,90,70,78,89,88,67,74,87,92,69,1
74,88,93,73,74,84,97,69,82,84,89,73,80,89,94,72,76,85,86,68,76,85,90,68,76,91,91,70,71,87,91,70,71,87,87,70,1
74,84,93,69,71,87,94,69,78,84,89,70,78,89,94,69,75,85,88,68,72,85,89,68,76,91,93,70,75,83,94,70,71,87,87,70,1
74,86,93,71,71,84,93,69,74,84,89,69,76,89,94,68,74,85,88,68,75,85,89,68,76,91,91,70,75,84,93,70,71,87,87,70,1
74,86,93,71,71,87,93,69,75,84,89,72,77,89,94,68,73,85,89,68,72,85,89,68,76,91,91,70,73,86,93,70,71,87,87,70,1
76,85,90,72,76,85,90,72,76,85,90,76,71,87,91,74,76,87,87,74,76,87,91,78,79,91,96,75,84,95,100,79,79,95,96,79,1
76,85,88,70,76,85,89,71,76,85,91,75,73,89,95,72,77,87,87,72,76,87,91,77,78,89,96,71,81,94,97,75,78,92,94,73,1
76,85,90,72,76,85,90,73,77,85,91,76,75,87,90,74,76,87,88,76,77,90,92,78,82,92,97,75,80,95,96,79,79,98,96,79,1
77,85,89,71,76,85,89,70,77,86,91,74,72,88,92,73,78,87,93,73,76,87,92,76,78,89,96,73,82,92,97,77,78,93,95,77,1
79,91,96,75,75,79,89,75,59,64,77,71,82,91,96,81,82,91,100,78,74,83,92,74,75,91,97,79,79,95,101,79,75,88,97,79,1
77,89,96,75,73,80,86,72,66,67,77,68,81,98,97,82,81,91,100,79,71,80,91,74,75,91,96,79,79,95,98,79,75,87,93,79,1
79,93,98,75,73,79,90,74,65,64,77,68,80,92,96,80,80,87,95,78,72,77,87,73,74,89,93,78,78,94,100,79,76,89,96,79,1
76,85,96,75,72,79,88,73,60,66,77,70,80,96,103,82,80,91,100,78,73,80,91,74,78,93,96,79,79,95,96,79,75,87,96,79,1
74,87,88,66,74,87,88,70,78,91,92,74,71,84,93,72,75,88,90,68,75,88,93,68,70,88,89,69,74,84,89,69,74,84,85,65,1
74,86,88,68,74,86,85,66,77,90,92,72,71,84,90,69,75,85,90,68,75,87,90,68,70,87,88,69,71,84,90,69,75,83,90,66,1
74,87,90,68,74,87,88,67,77,91,92,74,74,86,89,67,75,87,89,67,75,87,92,67,70,87,85,69,74,86,89,69,74,84,86,65,1
74,86,87,67,74,86,89,69,76,90,88,71,71,84,92,70,71,87,87,69,75,87,92,69,71,87,89,68,72,86,89,68,74,83,88,65,1
82,92,101,80,82,88,89,73,78,92,93,80,80,89,94,76,76,89,98,76,80,89,94,79,80,99,100,81,80,103,96,81,84,95,100,78,1
79,93,97,79,80,90,90,74,78,91,93,78,81,90,98,78,77,89,97,77,78,90,94,78,79,94,100,78,79,102,97,79,83,95,98,76,1
80,94,101,80,82,90,92,75,78,92,93,75,83,89,95,76,78,89,96,75,80,89,94,77,80,97,100,78,80,99,99,74,83,95,100,75,1
80,98,101,80,83,92,95,75,78,91,94,79,83,93,95,75,81,90,97,75,79,90,95,79,80,97,96,81,80,98,98,78,83,91,97,78,1
75,87,96,75,79,91,96,79,79,91,96,75,70,83,84,66,74,91,96,70,82,91,96,81,67,81,82,64,67,84,82,68,75,91,97,79,1
75,87,94,75,78,91,94,78,78,89,96,79,70,84,88,67,74,90,93,70,78,86,90,78,70,84,89,72,71,84,83,69,75,89,92,78,1
74,87,96,74,80,91,96,79,81,91,96,76,69,83,82,67,74,91,96,78,81,92,96,80,67,75,82,62,69,84,83,68,77,90,95,77,1
77,89,93,75,79,91,96,76,79,94,97,77,73,81,84,66,74,88,96,73,82,94,96,79,67,80,82,64,69,84,89,70,75,93,100,79,1
82,92,97,76,78,88,93,76,78,88,97,76,84,94,98,79,76,85,90,72,76,94,94,76,80,99,100,81,76,91,96,74,76,91,96,74,1
80,93,96,75,78,89,95,75,76,90,94,75,82,95,97,78,77,88,93,72,76,91,92,75,79,99,100,82,77,94,96,74,75,91,96,72,1
79,94,95,75,78,88,93,75,77,88,93,75,82,95,96,78,77,87,95,72,76,93,93,70,79,99,100,81,76,92,97,74,75,91,96,72,1
82,93,98,76,79,88,95,78,75,87,92,74,81,94,96,79,76,87,91,74,78,92,95,75,80,96,100,81,77,91,96,77,77,91,96,76,1
47,37,106,116,53,49,98,94,60,66,94,79,64,68,91,78,68,83,87,70,71,83,91,70,63,64,93,75,71,83,85,67,67,79,85,67,1
48,42,96,98,58,60,91,86,65,69,90,77,69,69,89,76,70,86,85,70,73,83,87,72,71,71,93,75,74,93,94,69,71,87,91,67,1
46,34,106,120,52,43,93,93,64,66,90,77,61,64,90,77,67,81,86,67,70,81,89,66,66,81,86,74,72,83,85,72,68,81,90,66,1
46,33,107,118,52,44,97,93,60,66,88,66,63,64,90,76,67,74,86,65,68,82,88,63,70,86,87,73,72,83,85,67,68,80,87,66,1
67,75,82,69,67,75,85,65,70,84,89,76,68,73,78,61,64,73,74,65,72,81,86,72,68,83,79,67,68,83,83,70,68,79,83,67,1
67,77,84,68,67,75,85,66,67,79,88,63,66,70,78,60,65,75,78,64,70,82,86,69,67,82,81,63,69,81,83,69,68,79,82,68,1
67,82,83,68,67,77,86,63,69,80,88,70,67,73,81,61,70,73,84,63,69,79,83,68,69,83,81,66,67,82,83,67,66,79,84,66,1
67,76,86,67,67,78,86,63,68,82,88,69,67,73,78,61,66,73,78,63,68,79,82,68,68,83,83,66,67,80,83,68,67,79,84,66,1
79,91,93,75,79,95,96,75,84,95,100,79,74,79,84,66,82,87,96,78,82,96,100,78,67,77,82,64,71,88,93,72,79,99,101,79,1
78,92,94,78,81,95,101,80,84,96,101,79,72,79,86,66,80,89,92,79,82,95,100,78,67,78,81,62,72,87,92,71,79,93,100,78,1
76,88,95,75,79,94,96,75,79,91,97,78,73,82,84,66,78,88,96,76,82,92,99,78,67,77,82,64,68,84,92,69,75,94,100,79,1
79,91,91,78,83,95,96,76,83,95,100,79,74,86,84,69,81,88,94,75,81,95,98,77,66,77,80,60,71,83,90,71,81,92,96,78,1
90,113,122,92,90,109,112,89,82,100,100,81,92,112,114,90,87,103,105,83,79,88,93,72,89,106,110,83,82,97,101,80,78,88,97,73,1
88,110,119,89,88,105,111,85,82,98,100,84,90,107,110,89,87,101,104,83,83,98,97,73,86,105,108,83,82,96,103,78,78,92,102,75,1
87,112,121,91,90,111,112,89,86,101,104,81,90,111,114,87,88,104,107,83,81,94,97,77,88,105,107,83,82,97,101,79,79,88,95,72,1
88,112,121,90,91,110,112,89,85,102,103,81,89,111,114,85,87,103,108,83,79,94,93,76,88,103,102,83,82,97,101,79,78,88,95,72,1
76,91,100,74,76,87,100,74,76,87,91,74,79,87,93,67,75,87,96,71,75,91,96,71,74,87,88,66,74,87,92,70,78,87,88,66,1
76,94,100,76,76,88,100,74,76,87,98,74,79,87,93,69,75,87,94,67,75,89,96,71,76,87,86,69,74,87,90,69,75,87,88,68,1
76,89,98,70,76,89,98,72,76,88,90,69,77,87,91,67,75,87,92,69,75,91,96,71,74,87,88,66,74,87,89,68,75,87,88,66,1
76,87,100,74,76,87,94,74,76,87,91,68,78,87,95,67,75,90,96,71,75,88,93,67,74,87,88,69,75,87,90,67,78,87,91,66,1
63,71,85,73,70,84,89,73,74,88,85,73,76,94,98,76,76,98,98,76,76,94,98,76,80,99,104,78,76,95,96,78,71,87,96,74,1
69,79,85,75,70,78,87,71,74,86,87,71,75,92,99,80,77,96,96,80,77,91,96,76,79,92,102,81,76,91,96,78,71,87,95,74,1
68,81,86,73,73,86,88,73,75,87,90,73,77,91,96,75,79,95,99,78,78,94,97,76,78,93,99,78,76,93,97,76,76,90,102,79,1
63,79,87,75,70,81,86,71,74,85,86,72,74,92,98,78,76,96,96,76,77,93,97,77,79,93,101,79,78,91,96,78,73,87,93,74,1
84,107,108,88,84,103,108,85,84,99,108,85,84,103,104,83,84,103,104,83,88,99,104,83,82,96,108,81,82,100,104,81,82,100,104,81,1
85,106,110,87,84,104,110,86,84,100,109,85,84,103,105,84,84,100,105,84,85,99,104,81,83,97,104,82,83,99,104,81,83,95,101,80,1
84,105,105,86,84,103,105,83,86,99,107,83,82,99,107,82,82,100,104,82,87,99,104,82,82,96,105,81,85,99,104,82,84,99,101,82,1
84,104,104,83,84,103,104,83,87,99,105,84,82,100,107,81,83,101,104,82,86,99,104,82,82,96,106,82,82,99,104,82,86,99,103,82,1
78,92,93,73,70,84,85,62,67,79,85,65,76,94,94,72,76,89,90,68,72,81,82,61,76,87,91,67,76,91,96,74,76,87,96,70,1
75,91,93,72,70,85,86,64,67,77,84,64,75,89,91,72,77,90,92,69,70,81,84,61,76,88,90,67,76,92,94,73,76,87,93,69,1
77,91,93,72,70,87,87,62,67,78,82,64,75,93,90,72,76,90,92,69,71,81,84,61,76,87,90,67,76,92,94,72,76,87,93,68,1
78,94,92,73,71,84,86,66,66,79,82,65,76,90,90,72,77,88,91,70,71,82,85,61,77,87,90,67,76,89,89,73,77,87,95,70,1
83,91,97,79,83,91,101,79,79,95,93,75,82,92,101,80,78,88,93,76,78,92,93,76,84,94,98,76,76,85,90,72,76,85,90,72,1
83,92,98,78,80,91,97,74,79,88,92,77,79,92,98,78,78,89,94,75,75,91,91,75,82,95,96,77,77,88,95,73,76,86,90,71,1
82,91,97,79,78,90,96,78,78,94,93,75,83,92,98,77,76,87,92,74,76,90,91,75,81,93,97,78,75,86,90,73,76,85,88,73,1
82,94,99,78,80,93,100,78,79,91,96,77,81,93,100,79,78,90,93,75,78,93,97,75,80,95,97,77,76,87,91,71,75,86,91,71,1
92,112,114,90,87,103,105,83,79,88,93,72,89,106,110,83,82,97,101,80,78,88,97,73,84,98,102,79,80,98,94,72,76,85,94,68,1
88,107,113,89,87,106,106,83,81,90,98,76,89,107,110,83,82,99,100,80,78,90,96,71,85,98,104,82,79,94,93,72,73,84,90,67,1
90,106,112,87,87,102,104,83,81,90,96,76,87,103,109,82,82,95,100,79,79,88,96,73,84,95,101,79,79,97,93,72,76,90,95,71,1
89,108,113,87,85,102,105,81,80,88,93,72,84,106,106,79,80,97,99,77,79,92,95,72,87,102,103,80,83,98,101,75,76,85,91,68,1
76,87,91,70,76,87,87,70,76,87,91,63,75,83,89,67,75,87,89,67,75,87,89,67,70,83,84,70,74,83,84,66,74,83,88,66,1
72,87,89,70,76,87,87,70,76,87,90,67,74,84,89,67,75,85,89,67,75,87,89,67,72,83,85,66,73,83,84,66,74,83,84,66,1
74,85,92,70,75,87,88,69,75,87,92,67,71,84,89,68,74,84,89,67,74,84,88,65,70,83,85,68,72,84,85,66,75,84,89,67,1
71,86,92,71,75,87,89,68,75,87,92,67,71,87,89,67,74,84,89,68,74,86,85,65,71,83,85,69,72,84,84,67,75,84,89,66,1
67,66,68,60,71,73,75,60,71,77,79,64,67,79,82,62,70,75,78,58,67,75,82,69,72,85,86,72,72,77,82,68,68,73,78,61,1
68,73,80,66,70,73,75,60,65,75,75,64,67,79,82,63,69,80,78,61,67,76,82,69,72,86,90,72,71,77,83,67,65,73,79,65,1
69,68,71,60,68,67,75,60,67,68,69,63,67,75,79,62,69,75,78,62,67,77,82,68,72,85,87,73,72,80,85,70,68,79,83,62,1
