75,88,93,75,72,92,89,71,74,89,93,75,75,87,99,74,75,86,92,74,74,87,91,67,75,87,90,71,75,88,91,71,75,87,90,67,1
67,73,86,72,71,77,90,72,71,81,90,75,70,79,85,73,74,84,89,76,74,84,97,76,76,89,98,83,72,85,94,79,72,85,98,79,1
70,77,89,73,71,80,92,73,74,83,90,75,73,81,89,75,74,85,92,76,74,80,96,74,75,87,98,80,70,87,94,82,71,85,98,82,1
69,74,85,66,70,78,90,73,73,82,91,84,70,82,85,72,71,84,87,73,74,84,97,73,72,85,97,76,72,87,91,78,73,84,93,74,1
68,83,87,70,76,91,100,81,76,99,104,81,67,72,77,62,75,87,96,79,79,99,100,79,59,67,66,55,63,67,66,55,63,67,73,59,1
78,95,91,74,76,93,100,80,75,91,101,80,63,68,76,61,73,85,91,70,78,96,98,78,60,66,67,56,60,69,73,56,66,83,89,60,1
68,83,88,70,75,91,100,78,75,97,101,75,66,73,80,64,74,87,95,78,76,88,99,75,61,72,81,57,63,70,67,66,65,73,79,63,1
89,111,114,87,93,111,110,87,93,111,114,90,84,106,111,83,84,98,102,83,84,106,111,83,84,99,104,81,84,99,108,85,84,107,113,85,1
91,111,114,90,92,111,110,87,93,111,110,89,87,106,111,87,84,104,106,83,84,102,107,83,84,99,104,81,84,99,107,81,84,106,109,85,1
90,111,114,88,93,111,112,87,91,106,111,88,84,106,111,83,80,98,104,82,82,106,107,81,84,100,112,81,84,101,111,85,85,103,109,85,1
80,103,96,81,84,95,100,78,84,95,100,78,84,99,100,79,84,95,104,79,79,95,96,79,82,96,104,78,78,96,104,78,82,96,100,81,1
80,102,96,81,82,95,102,78,79,95,101,78,83,99,100,80,83,95,101,80,79,95,96,79,82,92,102,78,81,93,102,77,79,95,99,78,1
81,102,97,79,82,98,98,79,82,95,100,78,83,95,100,79,83,96,101,82,79,95,96,79,83,96,104,79,81,92,101,79,82,93,100,76,1
64,73,86,72,68,81,90,68,72,94,86,72,68,83,87,70,76,91,100,81,76,99,104,81,67,72,77,62,75,87,96,79,79,99,100,79,1
68,80,84,72,70,83,90,69,71,84,86,72,67,83,87,71,70,85,97,76,74,96,102,76,67,76,77,67,72,85,91,75,72,95,95,76,1
68,74,93,74,74,84,91,68,72,93,86,72,68,83,89,76,76,96,100,82,76,95,101,81,68,78,92,65,76,91,96,79,79,96,99,79,1
84,99,104,85,80,99,100,81,76,91,96,74,84,95,100,79,84,95,100,75,79,87,93,75,82,96,100,78,82,96,104,78,82,91,96,78,1
82,99,104,85,79,97,97,79,77,91,95,72,83,95,100,79,83,95,94,75,82,89,96,74,80,101,102,79,80,96,102,79,82,91,93,76,1
84,98,101,81,80,95,100,80,78,89,94,74,83,95,100,78,82,95,101,77,81,88,93,75,81,97,100,78,82,101,104,79,82,91,100,78,1
92,107,118,88,88,103,104,85,84,99,104,81,84,99,109,79,79,95,100,79,84,103,109,79,86,104,104,85,86,104,104,81,86,100,108,85,1
90,105,106,83,86,103,104,84,86,99,104,82,82,97,108,79,79,96,100,80,83,102,107,79,84,103,104,84,86,102,104,81,86,99,107,83,1
88,107,117,88,88,103,106,85,84,98,100,82,85,104,109,86,80,95,100,80,84,99,107,79,86,104,104,88,85,102,104,79,82,99,104,83,1
71,81,90,72,71,81,82,75,71,84,90,72,67,84,93,76,67,84,89,73,70,84,89,76,64,81,86,72,68,81,86,68,72,85,86,68,1
71,81,87,74,71,83,82,73,71,84,87,72,67,84,92,75,67,84,89,74,71,86,89,73,65,81,86,70,68,82,86,68,72,85,88,70,1
71,81,82,73,71,81,88,72,71,84,89,72,67,84,91,75,69,84,89,73,73,87,89,74,67,81,86,71,68,81,86,68,72,85,86,68,1
71,84,90,68,63,81,82,64,63,81,79,64,78,92,93,73,67,88,89,69,67,84,85,62,76,94,94,72,76,94,94,68,68,85,82,65,1
72,83,91,69,63,80,83,63,63,75,77,63,77,91,93,72,67,84,89,68,63,82,83,63,75,93,93,69,77,92,93,70,67,86,86,68,1
72,86,92,68,65,82,82,64,63,81,79,63,79,94,92,73,68,87,87,69,67,83,85,62,75,92,93,71,75,87,95,69,69,83,82,65,1
75,91,97,79,79,95,101,79,75,88,97,79,70,84,85,69,78,88,93,76,74,79,89,73,64,73,78,57,68,81,78,68,72,81,90,76,1
74,91,96,71,80,91,100,80,76,90,99,78,68,84,84,68,75,89,93,78,78,90,96,76,66,73,81,60,69,82,79,68,75,81,91,76,1
75,90,96,78,79,92,97,79,76,89,96,76,70,83,84,68,75,88,95,75,77,88,92,74,64,76,80,57,67,82,80,68,73,81,95,76,1
80,99,104,81,84,95,96,78,80,91,96,78,84,95,96,75,84,91,96,75,79,95,100,79,82,96,96,81,82,96,100,78,82,91,96,78,1
82,96,103,80,79,95,96,77,83,91,98,78,83,95,99,77,82,94,96,76,81,95,100,78,82,95,96,79,82,95,98,76,82,92,97,78,1
79,95,101,80,84,95,96,78,79,94,96,76,83,92,96,77,82,95,96,75,80,95,97,78,82,97,98,79,82,95,97,78,82,91,96,76,1
76,85,90,68,76,89,86,68,80,85,86,68,71,87,87,70,76,87,91,70,76,87,87,70,71,87,89,67,75,83,89,67,75,87,89,67,1
76,85,89,68,76,88,87,68,78,88,86,68,71,87,89,70,71,87,89,70,76,87,90,70,73,87,89,67,71,84,89,67,75,84,89,67,1
73,84,91,70,75,88,86,68,78,85,92,68,70,87,87,69,74,86,89,69,74,86,86,69,71,85,89,67,74,83,88,67,75,86,89,67,1
76,83,87,67,68,83,79,67,68,83,83,70,75,87,93,75,71,79,85,67,63,75,81,67,74,96,104,89,70,87,92,78,70,79,84,70,1
71,84,88,72,69,79,79,68,66,82,80,70,74,87,94,77,67,83,85,70,63,77,82,67,68,92,104,87,69,84,94,78,67,83,90,71,1
73,82,85,67,65,76,79,67,67,82,84,67,71,87,92,75,70,79,84,69,65,75,80,68,71,95,98,84,69,86,92,73,70,79,88,71,1
74,87,92,70,74,87,88,70,78,87,84,70,79,91,90,68,79,88,93,68,79,91,93,72,78,88,97,73,82,88,97,73,78,92,97,73,1
74,88,92,70,74,86,88,70,77,87,91,70,78,87,88,68,78,87,89,69,78,90,92,72,76,88,97,72,80,88,97,72,78,88,96,72,1
74,87,89,70,75,87,85,70,76,87,84,68,79,90,91,68,79,90,93,68,78,91,93,70,81,88,97,73,79,88,97,73,78,91,96,73,1
71,84,90,72,71,84,86,72,75,84,97,72,70,84,89,76,74,88,89,73,74,84,89,73,72,85,86,68,72,89,90,76,76,85,94,76,1
71,84,90,68,71,84,86,71,75,84,93,69,73,83,89,73,71,87,88,71,71,85,90,72,73,83,87,68,72,88,91,72,75,86,93,67,1
71,84,90,68,71,84,86,69,75,84,90,69,75,83,90,71,73,87,87,71,73,85,90,70,74,83,87,70,72,87,91,75,75,85,93,72,1
71,79,81,62,71,79,85,62,67,75,85,62,70,83,92,66,70,83,88,70,70,83,84,66,75,91,97,75,75,88,93,72,67,81,86,64,1
71,79,83,62,67,78,85,62,70,75,85,62,70,83,91,69,70,83,87,66,66,82,84,65,75,90,93,72,67,85,89,68,65,79,86,66,1
71,80,83,62,70,77,85,62,67,77,88,62,76,84,92,67,73,83,88,70,67,79,84,64,75,90,93,69,75,88,93,72,69,83,86,66,1
75,83,89,67,75,87,89,67,75,87,89,67,70,83,84,70,74,83,84,66,74,83,88,66,63,73,72,57,67,73,79,60,71,81,86,64,1
71,86,89,67,75,85,89,67,75,87,89,67,71,83,85,68,72,83,84,69,74,83,86,66,66,73,75,57,63,73,73,57,68,73,81,60,1
77,84,89,67,75,87,90,67,71,83,87,67,72,86,84,69,74,85,86,66,71,85,88,66,64,77,75,60,66,73,78,59,70,79,87,63,1
83,99,105,83,83,103,105,83,87,99,105,83,74,92,93,76,82,102,105,83,82,97,105,83,64,81,82,65,76,94,102,79,84,98,102,83,1
82,98,104,79,82,97,104,78,85,98,104,78,71,89,93,74,81,99,102,80,82,100,105,83,66,82,84,67,77,96,101,81,82,98,108,85,1
78,97,101,83,82,102,108,85,84,93,104,83,73,91,93,73,80,102,105,83,79,93,100,79,67,81,85,65,76,91,96,80,80,95,101,81,1
79,95,96,79,75,87,93,79,71,75,85,71,74,87,92,78,74,91,100,81,78,96,96,81,75,91,97,79,79,91,97,83,79,91,97,79,1
79,95,99,78,77,89,93,80,71,78,85,72,75,94,93,78,75,91,98,80,78,94,96,75,81,94,98,80,78,91,96,81,78,91,96,78,1
78,86,92,77,77,88,93,77,71,78,89,75,74,87,91,78,74,91,99,78,83,94,96,75,77,94,96,79,79,97,96,79,82,93,96,79,1
78,91,96,74,78,96,100,74,82,100,104,81,75,84,93,75,79,91,101,79,83,103,105,83,78,88,97,76,85,102,105,83,85,102,101,83,1
78,91,96,74,79,95,100,76,83,99,103,80,80,87,93,76,80,92,100,78,82,101,100,82,80,90,97,75,84,100,102,82,84,101,101,83,1
78,92,96,74,82,95,100,78,83,95,102,78,75,86,93,77,80,93,100,78,82,99,104,81,77,88,93,72,83,101,103,79,83,102,102,83,1
78,87,88,70,78,87,88,70,78,87,92,74,75,91,97,72,79,88,97,72,79,88,93,72,78,88,97,69,78,92,97,73,78,92,93,73,1
78,87,88,70,78,87,89,71,76,87,92,74,77,88,97,72,79,88,94,72,78,89,95,72,78,88,97,71,78,92,94,73,79,89,96,69,1
78,87,91,71,78,87,88,70,78,87,90,73,75,90,90,72,75,88,97,72,79,88,95,72,74,88,93,70,78,90,97,69,78,92,94,73,1
87,99,105,79,79,99,101,83,79,95,101,75,85,102,105,83,82,97,105,80,82,92,97,76,84,102,98,83,84,102,102,79,84,94,98,79,1
86,99,101,79,81,96,96,80,78,91,98,74,85,101,105,80,79,98,102,82,81,93,99,75,84,102,101,83,82,101,104,79,82,92,97,77,1
83,99,104,80,80,99,102,81,78,94,96,74,84,102,105,83,82,97,105,82,81,91,95,75,84,102,100,83,84,102,106,79,83,92,98,76,1
78,91,96,78,78,91,100,74,82,91,104,81,83,95,97,75,79,95,97,79,79,99,105,83,85,97,101,80,85,97,110,80,82,102,110,83,1
78,91,96,78,78,91,100,74,79,93,104,79,80,94,97,75,81,94,97,79,80,93,103,83,84,98,101,81,84,97,107,81,86,99,106,83,1
78,91,96,78,78,91,99,77,80,91,103,78,81,95,101,76,81,95,97,75,79,97,103,82,84,93,101,81,85,97,104,80,82,97,110,80,1
79,95,96,79,79,99,96,79,84,99,96,79,82,91,104,81,82,96,104,81,82,100,100,78,79,99,105,83,83,103,105,83,83,103,105,83,1
79,95,96,80,79,99,98,79,81,100,96,79,83,94,103,80,82,97,103,80,82,99,100,78,81,97,100,79,82,102,102,81,82,97,104,82,1
79,96,98,81,79,95,100,82,83,98,96,79,82,91,103,80,82,93,103,79,78,94,97,76,82,98,104,81,83,102,103,80,83,102,102,83,1
67,75,105,90,74,88,105,83,74,92,101,80,64,73,102,94,76,89,106,87,76,89,98,79,68,75,108,96,71,87,108,88,71,91,100,81,1
67,75,109,90,74,90,98,79,75,91,98,81,66,74,104,90,75,88,105,86,75,89,99,79,66,74,102,95,74,87,106,87,74,90,98,79,1
69,75,104,87,74,87,97,82,74,91,100,80,66,74,105,90,75,90,99,86,78,90,97,80,67,75,105,95,73,87,107,83,73,91,100,80,1
71,87,87,70,71,87,91,70,76,83,91,67,75,87,93,71,75,87,93,67,79,91,93,71,78,87,92,74,74,87,96,74,74,87,88,74,1
73,87,88,68,72,87,89,68,75,83,89,69,74,87,92,70,74,87,91,66,76,90,89,70,77,87,91,72,72,84,93,73,74,87,89,71,1
71,87,90,70,71,89,88,70,76,83,91,69,75,87,93,71,75,90,91,68,78,91,93,71,74,87,92,74,74,83,96,74,74,87,90,71,1
80,91,100,74,80,95,104,74,76,91,104,74,75,95,100,79,75,91,96,75,75,91,96,71,78,91,96,74,74,87,92,70,74,87,88,70,1
76,89,99,74,77,94,101,74,76,92,103,73,79,95,100,75,75,91,97,74,75,91,98,77,77,91,96,74,74,90,93,70,76,87,90,70,1
77,89,99,75,79,94,103,75,76,93,102,72,79,95,101,76,75,91,96,74,75,91,97,75,76,91,96,74,74,90,93,70,75,87,89,70,1
82,96,96,78,78,91,96,74,78,87,92,70,79,99,101,83,79,95,101,75,75,91,97,72,82,97,105,80,82,92,97,76,78,88,93,76,1
79,95,93,75,78,91,96,74,76,88,90,72,81,98,98,82,78,93,99,74,75,89,96,71,79,97,101,82,81,92,99,75,77,89,93,72,1
80,95,94,77,78,91,96,74,75,89,89,73,81,97,99,80,78,92,98,74,75,87,92,70,81,97,102,80,80,94,99,75,77,89,94,75,1
71,77,90,72,71,81,90,75,71,84,93,75,74,84,89,76,74,84,97,76,74,88,97,76,72,85,94,79,72,85,98,79,68,89,94,83,1
66,76,88,71,70,80,89,74,70,82,92,74,73,79,89,75,71,82,94,75,71,87,93,75,72,84,91,77,72,84,97,76,69,88,96,78,1
70,77,89,73,70,79,88,74,70,80,91,74,72,81,89,75,73,84,94,75,74,88,96,75,73,84,96,78,72,85,97,76,70,88,90,81,1
80,91,96,81,71,87,91,74,76,87,87,74,79,91,93,75,79,91,96,75,84,95,100,79,78,91,96,78,78,91,96,78,78,91,100,74,1
79,92,97,78,74,87,92,74,76,88,89,74,79,91,96,77,79,91,98,74,82,95,100,76,78,91,97,77,76,92,99,78,77,91,99,74,1
82,92,99,79,71,90,94,77,74,87,89,74,79,91,95,76,79,91,94,75,82,92,97,75,80,95,97,79,78,91,96,78,78,91,99,74,1
46,32,108,122,52,43,92,92,66,67,80,59,59,63,90,75,67,70,86,64,67,77,86,60,74,88,85,73,74,84,85,73,70,84,93,65,1
46,32,106,118,52,44,94,92,63,66,92,66,61,65,90,76,67,74,86,65,67,82,86,65,64,87,89,74,72,83,85,68,68,79,88,66,1
46,36,106,119,52,44,96,93,65,66,84,67,60,64,90,76,67,70,86,65,69,80,88,68,72,73,88,74,73,83,85,69,67,80,89,65,1
76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,71,79,87,93,67,75,87,96,71,78,87,84,70,74,87,88,66,74,87,92,70,1
75,95,100,78,75,91,96,74,75,88,96,72,78,87,95,71,76,87,92,67,74,87,88,70,78,90,91,71,77,87,88,67,76,87,92,69,1
76,92,100,75,76,89,100,74,76,87,91,74,79,87,93,70,78,87,93,68,75,88,96,71,75,87,84,69,74,87,91,69,77,87,88,69,1
74,88,93,73,74,84,97,69,82,84,89,73,80,89,94,72,76,85,86,68,76,85,90,68,76,91,91,70,71,87,91,70,71,87,87,70,1
74,87,89,70,74,84,93,67,81,83,89,71,75,88,92,70,74,85,86,66,74,85,88,69,75,88,90,70,71,84,91,71,74,87,89,68,1
74,87,94,72,74,86,96,69,79,84,89,71,79,87,92,70,76,85,86,66,76,86,90,67,78,90,92,69,73,86,90,69,71,84,88,71,1
76,85,90,72,76,85,90,72,76,85,90,76,71,87,91,74,76,87,87,74,76,87,91,78,79,91,96,75,84,95,100,79,79,95,96,79,1
75,83,89,71,75,86,90,71,75,85,90,72,72,87,89,72,76,87,87,74,74,87,94,74,79,89,96,73,79,94,97,72,76,94,96,74,1
77,86,89,71,77,86,88,71,76,85,91,75,71,87,91,73,78,87,92,72,78,87,91,72,78,90,96,71,83,92,99,77,78,93,95,75,1
79,91,96,75,75,79,89,75,59,64,77,71,82,91,96,81,82,91,100,78,74,83,92,74,75,91,97,79,79,95,101,79,75,88,97,79,1
81,91,96,76,74,81,90,74,59,66,77,70,81,92,96,79,77,90,98,78,74,82,90,74,76,90,94,76,75,85,92,75,70,77,91,75,1
77,90,97,75,74,80,87,73,60,70,77,67,81,93,103,83,80,94,100,80,72,81,91,74,78,94,96,79,79,95,96,79,75,87,95,79,1
74,87,88,66,74,87,88,70,78,91,92,74,71,84,93,72,75,88,90,68,75,88,93,68,70,88,89,69,74,84,89,69,74,84,85,65,1
75,85,87,67,75,85,88,68,77,90,87,70,71,84,91,70,74,87,87,68,75,87,91,69,73,87,89,68,71,84,89,68,74,83,88,65,1
74,85,87,67,74,85,89,68,77,89,91,72,71,85,91,71,73,87,89,68,75,87,92,69,71,87,89,68,71,85,89,67,74,83,87,66,1
82,92,101,80,82,88,89,73,78,92,93,80,80,89,94,76,76,89,98,76,80,89,94,79,80,99,100,81,80,103,96,81,84,95,100,78,1
79,94,101,80,82,88,89,75,78,92,93,75,82,91,95,76,76,89,95,75,80,89,94,75,82,97,100,78,80,100,99,78,80,95,100,74,1
81,93,96,79,81,88,90,73,78,91,95,76,81,93,95,78,76,90,97,77,79,90,94,78,79,94,100,78,79,102,103,80,83,95,99,76,1
75,87,96,75,79,91,96,79,79,91,96,75,70,83,84,66,74,91,96,70,82,91,96,81,67,81,82,64,67,84,82,68,75,91,97,79,1
75,90,95,75,79,93,96,77,81,93,96,77,73,80,84,66,76,90,96,74,82,94,98,79,67,79,82,64,69,85,86,69,76,92,98,79,1
75,88,96,79,79,92,99,79,76,87,96,78,70,83,84,66,74,87,96,74,81,91,96,80,66,81,83,63,69,83,83,66,74,91,96,74,1
82,92,97,76,78,88,93,76,78,88,97,76,84,94,98,79,76,85,90,72,76,94,94,76,80,99,100,81,76,91,96,74,76,91,96,74,1
81,91,96,75,77,90,89,75,75,90,96,75,78,92,96,77,76,86,91,71,76,93,94,74,79,98,100,78,75,91,96,73,75,88,94,74,1
79,92,95,75,78,89,95,75,76,89,91,75,82,95,96,78,77,86,90,72,77,91,92,73,79,99,100,81,76,93,99,74,75,91,96,73,1
47,37,106,116,53,49,98,94,60,66,94,79,64,68,91,78,68,83,87,70,71,83,91,70,63,64,93,75,71,83,85,67,67,79,85,67,1
48,37,103,105,52,48,92,96,59,63,92,78,63,69,86,74,69,83,87,71,73,86,87,70,67,80,95,75,71,93,96,69,70,88,93,70,1
46,35,106,119,52,45,94,92,65,66,92,74,59,66,90,77,67,72,86,69,70,78,90,63,73,78,90,73,71,83,85,69,67,82,92,65,1
67,75,82,69,67,75,85,65,70,84,89,76,68,73,78,61,64,73,74,65,72,81,86,72,68,83,79,67,68,83,83,70,68,79,83,67,1
68,81,83,68,67,77,85,65,68,81,88,75,67,68,78,60,65,74,76,63,70,82,87,71,67,78,81,61,70,81,83,69,68,80,82,69,1
67,74,80,67,65,74,84,65,70,81,88,73,68,74,78,66,65,81,75,65,68,80,83,70,70,80,79,67,67,82,82,69,67,79,84,67,1
79,91,93,75,79,95,96,75,84,95,100,79,74,79,84,66,82,87,96,78,82,96,100,78,67,77,82,64,71,88,93,72,79,99,101,79,1
79,91,91,75,83,95,97,76,83,95,100,80,74,79,84,68,79,88,93,76,79,95,97,76,66,77,81,59,72,79,92,71,81,90,100,78,1
79,91,91,79,82,95,98,76,81,95,100,80,74,82,88,66,79,89,95,76,81,95,97,75,66,78,81,63,71,80,86,68,80,95,100,78,1
90,113,122,92,90,109,112,89,82,100,100,81,92,112,114,90,87,103,105,83,79,88,93,72,89,106,110,83,82,97,101,80,78,88,97,73,1
87,112,119,91,90,110,113,89,83,102,103,81,90,111,114,85,88,105,109,83,81,93,95,72,88,102,102,83,82,97,101,79,78,97,94,72,1
87,107,114,88,89,107,109,88,83,99,100,79,90,111,113,89,85,100,103,81,78,88,93,71,87,105,109,83,79,95,100,79,76,84,93,68,1
76,91,100,74,76,87,100,74,76,87,91,74,79,87,93,67,75,87,96,71,75,91,96,71,74,87,88,66,74,87,92,70,78,87,88,66,1
76,91,96,74,77,87,98,73,75,87,91,74,78,87,95,68,77,87,96,70,74,87,93,70,74,85,92,67,74,86,91,69,75,86,89,67,1
76,91,100,75,76,87,100,74,76,87,92,74,79,87,93,67,76,87,95,69,75,89,96,71,77,87,85,67,74,87,88,66,77,87,90,67,1
63,71,85,73,70,84,89,73,74,88,85,73,76,94,98,76,76,98,98,76,76,94,98,76,80,99,104,78,76,95,96,78,71,87,96,74,1
65,75,89,75,70,78,87,71,74,82,86,72,74,93,99,77,76,97,96,79,77,91,96,76,79,91,102,81,78,92,96,78,72,87,95,74,1
62,60,85,81,63,73,88,73,70,85,87,73,72,94,92,73,76,97,98,76,76,94,98,76,76,99,104,78,76,96,101,78,74,90,96,77,1
84,107,108,88,84,103,108,85,84,99,108,85,84,103,104,83,84,103,104,83,88,99,104,83,82,96,108,81,82,100,104,81,82,100,104,81,1
85,107,109,88,84,105,108,86,84,99,108,85,84,106,104,83,84,103,104,83,86,102,104,83,82,102,108,84,82,98,104,81,82,100,104,81,1
84,104,108,86,84,102,108,85,84,99,105,83,84,103,104,83,86,100,104,83,87,97,103,79,82,99,104,81,82,100,104,81,84,100,102,81,1
78,92,93,73,70,84,85,62,67,79,85,65,76,94,94,72,76,89,90,68,72,81,82,61,76,87,91,67,76,91,96,74,76,87,96,70,1
78,91,93,72,70,84,85,67,67,80,85,64,76,89,91,72,76,88,90,71,70,80,82,63,76,85,90,67,79,89,95,73,76,85,95,68,1
77,93,93,68,68,84,84,64,66,80,82,64,79,94,92,72,74,87,89,69,70,82,82,61,75,88,92,69,75,88,96,71,74,83,93,67,1
83,91,97,79,83,91,101,79,79,95,93,75,82,92,101,80,78,88,93,76,78,92,93,76,84,94,98,76,76,85,90,72,76,85,90,72,1
82,91,96,76,80,91,96,75,77,95,92,74,80,91,96,79,78,87,93,72,76,91,95,75,82,93,96,70,76,85,91,71,74,86,91,70,1
80,91,96,71,80,91,97,78,78,95,92,74,80,91,98,75,78,87,93,75,76,91,93,75,78,89,96,71,76,85,94,71,74,86,90,70,1
92,112,114,90,87,103,105,83,79,88,93,72,89,106,110,83,82,97,101,80,78,88,97,73,84,98,102,79,80,98,94,72,76,85,94,68,1
89,109,110,88,86,102,105,81,79,88,94,72,86,106,104,82,80,97,98,79,78,93,96,72,87,102,102,84,80,98,100,76,76,86,93,73,1
89,108,111,89,87,102,103,83,83,88,96,72,86,102,104,81,82,95,100,78,78,90,96,73,84,95,100,79,79,95,93,74,76,88,94,74,1
76,87,91,70,76,87,87,70,76,87,91,63,75,83,89,67,75,87,89,67,75,87,89,67,70,83,84,70,74,83,84,66,74,83,88,66,1
76,85,90,69,76,87,86,69,78,86,87,64,73,85,88,68,75,87,90,69,75,87,88,67,70,86,86,69,74,83,86,66,74,86,88,66,1
72,85,91,71,75,87,87,69,75,87,92,66,73,87,89,68,74,86,89,67,74,86,86,66,70,83,88,68,72,84,85,67,75,83,89,66,1
67,66,68,60,71,73,75,60,71,77,79,64,67,79,82,62,70,75,78,58,67,75,82,69,72,85,86,72,72,77,82,68,68,73,78,61,1
67,66,74,60,68,69,75,60,68,73,69,62,67,75,80,62,68,75,78,64,67,75,82,66,72,85,87,74,72,80,83,70,69,83,83,66,1
69,71,78,65,69,73,76,60,64,74,77,64,74,81,84,64,69,82,78,58,67,76,82,69,74,86,90,74,71,78,84,67,64,74,80,64,1
84,95,100,78,84,95,100,78,80,91,96,81,84,95,104,79,79,95,96,79,79,91,93,75,78,96,104,78,82,96,100,81,78,91,96,78,1
84,97,102,80,84,95,100,78,80,91,96,80,84,95,100,79,79,95,94,77,79,91,95,75,84,97,102,79,82,96,97,78,78,91,96,75,1
84,95,100,78,84,95,100,78,79,93,96,79,83,95,104,78,78,95,99,78,79,93,96,75,78,95,101,80,79,95,99,79,78,91,97,75,1
76,91,96,74,76,87,96,70,71,79,83,59,75,87,89,67,75,83,89,71,71,83,85,67,74,87,88,66,74,87,88,70,78,91,92,74,1
77,89,95,72,76,85,94,69,70,78,82,63,75,87,89,67,75,86,90,70,71,83,86,67,74,87,85,66,74,87,88,68,74,87,91,73,1
77,91,95,74,74,84,92,70,66,79,83,60,75,87,90,67,75,83,90,71,71,83,88,67,74,85,85,65,74,87,92,69,78,91,92,73,1
68,85,94,72,68,89,90,68,68,85,90,72,68,83,87,67,68,79,87,63,68,79,87,67,67,75,85,62,71,75,85,62,67,79,81,62,1
68,85,93,68,68,87,90,70,68,85,89,68,68,79,87,63,68,79,87,66,69,81,87,67,67,75,85,62,69,78,81,62,69,79,81,62,1
68,85,91,72,68,86,86,68,68,85,89,72,68,80,87,67,69,82,87,66,68,82,87,67,67,76,83,62,71,75,85,62,67,78,81,63,1
76,94,94,72,76,94,94,68,68,85,82,65,80,87,91,70,80,95,91,74,71,87,87,70,79,91,96,71,75,91,93,71,75,87,96,71,1
75,93,93,72,71,93,93,68,67,82,82,64,78,87,90,71,79,94,92,73,70,86,86,62,77,89,91,69,75,93,93,71,75,87,91,70,1
75,92,90,72,76,92,93,70,69,84,84,62,76,88,90,69,78,94,92,72,75,87,89,68,78,90,91,70,75,87,91,69,75,88,96,73,1
82,102,110,87,78,88,101,83,67,67,93,80,80,102,106,87,76,89,98,79,68,73,90,79,76,91,96,81,80,95,100,81,76,83,96,81,1
83,98,108,85,79,91,100,76,66,65,103,92,80,100,102,85,80,93,97,79,70,82,91,79,77,92,100,81,81,95,100,81,81,90,95,79,1
81,98,109,86,73,87,95,79,67,68,86,74,79,98,99,82,75,87,94,79,68,74,89,73,75,88,93,79,77,91,100,81,77,91,96,81,1
76,94,98,76,76,98,98,76,76,94,98,76,80,99,104,78,76,95,96,78,71,87,96,74,79,95,100,79,75,91,96,75,75,91,93,71,1
76,90,94,76,76,90,98,76,76,94,98,76,80,96,103,75,79,95,98,74,72,90,99,74,75,95,100,79,75,91,96,75,75,91,94,71,1
78,94,98,76,78,96,99,76,76,93,98,76,79,98,100,78,76,95,96,77,73,88,99,74,78,95,99,78,75,91,94,70,74,91,92,70,1
80,89,94,76,72,81,94,76,57,49,115,113,80,91,96,78,84,91,96,74,68,68,100,85,79,99,96,79,84,99,96,79,75,87,93,75,1
83,93,103,77,75,79,94,81,55,42,115,114,80,93,96,83,82,92,97,74,64,64,101,94,83,99,96,79,84,96,96,79,74,86,93,77,1
81,90,93,77,76,81,94,74,62,52,114,107,79,92,94,76,81,91,95,74,70,72,93,83,78,95,93,76,81,95,96,79,77,87,93,75,1
79,103,104,79,79,95,100,79,79,95,96,75,82,100,108,85,78,96,96,78,78,91,92,70,79,95,101,79,83,95,93,75,83,91,97,72,1
82,100,102,78,82,95,100,78,79,91,96,78,83,96,105,79,78,95,96,78,78,91,92,71,78,95,102,78,82,95,95,76,80,91,96,77,1
79,102,103,81,79,95,100,76,78,91,96,73,82,99,107,82,79,94,96,77,78,88,92,74,82,101,101,79,83,94,95,75,76,89,92,72,1
83,99,101,75,79,91,97,75,83,91,97,79,78,92,93,80,78,92,101,76,82,92,101,80,80,89,94,79,80,89,98,79,84,94,98,76,1
82,97,100,77,78,91,96,77,81,91,96,78,78,91,97,75,78,93,103,77,82,93,100,78,81,90,96,79,80,90,100,81,84,96,100,76,1
83,96,100,77,79,91,96,75,83,94,98,79,80,93,98,78,80,92,96,77,82,94,100,78,82,90,94,79,80,94,97,78,83,94,98,76,1
88,99,104,83,84,95,100,79,79,95,93,75,82,100,104,81,86,100,100,81,82,96,96,78,87,99,101,83,87,99,105,79,79,99,101,83,1
82,99,104,81,84,99,100,80,79,95,94,77,85,99,102,82,86,99,100,79,79,97,100,79,83,98,101,83,85,101,105,81,81,97,102,81,1
87,99,104,79,82,96,100,79,79,95,94,75,82,101,104,81,83,98,104,80,82,94,96,77,84,101,100,83,86,101,104,79,79,97,99,81,1
74,84,93,69,70,88,89,69,74,84,89,69,76,89,94,68,72,85,90,68,72,85,86,68,76,91,96,70,76,83,96,70,71,87,87,70,1
75,85,93,68,71,85,89,68,72,84,87,68,76,90,94,69,75,83,93,68,71,86,86,69,75,91,94,70,75,83,92,70,73,87,92,70,1
75,87,92,69,70,87,89,69,71,84,87,69,75,87,93,68,72,86,89,67,71,85,88,67,75,88,93,69,75,84,93,67,71,84,87,67,1
76,89,94,76,76,89,98,76,76,94,98,76,80,91,100,74,80,95,104,74,76,91,104,74,75,95,100,79,75,91,96,75,75,91,96,71,1
78,91,99,77,79,93,98,76,77,93,98,77,79,94,100,76,79,95,100,74,78,94,100,74,76,95,96,78,75,91,95,74,74,91,94,70,1
