79,89,96,70,74,88,93,71,74,86,96,69,79,89,94,71,79,90,92,70,76,86,87,68,79,90,95,69,77,92,91,71,73,88,90,69,1
80,89,96,69,74,89,93,72,74,86,96,69,78,87,94,71,78,89,91,71,77,85,86,68,79,88,94,68,78,93,91,71,74,90,90,69,1
84,95,100,78,80,95,100,81,84,99,104,85,79,91,93,75,79,95,96,75,84,95,100,79,74,79,84,66,82,87,96,78,82,96,100,78,1
83,97,100,75,79,94,98,79,83,96,102,81,78,91,93,75,78,93,98,75,82,92,100,79,78,88,84,76,81,88,97,78,82,94,98,77,1
76,94,101,78,81,95,100,82,84,98,103,84,70,86,88,72,79,93,94,78,84,95,100,78,67,79,83,62,80,87,94,74,80,94,97,76,1
75,84,90,68,75,84,93,72,75,88,90,68,78,88,93,73,78,84,93,69,74,84,89,69,72,85,94,72,72,81,94,72,64,69,102,83,1
74,83,90,67,72,83,92,67,71,83,88,69,77,88,91,71,76,88,94,71,74,87,92,70,73,84,92,69,72,86,93,74,65,69,101,82,1
77,86,90,68,75,84,92,70,75,87,92,68,80,90,93,73,78,84,93,69,75,84,91,69,79,85,90,68,72,82,94,72,67,71,97,82,1
82,100,96,81,82,96,104,78,78,96,104,78,83,99,101,83,79,95,101,83,79,95,97,79,82,92,101,80,82,92,101,76,78,92,97,76,1
83,99,99,80,82,95,104,78,78,95,97,78,82,97,102,81,78,95,102,80,81,95,99,79,81,92,101,81,80,92,99,78,78,91,97,75,1
83,99,98,79,83,95,104,78,78,95,102,78,82,98,102,80,78,95,102,80,80,95,98,80,80,93,101,81,80,92,100,77,78,91,100,75,1
68,83,87,67,68,79,87,63,68,79,87,67,67,75,85,62,71,75,85,62,67,79,81,62,70,83,84,66,66,79,84,63,66,79,88,66,1
68,83,85,67,67,79,85,65,67,79,86,64,66,73,83,61,70,77,84,62,69,80,82,65,68,80,85,60,67,80,85,65,69,80,87,69,1
70,86,87,69,70,80,87,66,68,82,87,67,70,78,87,65,71,76,83,62,68,79,83,62,70,83,88,66,69,79,86,64,69,80,88,68,1
67,75,78,65,67,79,82,62,70,75,78,58,72,81,86,72,72,85,86,72,72,77,82,68,76,91,100,81,76,91,96,81,76,83,87,67,1
67,78,79,66,65,76,81,63,69,78,81,66,71,83,90,77,70,80,84,71,66,78,80,69,74,88,97,82,73,90,94,79,72,81,88,70,1
71,78,83,70,71,78,82,62,69,73,78,58,73,85,91,77,75,84,86,67,69,78,79,67,75,91,103,81,75,88,93,75,73,79,86,67,1
80,89,98,79,84,94,98,76,76,85,90,72,84,95,100,78,80,91,96,81,71,87,91,74,79,95,96,79,79,91,93,75,79,91,96,75,1
81,93,99,78,81,92,97,75,78,86,90,74,79,95,94,75,79,91,96,75,72,90,90,74,81,95,96,78,78,91,95,74,78,88,92,71,1
79,89,94,77,83,91,97,75,75,88,89,73,83,95,96,78,78,91,96,78,75,87,91,72,79,98,97,79,79,94,99,75,78,91,96,74,1
82,97,105,80,82,92,97,76,78,88,93,76,84,102,102,79,84,94,98,79,76,85,90,72,84,99,104,85,80,99,100,81,76,91,96,74,1
83,98,104,80,82,93,99,77,79,90,95,74,84,95,100,79,80,94,96,77,77,87,92,72,84,99,103,83,80,98,97,79,76,91,96,74,1
83,95,104,78,82,93,99,76,79,90,94,76,84,98,103,79,81,94,97,79,78,86,92,74,78,96,104,83,80,97,100,81,77,91,96,75,1
75,91,93,68,79,88,93,68,75,84,90,68,78,88,93,73,82,92,93,73,78,88,93,73,80,89,90,72,80,85,90,68,72,85,94,72,1
77,90,92,68,79,88,93,68,71,84,86,68,78,88,91,69,78,90,89,73,78,88,93,73,80,86,89,71,76,85,90,68,75,88,94,72,1
75,88,93,68,76,84,90,68,75,84,90,68,81,90,93,73,81,89,93,73,78,84,93,72,80,87,90,71,72,85,90,70,72,83,94,72,1
67,70,86,64,67,77,86,60,71,81,86,68,74,84,85,73,70,84,93,65,70,84,85,65,76,89,94,72,72,85,86,68,72,85,90,68,1
67,84,90,66,67,77,82,63,70,80,86,65,74,86,87,71,70,83,88,65,69,83,84,64,75,87,89,68,71,85,86,67,70,81,87,67,1
72,77,87,67,67,77,85,60,68,77,86,66,75,84,89,70,70,83,90,65,68,83,84,63,75,88,89,69,71,85,87,67,69,81,85,67,1
78,96,92,74,74,87,88,70,66,79,80,66,79,88,90,72,79,88,93,72,71,84,86,68,78,88,89,69,78,88,89,73,78,88,93,73,1
76,91,92,73,71,87,92,69,66,77,80,65,75,88,89,72,78,90,93,72,70,84,85,67,77,88,89,68,76,93,91,72,76,88,91,70,1
75,92,92,73,72,87,92,69,66,77,80,65,76,88,89,72,78,91,93,72,70,84,85,62,77,88,89,68,77,93,93,72,77,88,91,70,1
72,85,86,68,72,89,90,76,76,85,94,76,76,91,96,74,76,91,91,70,76,83,87,70,71,79,85,67,71,68,77,62,67,72,74,58,1
73,86,88,70,74,87,89,75,75,85,92,73,75,88,95,68,75,90,91,66,75,83,87,67,71,80,83,66,69,72,78,61,67,72,74,57,1
72,85,86,67,71,87,89,72,75,83,89,67,75,90,94,68,74,87,89,69,74,83,85,70,67,78,82,64,70,72,77,59,63,72,73,57,1
92,115,120,94,88,106,111,87,84,94,102,76,84,95,96,78,80,91,96,78,76,87,96,74,84,91,96,75,79,95,100,79,84,95,100,79,1
89,114,114,92,88,106,110,85,83,94,101,78,85,95,96,80,80,94,98,78,78,92,95,72,84,92,96,76,79,94,99,75,81,94,99,78,1
92,110,119,93,88,102,110,86,82,92,101,76,81,94,97,75,77,89,94,77,77,87,94,75,76,91,96,74,79,95,100,79,82,98,100,80,1
76,94,102,76,76,94,102,76,76,89,94,76,80,95,100,78,80,91,100,78,80,91,100,74,79,95,96,75,79,95,100,75,75,95,100,79,1
76,94,102,76,76,92,95,76,76,89,96,76,80,91,100,78,80,91,100,75,80,91,100,74,79,95,99,75,76,95,100,78,75,94,96,77,1
76,94,102,76,76,94,102,76,76,92,99,76,80,95,100,78,80,91,100,78,80,91,100,74,79,95,97,76,79,95,96,75,77,95,100,76,1
71,91,100,81,76,95,108,88,80,95,104,85,75,95,100,79,71,91,100,83,71,95,104,87,70,100,104,85,70,91,104,85,63,91,100,81,1
71,89,94,79,75,94,105,82,78,95,100,83,75,93,98,79,76,91,98,83,75,92,103,84,71,89,104,83,71,91,103,83,72,84,98,79,1
71,89,101,84,76,93,104,80,75,92,99,83,73,92,105,87,71,91,100,82,72,95,105,87,73,99,104,84,70,94,103,79,68,91,100,81,1
76,89,98,76,80,89,94,79,80,89,98,79,80,103,96,81,84,95,100,78,84,95,100,78,84,99,100,79,84,95,104,79,79,95,96,79,1
77,90,96,76,78,87,95,76,78,89,96,78,79,95,97,80,84,95,100,78,83,95,99,75,83,96,97,78,83,95,100,78,81,95,96,78,1
77,90,96,76,79,88,94,75,79,90,96,74,79,98,96,80,84,95,100,78,81,95,99,77,82,96,98,78,82,95,103,78,80,95,96,78,1
80,94,94,76,80,94,94,72,80,89,94,72,76,95,91,74,80,91,96,70,76,91,91,70,75,91,96,75,79,87,96,71,75,87,93,71,1
77,92,94,75,80,94,94,72,80,89,94,74,79,93,93,73,80,91,96,72,76,92,91,70,75,91,96,75,79,87,95,71,75,87,94,74,1
76,94,92,75,80,93,94,70,79,90,93,70,75,92,91,74,79,87,96,70,75,88,91,70,74,88,93,72,76,87,95,70,74,87,92,68,1
79,91,93,71,79,91,96,71,75,91,93,71,74,87,88,74,78,87,96,70,78,91,88,70,75,88,90,72,79,88,93,68,79,95,93,72,1
78,87,92,71,78,89,91,70,75,88,91,70,74,87,89,73,75,90,96,70,78,89,88,71,74,88,91,72,78,88,93,68,78,93,95,72,1
79,91,94,71,77,91,93,71,75,83,89,71,76,87,90,74,78,87,89,70,78,87,88,70,75,88,90,72,76,88,95,70,79,89,94,72,1
90,104,108,85,86,109,104,81,86,104,112,85,92,108,110,94,92,108,110,90,83,108,114,86,93,120,119,97,89,115,114,87,85,111,114,87,1
89,104,108,86,86,107,104,82,85,105,112,85,91,108,111,92,91,112,117,90,88,108,112,86,92,113,119,95,91,113,114,88,86,108,111,83,1
86,105,106,82,86,106,107,83,86,104,107,85,92,108,110,91,87,108,110,89,83,103,108,86,92,119,116,96,87,112,114,87,85,109,111,87,1
71,84,86,72,75,84,97,72,75,70,101,94,74,88,89,73,74,84,89,73,74,84,97,76,72,89,90,76,76,85,94,76,72,89,94,76,1
72,84,87,72,77,84,95,73,68,69,101,90,75,86,89,73,77,84,91,74,73,81,96,76,73,88,90,77,78,86,95,76,83,90,95,75,1
74,84,93,75,77,86,94,73,69,64,101,92,74,85,89,74,77,85,92,75,72,81,94,76,73,87,90,76,79,86,94,77,82,90,94,74,1
76,89,94,76,72,94,90,72,72,89,94,76,76,87,100,74,76,87,91,74,76,87,91,67,75,87,96,71,75,91,96,71,75,87,93,67,1
75,87,95,75,72,87,88,72,74,88,95,74,75,90,98,73,75,87,90,73,78,87,92,67,80,87,96,69,74,89,94,71,74,85,95,67,1
75,88,93,73,72,91,89,71,73,90,93,72,75,87,99,74,74,84,95,74,75,87,91,68,75,87,90,71,75,90,90,71,75,87,90,67,1
67,73,86,72,71,77,90,72,71,81,90,75,70,79,85,73,74,84,89,76,74,84,97,76,76,89,98,83,72,85,94,79,72,85,98,79,1
66,74,86,71,70,77,88,73,70,80,88,74,70,77,88,72,72,81,89,75,71,84,94,75,75,84,93,77,72,84,94,76,73,86,97,77,1
68,74,85,71,70,80,90,73,73,81,94,78,70,79,87,72,72,84,87,74,74,84,97,72,70,84,94,77,72,85,90,77,72,84,92,76,1
68,83,87,70,76,91,100,81,76,99,104,81,67,72,77,62,75,87,96,79,79,99,100,79,59,67,66,55,63,67,66,55,63,67,73,59,1
67,83,84,69,75,91,98,80,77,96,101,79,67,73,79,62,74,85,90,76,78,98,97,78,67,69,72,59,63,67,73,56,64,77,73,62,1
70,83,88,71,75,91,100,80,75,94,103,74,65,74,77,63,74,87,89,76,75,92,99,76,67,67,78,64,63,69,76,61,66,68,81,63,1
89,111,114,87,93,111,110,87,93,111,114,90,84,106,111,83,84,98,102,83,84,106,111,83,84,99,104,81,84,99,108,85,84,107,113,85,1
91,111,114,87,93,111,110,87,92,109,111,88,84,106,111,83,81,98,103,81,80,106,109,81,84,99,107,83,84,103,112,85,87,105,111,85,1
88,107,112,87,91,106,110,89,86,106,111,87,87,105,110,84,84,98,102,81,84,104,107,81,82,96,100,79,84,102,108,84,86,107,111,83,1
80,103,96,81,84,95,100,78,84,95,100,78,84,99,100,79,84,95,104,79,79,95,96,79,82,96,104,78,78,96,104,78,82,96,100,81,1
80,99,96,80,82,95,100,78,82,96,98,80,83,96,98,77,83,95,102,79,81,97,97,79,84,96,102,78,81,96,104,78,82,94,100,80,1
81,100,96,81,83,95,101,78,80,95,103,78,83,99,100,80,81,95,101,81,79,95,96,79,82,93,101,78,81,93,103,77,79,95,97,76,1
64,73,86,72,68,81,90,68,72,94,86,72,68,83,87,70,76,91,100,81,76,99,104,81,67,72,77,62,75,87,96,79,79,99,100,79,1
71,82,86,73,74,81,93,73,80,94,88,75,68,80,84,66,81,88,98,78,76,97,102,80,67,76,78,63,73,87,95,75,79,99,100,79,1
65,74,86,70,68,79,89,69,71,82,87,72,68,77,87,70,75,86,92,79,73,88,94,75,68,74,79,73,74,84,96,77,76,96,99,76,1
84,99,104,85,80,99,100,81,76,91,96,74,84,95,100,79,84,95,100,75,79,87,93,75,82,96,100,78,82,96,104,78,82,91,96,78,1
84,95,100,81,81,98,100,75,76,89,95,74,83,95,100,78,83,95,101,75,79,87,95,75,79,97,100,78,82,97,104,80,82,91,98,78,1
84,99,104,83,83,97,100,79,79,91,96,74,84,95,100,79,83,95,93,75,79,89,95,75,85,96,100,80,82,96,100,78,79,91,96,76,1
92,107,118,88,88,103,104,85,84,99,104,81,84,99,109,79,79,95,100,79,84,103,109,79,86,104,104,85,86,104,104,81,86,100,108,85,1
91,107,115,88,88,103,105,85,84,95,101,81,84,100,109,79,79,95,102,81,84,102,108,79,86,104,105,85,83,98,104,79,84,96,105,84,1
88,106,117,90,84,103,105,83,84,98,102,81,84,99,105,80,80,98,101,79,84,101,108,83,85,103,108,84,87,106,105,81,87,105,108,85,1
71,81,90,72,71,81,82,75,71,84,90,72,67,84,93,76,67,84,89,73,70,84,89,76,64,81,86,72,68,81,86,68,72,85,86,68,1
71,81,90,71,71,84,84,70,74,84,90,70,69,83,95,70,69,84,87,71,70,84,89,72,69,82,88,71,74,85,91,70,74,86,92,67,1
68,83,92,72,71,81,86,72,71,81,86,72,67,84,95,79,67,84,91,75,67,84,89,73,64,82,94,76,64,81,86,71,68,83,86,68,1
71,84,90,68,63,81,82,64,63,81,79,64,78,92,93,73,67,88,89,69,67,84,85,62,76,94,94,72,76,94,94,68,68,85,82,65,1
74,85,89,69,66,80,80,64,63,80,79,59,75,91,93,72,68,88,89,68,67,81,83,63,74,91,89,72,77,93,93,70,69,84,83,62,1
72,84,92,68,65,83,82,64,63,81,80,61,78,93,92,73,68,87,87,69,67,83,86,62,75,91,93,71,75,89,94,68,69,84,82,65,1
75,91,97,79,79,95,101,79,75,88,97,79,70,84,85,69,78,88,93,76,74,79,89,73,64,73,78,57,68,81,78,68,72,81,90,76,1
74,91,96,76,80,92,98,79,77,90,97,78,69,84,82,68,76,88,93,78,77,86,97,73,65,74,79,57,68,81,82,68,72,85,92,76,1
75,87,96,77,79,93,96,79,75,90,96,75,70,83,84,66,77,89,93,75,76,90,94,79,65,78,78,62,67,81,78,68,74,83,94,77,1
80,99,104,81,84,95,96,78,80,91,96,78,84,95,96,75,84,91,96,75,79,95,100,79,82,96,96,81,82,96,100,78,82,91,96,78,1
80,96,102,80,83,95,96,78,81,93,96,78,83,95,96,75,83,94,96,75,79,95,100,79,84,96,98,80,83,96,100,79,82,95,100,79,1
80,98,102,79,83,95,96,78,81,92,99,78,83,95,96,78,83,91,96,75,81,95,100,79,82,96,97,80,84,96,100,79,82,93,99,79,1
76,85,90,68,76,89,86,68,80,85,86,68,71,87,87,70,76,87,91,70,76,87,87,70,71,87,89,67,75,83,89,67,75,87,89,67,1
71,84,90,70,75,88,89,68,79,86,89,68,70,87,88,69,74,85,90,69,74,85,86,69,71,86,89,67,72,84,88,67,75,85,89,67,1
75,85,89,67,75,87,86,67,78,84,87,70,72,87,90,70,75,87,90,66,75,87,87,70,73,87,89,69,72,83,90,68,75,87,89,67,1
76,83,87,67,68,83,79,67,68,83,83,70,75,87,93,75,71,79,85,67,63,75,81,67,74,96,104,89,70,87,92,78,70,79,84,70,1
75,83,87,71,69,80,82,67,66,82,82,70,73,87,94,80,68,83,92,67,65,80,83,70,71,93,104,87,69,86,92,78,67,79,86,71,1
75,83,90,74,68,80,82,67,68,78,79,66,74,79,92,73,70,79,85,65,63,75,79,63,68,90,99,88,71,88,93,78,70,82,88,75,1
74,87,92,70,74,87,88,70,78,87,84,70,79,91,90,68,79,88,93,68,79,91,93,72,78,88,97,73,82,88,97,73,78,92,97,73,1
74,88,95,72,74,87,91,70,74,87,85,70,79,91,90,69,79,88,90,68,79,88,93,68,77,88,93,71,79,88,97,73,81,88,97,73,1
74,87,88,70,75,87,87,70,75,87,87,66,79,88,90,68,79,90,93,70,76,91,93,71,80,88,97,73,78,88,97,73,78,89,96,73,1
71,84,90,72,71,84,86,72,75,84,97,72,70,84,89,76,74,88,89,73,74,84,89,73,72,85,86,68,72,89,90,76,76,85,94,76,1
75,88,90,72,71,84,86,68,73,84,95,70,70,85,90,74,73,90,87,70,74,83,89,71,72,85,87,68,74,90,89,73,75,90,93,74,1
71,84,90,70,71,84,86,69,75,84,96,70,73,83,89,71,71,87,87,70,73,84,90,70,73,83,87,68,72,88,92,75,75,86,93,74,1
71,79,81,62,71,79,85,62,67,75,85,62,70,83,92,66,70,83,88,70,70,83,84,66,75,91,97,75,75,88,93,72,67,81,86,64,1
69,73,85,62,70,77,85,61,68,80,85,66,71,83,91,67,70,83,88,68,70,83,84,65,75,90,96,72,72,86,86,71,67,81,87,65,1
71,80,84,64,70,78,85,62,70,78,88,62,74,89,92,69,73,83,90,70,69,82,84,64,75,90,94,69,75,90,93,72,68,81,86,64,1
75,83,89,67,75,87,89,67,75,87,89,67,70,83,84,70,74,83,84,66,74,83,88,66,63,73,72,57,67,73,79,60,71,81,86,64,1
68,83,88,69,73,83,90,68,71,83,87,66,70,83,84,68,68,82,84,66,67,79,87,62,64,68,73,57,69,77,79,60,70,81,86,64,1
70,83,87,68,71,84,89,68,74,84,87,65,70,83,84,68,72,79,84,66,72,81,85,63,64,71,77,58,69,75,79,61,70,82,86,64,1
83,99,105,83,83,103,105,83,87,99,105,83,74,92,93,76,82,102,105,83,82,97,105,83,64,81,82,65,76,94,102,79,84,98,102,83,1
83,105,106,84,83,106,104,83,84,99,104,83,77,98,102,83,82,103,105,88,82,96,107,82,64,81,85,67,79,98,104,81,83,98,102,83,1
82,99,105,83,82,98,105,83,86,98,104,83,75,92,99,77,82,101,102,83,83,97,103,83,64,82,84,66,78,92,93,80,84,97,101,79,1
79,95,96,79,75,87,93,79,71,75,85,71,74,87,92,78,74,91,100,81,78,96,96,81,75,91,97,79,79,91,97,83,79,91,97,79,1
75,94,95,79,71,85,92,77,72,75,87,71,74,89,92,80,77,94,99,81,78,93,96,78,77,91,97,79,79,91,97,82,78,88,94,75,1
77,94,94,76,75,87,93,76,71,77,87,75,74,87,91,78,75,91,99,79,79,91,96,75,75,91,96,79,79,95,96,80,83,95,96,79,1
78,91,96,74,78,96,100,74,82,100,104,81,75,84,93,75,79,91,101,79,83,103,105,83,78,88,97,76,85,102,105,83,85,102,101,83,1
78,91,99,76,78,95,98,75,79,99,99,79,77,89,99,74,80,91,103,80,82,101,104,81,78,92,97,76,80,99,105,83,84,102,101,83,1
76,87,95,74,78,93,100,75,82,102,104,81,76,84,94,75,82,92,101,79,83,102,104,83,77,91,95,76,81,102,104,80,84,102,101,83,1
78,87,88,70,78,87,88,70,78,87,92,74,75,91,97,72,79,88,97,72,79,88,93,72,78,88,97,69,78,92,97,73,78,92,93,73,1
78,87,88,70,78,87,91,73,74,87,94,74,77,90,97,72,79,88,96,72,76,88,96,72,78,89,97,72,78,92,95,73,80,88,96,71,1
78,87,86,70,76,87,88,66,76,87,92,73,78,91,94,72,75,89,94,71,79,88,93,71,78,91,97,71,78,90,93,73,80,92,93,73,1
87,99,105,79,79,99,101,83,79,95,101,75,85,102,105,83,82,97,105,80,82,92,97,76,84,102,98,83,84,102,102,79,84,94,98,79,1
83,99,104,79,81,99,102,82,78,91,97,74,83,102,105,83,82,97,105,80,79,91,96,72,84,102,99,83,84,102,108,79,83,93,98,76,1
85,96,104,79,80,99,101,83,79,95,101,82,85,98,105,82,82,92,103,80,82,92,99,76,84,101,99,79,84,100,102,79,84,100,101,79,1
78,91,96,78,78,91,100,74,82,91,104,81,83,95,97,75,79,95,97,79,79,99,105,83,85,97,101,80,85,97,110,80,82,102,110,83,1
78,94,96,78,78,91,100,74,80,94,104,80,79,93,97,75,81,93,97,79,80,98,103,83,84,99,101,82,84,97,106,82,83,99,109,85,1
81,93,96,78,78,92,100,74,82,94,99,81,83,95,97,75,81,95,97,79,82,99,102,83,85,97,101,80,85,97,107,80,82,96,102,80,1
79,95,96,79,79,99,96,79,84,99,96,79,82,91,104,81,82,96,104,81,82,100,100,78,79,99,105,83,83,103,105,83,83,103,105,83,1
79,95,98,80,79,99,96,79,81,100,96,79,83,92,102,79,82,97,100,80,82,99,100,78,79,98,102,82,82,101,102,81,82,100,104,82,1
79,95,97,79,79,99,97,80,82,102,96,79,82,92,101,79,83,97,102,80,82,99,100,78,81,97,101,80,82,102,103,82,82,97,104,82,1
67,75,105,90,74,88,105,83,74,92,101,80,64,73,102,94,76,89,106,87,76,89,98,79,68,75,108,96,71,87,108,88,71,91,100,81,1
70,81,101,81,74,91,104,83,79,92,100,80,67,76,101,84,77,91,104,84,77,93,97,79,66,70,108,96,70,76,104,87,72,89,99,78,1
67,75,107,93,72,87,105,87,73,91,100,80,64,75,107,92,75,89,105,83,75,93,98,79,66,82,105,90,65,87,105,88,70,94,103,83,1
71,87,87,70,71,87,91,70,76,83,91,67,75,87,93,71,75,87,93,67,79,91,93,71,78,87,92,74,74,87,96,74,74,87,88,74,1
74,87,87,68,71,87,91,67,75,83,91,66,75,86,90,70,75,85,93,67,78,88,91,70,78,87,92,73,76,84,93,70,74,85,88,69,1
73,87,88,67,74,87,89,67,75,83,89,69,74,87,92,70,74,87,88,66,77,90,91,70,75,87,91,73,71,85,95,73,74,87,89,68,1
80,91,100,74,80,95,104,74,76,91,104,74,75,95,100,79,75,91,96,75,75,91,96,71,78,91,96,74,74,87,92,70,74,87,88,70,1
80,91,102,74,76,93,104,74,76,94,101,75,75,92,96,76,75,91,96,74,78,89,95,71,77,87,92,72,74,87,89,70,75,87,85,70,1
80,94,102,74,79,91,104,74,76,92,101,74,75,93,96,78,75,91,96,74,76,90,93,71,74,87,94,72,74,87,89,70,77,87,85,70,1
82,96,96,78,78,91,96,74,78,87,92,70,79,99,101,83,79,95,101,75,75,91,97,72,82,97,105,80,82,92,97,76,78,88,93,76,1
82,95,97,78,79,91,96,76,71,87,91,71,79,96,96,79,79,92,99,75,77,91,96,73,82,96,101,80,78,91,96,76,78,88,94,77,1
83,97,100,78,82,92,97,74,76,85,91,70,83,99,101,84,79,97,100,79,75,91,96,73,82,96,100,79,82,92,98,75,78,87,93,75,1
71,77,90,72,71,81,90,75,71,84,93,75,74,84,89,76,74,84,97,76,74,88,97,76,72,85,94,79,72,85,98,79,68,89,94,83,1
71,81,90,72,71,81,87,74,74,84,96,73,71,84,89,76,74,86,93,73,74,86,91,74,72,85,87,69,72,85,92,77,69,87,94,77,1
67,75,88,71,70,80,89,74,70,82,91,74,71,82,89,73,72,81,90,75,72,86,94,75,72,84,91,77,73,84,97,78,68,88,96,78,1
80,91,96,81,71,87,91,74,76,87,87,74,79,91,93,75,79,91,96,75,84,95,100,79,78,91,96,78,78,91,96,78,78,91,100,74,1
79,91,96,77,74,90,90,74,75,87,89,74,78,91,95,74,78,87,92,71,83,93,96,78,78,91,98,77,75,91,96,72,77,85,95,74,1
79,94,96,78,73,87,91,71,75,90,88,72,82,94,93,75,79,91,96,73,83,91,97,78,78,94,98,79,79,91,95,77,78,91,95,73,1
46,32,108,122,52,43,92,92,66,67,80,59,59,63,90,75,67,70,86,64,67,77,86,60,74,88,85,73,74,84,85,73,70,84,93,65,1
52,34,97,107,52,47,92,91,63,58,80,82,61,67,89,72,67,72,89,66,68,82,86,61,68,84,86,71,75,90,93,73,73,97,94,75,1
51,35,98,120,54,53,91,78,66,67,82,61,64,74,89,73,71,87,85,71,71,77,85,64,75,97,94,74,74,90,87,74,70,86,93,66,1
76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,71,79,87,93,67,75,87,96,71,78,87,84,70,74,87,88,66,74,87,92,70,1
76,91,100,74,76,89,100,74,76,87,92,74,79,87,93,68,75,87,95,68,75,89,96,71,76,87,85,67,74,87,89,67,76,87,90,66,1
75,95,100,78,75,91,99,74,75,89,99,72,78,87,95,72,77,87,92,69,74,87,88,70,78,87,89,70,76,90,88,66,77,87,92,69,1
74,88,93,73,74,84,97,69,82,84,89,73,80,89,94,72,76,85,86,68,76,85,90,68,76,91,91,70,71,87,91,70,71,87,87,70,1
74,88,91,72,73,84,96,70,77,84,89,70,78,85,93,71,73,85,86,68,75,84,89,68,76,90,92,69,71,85,90,69,71,86,86,68,1
74,87,93,72,74,85,96,70,80,85,92,69,77,87,93,70,77,86,87,67,77,86,90,66,77,88,91,69,72,86,90,69,72,86,88,70,1
76,85,90,72,76,85,90,72,76,85,90,76,71,87,91,74,76,87,87,74,76,87,91,78,79,91,96,75,84,95,100,79,79,95,96,79,1
75,86,91,70,75,86,88,70,76,85,88,73,73,87,90,73,76,87,88,70,78,87,92,76,78,90,96,74,82,94,98,76,78,94,96,73,1
77,86,89,70,77,86,89,71,77,85,90,74,71,89,94,73,76,87,92,73,78,87,91,76,78,89,96,72,82,92,97,73,78,93,94,73,1
79,91,96,75,75,79,89,75,59,64,77,71,82,91,96,81,82,91,100,78,74,83,92,74,75,91,97,79,79,95,101,79,75,88,97,79,1
76,90,96,78,73,77,87,75,61,66,80,71,81,91,96,79,80,91,96,77,74,81,90,74,74,91,96,73,79,93,98,79,75,88,99,78,1
77,89,96,75,72,80,87,74,63,65,77,65,80,98,102,83,81,91,100,79,73,80,91,74,76,92,96,79,79,95,98,79,75,87,95,79,1
74,87,88,66,74,87,88,70,78,91,92,74,71,84,93,72,75,88,90,68,75,88,93,68,70,88,89,69,74,84,89,69,74,84,85,65,1
74,85,87,66,75,86,89,69,76,89,86,69,71,84,92,71,74,87,87,68,75,87,91,68,73,87,89,67,72,86,89,67,74,83,86,65,1
74,87,89,67,74,87,89,68,77,91,92,73,72,84,90,71,74,86,87,66,74,88,93,68,71,85,87,68,74,84,89,68,75,84,89,66,1
82,92,101,80,82,88,89,73,78,92,93,80,80,89,94,76,76,89,98,76,80,89,94,79,80,99,100,81,80,103,96,81,84,95,100,78,1
80,92,103,80,82,93,92,73,79,91,95,79,82,90,94,75,76,89,96,75,79,90,97,79,80,97,98,81,81,101,96,79,83,94,99,78,1
81,98,102,80,83,88,89,74,79,91,94,79,83,90,95,75,76,89,97,75,79,91,94,79,80,96,96,81,80,96,97,79,82,92,97,78,1
75,87,96,75,79,91,96,79,79,91,96,75,70,83,84,66,74,91,96,70,82,91,96,81,67,81,82,64,67,84,82,68,75,91,97,79,1
77,87,94,75,78,91,93,76,78,89,96,76,75,84,89,69,74,88,93,71,78,89,90,76,69,82,84,73,73,84,84,73,75,90,93,78,1
76,87,93,75,78,91,93,76,78,90,96,79,70,84,88,69,74,87,94,70,76,87,95,79,67,85,86,65,71,84,86,73,75,88,94,78,1
82,92,97,76,78,88,93,76,78,88,97,76,84,94,98,79,76,85,90,72,76,94,94,76,80,99,100,81,76,91,96,74,76,91,96,74,1
83,94,97,76,79,90,94,75,78,87,94,77,79,94,96,78,76,88,91,74,75,93,91,75,81,97,99,80,76,91,96,74,77,88,93,71,1
81,92,99,75,75,89,94,75,76,85,96,75,83,93,97,76,77,86,91,75,76,92,95,76,83,98,99,79,76,90,95,72,76,93,94,74,1
47,37,106,116,53,49,98,94,60,66,94,79,64,68,91,78,68,83,87,70,71,83,91,70,63,64,93,75,71,83,85,67,67,79,85,67,1
49,39,102,109,52,48,94,96,59,65,91,76,63,68,90,76,68,83,88,71,72,87,90,71,67,90,97,75,74,89,97,68,68,88,90,74,1
46,32,106,118,52,45,96,93,62,66,81,64,63,64,90,77,67,74,86,69,70,81,88,63,66,71,86,74,73,83,85,68,69,83,88,65,1
67,75,82,69,67,75,85,65,70,84,89,76,68,73,78,61,64,73,74,65,72,81,86,72,68,83,79,67,68,83,83,70,68,79,83,67,1
66,77,80,64,67,76,88,68,72,86,93,76,69,73,75,60,70,75,75,64,72,81,86,72,68,78,78,59,67,82,82,69,67,78,84,66,1
67,73,79,66,66,73,79,65,71,81,86,73,68,73,78,61,67,80,78,65,70,80,85,71,69,80,84,67,65,77,81,68,67,79,84,67,1
79,91,93,75,79,95,96,75,84,95,100,79,74,79,84,66,82,87,96,78,82,96,100,78,67,77,82,64,71,88,93,72,79,99,101,79,1
76,91,94,74,80,91,96,79,82,91,100,78,72,80,82,66,77,90,96,78,81,95,100,78,67,76,82,62,70,84,86,70,78,98,94,77,1
74,91,95,70,79,91,96,77,82,94,100,78,68,81,82,67,79,90,96,78,79,95,100,78,67,76,82,63,70,86,92,71,78,98,97,76,1
90,113,122,92,90,109,112,89,82,100,100,81,92,112,114,90,87,103,105,83,79,88,93,72,89,106,110,83,82,97,101,80,78,88,97,73,1
