71,82,86,72,75,84,97,78,74,67,105,97,69,80,83,67,71,83,95,73,72,85,96,76,67,79,87,71,75,81,90,73,73,86,93,75,1
76,89,94,76,72,94,90,72,72,89,94,76,76,87,100,74,76,87,91,74,76,87,91,67,75,87,96,71,75,91,96,71,75,87,93,67,1
76,89,94,71,73,91,90,71,73,87,94,75,77,87,99,71,77,87,89,72,76,87,88,69,75,87,95,68,78,93,95,71,76,90,90,67,1
77,90,94,75,74,93,90,70,71,88,91,70,78,87,97,73,75,87,92,71,75,87,89,67,74,89,92,70,74,89,94,68,74,87,92,66,1
67,73,86,72,71,77,90,72,71,81,90,75,70,79,85,73,74,84,89,76,74,84,97,76,76,89,98,83,72,85,94,79,72,85,98,79,1
69,76,80,70,70,77,90,72,71,82,92,79,70,83,85,72,71,84,86,73,74,84,97,75,70,88,92,81,72,87,90,75,72,84,93,77,1
66,73,86,70,70,77,89,72,70,79,89,74,70,78,89,72,72,81,89,75,73,84,93,75,75,86,93,79,72,84,96,77,72,85,97,78,1
68,83,87,70,76,91,100,81,76,99,104,81,67,72,77,62,75,87,96,79,79,99,100,79,59,67,66,55,63,67,66,55,63,67,73,59,1
67,83,85,69,75,91,97,80,76,97,102,80,67,72,78,62,70,86,86,76,78,96,93,76,66,68,74,62,63,72,71,55,63,72,77,65,1
70,83,89,71,75,91,100,75,75,88,100,75,66,73,79,64,74,87,92,78,78,88,97,74,61,68,80,62,66,75,68,56,63,75,81,64,1
89,111,114,87,93,111,110,87,93,111,114,90,84,106,111,83,84,98,102,83,84,106,111,83,84,99,104,81,84,99,108,85,84,107,113,85,1
88,111,111,90,90,106,110,87,91,108,111,89,85,106,111,86,84,104,102,85,84,105,109,84,84,105,104,81,84,102,106,83,84,105,104,84,1
84,111,112,87,89,108,110,87,88,107,112,89,85,106,111,85,84,101,106,85,84,104,109,83,84,99,104,82,84,101,106,84,84,106,110,83,1
80,103,96,81,84,95,100,78,84,95,100,78,84,99,100,79,84,95,104,79,79,95,96,79,82,96,104,78,78,96,104,78,82,96,100,81,1
81,98,99,80,82,99,99,78,83,95,100,78,83,98,100,79,83,97,102,79,79,95,97,79,82,96,104,79,79,94,101,78,82,92,100,76,1
79,98,96,76,84,95,100,78,84,96,100,78,82,98,99,78,83,95,100,78,81,96,96,80,82,95,101,76,81,95,101,78,82,96,100,81,1
64,73,86,72,68,81,90,68,72,94,86,72,68,83,87,70,76,91,100,81,76,99,104,81,67,72,77,62,75,87,96,79,79,99,100,79,1
70,74,83,74,68,82,90,69,71,90,86,72,67,83,87,70,71,89,96,79,75,92,90,77,67,77,81,64,72,85,95,73,75,91,99,78,1
73,74,86,74,77,82,94,72,75,94,93,78,73,82,85,66,77,90,97,80,81,97,103,78,67,76,81,62,72,87,95,77,79,99,100,79,1
84,99,104,85,80,99,100,81,76,91,96,74,84,95,100,79,84,95,100,75,79,87,93,75,82,96,100,78,82,96,104,78,82,91,96,78,1
83,99,104,84,80,97,99,79,78,91,96,75,84,95,99,75,84,92,97,75,79,90,94,78,82,96,98,79,82,96,103,78,82,91,96,78,1
83,99,104,85,79,98,96,79,77,91,94,73,82,95,100,79,83,95,98,75,80,89,95,72,79,100,103,79,80,96,101,79,82,91,93,77,1
92,107,118,88,88,103,104,85,84,99,104,81,84,99,109,79,79,95,100,79,84,103,109,79,86,104,104,85,86,104,104,81,86,100,108,85,1
85,104,105,84,85,103,104,84,87,99,104,82,82,96,108,80,80,96,102,79,83,101,105,80,85,103,104,83,86,103,104,81,86,99,104,84,1
85,103,104,83,85,103,104,83,87,99,104,81,82,97,108,80,80,96,102,80,83,100,107,80,84,103,104,83,86,99,104,82,86,99,103,83,1
71,81,90,72,71,81,82,75,71,84,90,72,67,84,93,76,67,84,89,73,70,84,89,76,64,81,86,72,68,81,86,68,72,85,86,68,1
71,81,86,73,71,81,82,74,71,84,86,72,67,84,90,74,67,84,89,73,73,84,89,73,65,81,86,71,69,81,86,68,72,88,89,73,1
71,84,90,70,71,81,83,70,72,84,90,70,71,83,93,73,69,85,88,72,70,86,90,75,72,82,88,71,74,84,91,68,74,86,92,67,1
71,84,90,68,63,81,82,64,63,81,79,64,78,92,93,73,67,88,89,69,67,84,85,62,76,94,94,72,76,94,94,68,68,85,82,65,1
72,83,91,69,63,80,83,63,65,78,78,63,75,91,93,72,69,85,89,68,64,83,83,62,74,89,93,69,76,92,93,68,67,86,83,68,1
76,84,89,69,63,79,81,64,64,79,79,62,77,91,93,72,70,88,89,68,67,78,83,63,75,92,93,72,77,93,93,72,69,84,84,64,1
75,91,97,79,79,95,101,79,75,88,97,79,70,84,85,69,78,88,93,76,74,79,89,73,64,73,78,57,68,81,78,68,72,81,90,76,1
74,91,96,78,80,91,97,80,77,90,97,78,69,84,82,68,75,90,94,78,76,79,93,77,65,73,79,59,68,82,83,68,74,86,91,76,1
75,91,96,79,79,95,100,80,75,87,96,80,70,83,85,67,76,87,95,75,76,83,94,74,65,73,80,60,68,81,79,66,72,83,94,70,1
80,99,104,81,84,95,96,78,80,91,96,78,84,95,96,75,84,91,96,75,79,95,100,79,82,96,96,81,82,96,100,78,82,91,96,78,1
82,96,103,80,81,95,96,77,82,94,96,78,83,95,99,77,82,93,96,76,81,95,100,78,82,95,96,80,82,95,99,76,82,91,99,78,1
79,96,102,79,84,95,99,78,79,93,96,75,83,92,96,75,83,92,98,77,79,95,97,78,82,97,99,80,82,95,99,78,82,92,96,76,1
76,85,90,68,76,89,86,68,80,85,86,68,71,87,87,70,76,87,91,70,76,87,87,70,71,87,89,67,75,83,89,67,75,87,89,67,1
75,86,89,67,75,88,86,67,75,84,86,70,72,87,89,70,75,87,90,66,74,87,87,70,72,87,89,70,73,83,90,70,75,87,89,67,1
75,86,89,67,75,87,87,67,78,83,86,68,72,87,90,70,74,87,90,67,74,87,87,70,72,87,89,71,71,83,92,70,75,87,89,67,1
76,83,87,67,68,83,79,67,68,83,83,70,75,87,93,75,71,79,85,67,63,75,81,67,74,96,104,89,70,87,92,78,70,79,84,70,1
73,80,86,67,64,79,80,67,67,82,83,69,72,87,92,77,70,79,84,67,63,75,80,68,71,90,101,85,69,86,92,74,70,80,89,70,1
72,86,88,77,69,80,80,67,67,82,81,70,72,87,95,79,67,80,91,71,65,77,85,69,71,93,104,88,68,85,95,78,68,81,86,71,1
74,87,92,70,74,87,88,70,78,87,84,70,79,91,90,68,79,88,93,68,79,91,93,72,78,88,97,73,82,88,97,73,78,92,97,73,1
74,88,92,70,74,84,88,70,77,87,88,70,78,89,88,69,78,87,91,69,78,87,92,72,75,90,97,72,79,88,97,72,78,89,95,72,1
74,86,89,70,74,87,90,70,75,87,90,69,78,90,88,69,78,87,92,68,77,88,94,73,78,88,97,72,81,88,96,72,76,91,97,72,1
71,84,90,72,71,84,86,72,75,84,97,72,70,84,89,76,74,88,89,73,74,84,89,73,72,85,86,68,72,89,90,76,76,85,94,76,1
72,84,89,70,71,84,85,71,74,84,94,70,71,84,88,72,74,85,89,72,74,84,89,69,71,85,86,68,71,87,90,73,76,84,91,67,1
73,86,93,72,71,84,86,70,74,84,91,70,70,85,90,73,71,89,88,71,74,83,89,71,74,85,87,68,73,90,89,72,75,86,93,73,1
71,79,81,62,71,79,85,62,67,75,85,62,70,83,92,66,70,83,88,70,70,83,84,66,75,91,97,75,75,88,93,72,67,81,86,64,1
71,80,84,63,68,78,85,62,67,76,85,62,75,87,92,71,72,83,88,70,68,80,84,65,75,90,94,69,75,90,93,72,70,81,86,66,1
71,80,84,65,70,75,85,62,70,76,85,62,70,86,92,68,70,83,89,70,68,79,84,63,75,90,93,74,75,88,93,72,67,81,87,64,1
75,83,89,67,75,87,89,67,75,87,89,67,70,83,84,70,74,83,84,66,74,83,88,66,63,73,72,57,67,73,79,60,71,81,86,64,1
76,87,89,67,75,87,90,68,71,83,87,67,74,83,84,69,74,85,85,66,73,86,88,66,64,77,77,58,66,76,78,59,70,79,87,63,1
73,83,89,67,71,85,86,67,73,87,87,68,69,82,86,69,71,83,84,66,71,83,87,66,64,74,72,61,70,74,81,61,71,76,84,66,1
83,99,105,83,83,103,105,83,87,99,105,83,74,92,93,76,82,102,105,83,82,97,105,83,64,81,82,65,76,94,102,79,84,98,102,83,1
83,95,102,78,81,95,101,82,86,99,104,84,74,91,93,75,79,97,96,79,82,96,104,80,69,79,83,65,79,87,99,78,82,96,101,82,1
83,106,106,86,83,106,104,83,85,100,104,83,75,94,97,79,82,103,106,85,82,96,105,81,65,82,88,70,82,97,102,82,83,100,103,83,1
79,95,96,79,75,87,93,79,71,75,85,71,74,87,92,78,74,91,100,81,78,96,96,81,75,91,97,79,79,91,97,83,79,91,97,79,1
82,95,99,78,78,87,94,80,71,79,90,71,76,90,95,78,74,91,93,80,78,91,96,75,76,94,97,79,78,91,96,82,78,91,96,78,1
78,89,95,79,73,83,87,71,74,77,85,71,74,87,93,79,77,91,98,81,78,92,96,80,77,91,97,80,79,91,97,82,76,88,94,78,1
78,91,96,74,78,96,100,74,82,100,104,81,75,84,93,75,79,91,101,79,83,103,105,83,78,88,97,76,85,102,105,83,85,102,101,83,1
77,90,95,74,78,95,100,78,82,100,104,82,76,84,96,75,81,96,104,82,83,102,104,83,77,91,96,76,83,102,104,79,84,102,101,83,1
76,91,96,74,78,95,100,75,80,99,102,81,76,85,93,75,81,91,100,79,83,100,100,79,79,94,96,77,82,98,103,81,83,101,100,81,1
78,87,88,70,78,87,88,70,78,87,92,74,75,91,97,72,79,88,97,72,79,88,93,72,78,88,97,69,78,92,97,73,78,92,93,73,1
78,87,85,70,75,87,88,66,76,87,92,70,78,91,93,72,77,90,96,70,79,88,93,68,78,88,97,70,78,90,94,73,81,92,93,73,1
78,89,88,69,78,87,91,69,78,89,92,72,76,90,97,72,81,88,97,72,78,89,96,72,78,88,94,69,78,92,96,72,79,90,92,69,1
87,99,105,79,79,99,101,83,79,95,101,75,85,102,105,83,82,97,105,80,82,92,97,76,84,102,98,83,84,102,102,79,84,94,98,79,1
84,97,104,79,82,99,101,83,79,95,101,78,85,100,105,82,82,94,101,80,82,92,97,76,84,99,99,79,84,100,102,79,84,95,100,79,1
87,99,104,80,83,98,100,81,79,95,94,75,84,100,104,81,82,98,102,80,82,94,96,76,84,99,98,83,86,99,104,79,83,95,98,79,1
78,91,96,78,78,91,100,74,82,91,104,81,83,95,97,75,79,95,97,79,79,99,105,83,85,97,101,80,85,97,110,80,82,102,110,83,1
79,91,96,78,78,95,100,76,82,93,97,81,83,95,97,75,81,95,97,79,82,99,101,83,85,97,101,80,85,97,109,80,82,95,106,82,1
80,91,96,78,81,95,100,76,82,98,103,81,83,95,97,75,79,95,99,79,79,99,101,83,85,97,101,80,85,97,109,80,82,98,105,82,1
79,95,96,79,79,99,96,79,84,99,96,79,82,91,104,81,82,96,104,81,82,100,100,78,79,99,105,83,83,103,105,83,83,103,105,83,1
78,95,96,76,79,99,101,79,83,99,101,79,81,91,101,80,82,96,104,81,82,99,100,79,84,100,105,83,83,102,104,83,84,102,106,81,1
78,95,98,74,80,99,100,80,82,99,100,79,81,91,102,79,82,97,104,81,82,99,103,80,82,101,105,83,83,102,103,83,83,102,107,80,1
67,75,105,90,74,88,105,83,74,92,101,80,64,73,102,94,76,89,106,87,76,89,98,79,68,75,108,96,71,87,108,88,71,91,100,81,1
67,75,106,93,72,87,105,87,71,91,100,80,64,77,102,93,75,91,104,83,75,94,99,79,67,80,105,92,68,87,107,88,70,99,103,83,1
67,75,107,90,74,90,100,79,78,91,100,82,65,74,102,91,74,88,105,84,75,89,100,79,67,74,104,94,75,87,106,87,73,90,98,79,1
71,87,87,70,71,87,91,70,76,83,91,67,75,87,93,71,75,87,93,67,79,91,93,71,78,87,92,74,74,87,96,74,74,87,88,74,1
72,86,89,71,75,88,92,68,73,83,90,67,75,87,94,70,75,89,93,68,77,89,93,70,78,89,92,72,74,87,93,71,74,86,88,73,1
75,85,87,71,75,88,92,69,72,83,90,67,75,87,95,70,75,90,94,67,78,85,94,70,78,89,92,71,74,90,94,71,74,85,88,72,1
80,91,100,74,80,95,104,74,76,91,104,74,75,95,100,79,75,91,96,75,75,91,96,71,78,91,96,74,74,87,92,70,74,87,88,70,1
77,93,98,75,79,97,99,75,76,93,100,75,77,97,100,78,75,94,96,75,74,87,96,72,78,93,96,75,74,90,95,74,74,90,88,70,1
80,91,100,74,80,91,100,74,76,94,104,74,76,95,100,77,75,93,99,78,75,91,96,71,76,91,94,70,77,88,92,70,74,87,88,70,1
82,96,96,78,78,91,96,74,78,87,92,70,79,99,101,83,79,95,101,75,75,91,97,72,82,97,105,80,82,92,97,76,78,88,93,76,1
83,100,100,78,82,92,97,77,77,85,91,71,79,99,103,83,79,97,100,77,75,91,96,72,83,96,100,79,82,92,99,75,78,87,93,75,1
82,99,99,78,78,92,96,78,76,85,91,70,82,99,102,84,79,96,100,78,75,91,96,72,83,96,100,79,83,94,99,75,78,87,93,75,1
71,77,90,72,71,81,90,75,71,84,93,75,74,84,89,76,74,84,97,76,74,88,97,76,72,85,94,79,72,85,98,79,68,89,94,83,1
69,73,89,72,71,80,90,73,71,83,91,75,71,80,88,73,74,84,91,76,74,84,97,76,75,85,95,80,72,85,94,79,70,88,96,81,1
67,76,87,72,71,78,90,74,71,81,92,75,73,83,88,75,74,84,92,76,74,85,97,76,73,86,97,82,72,85,96,79,68,86,96,82,1
80,91,96,81,71,87,91,74,76,87,87,74,79,91,93,75,79,91,96,75,84,95,100,79,78,91,96,78,78,91,96,78,78,91,100,74,1
83,92,96,80,78,89,93,79,74,87,88,74,79,91,94,76,79,91,93,75,82,92,98,78,78,93,97,80,78,91,96,78,78,91,96,75,1
79,91,96,78,73,88,91,73,75,87,91,70,81,91,93,75,82,91,96,73,83,92,97,74,78,95,97,79,80,91,95,77,78,91,96,73,1
46,32,108,122,52,43,92,92,66,67,80,59,59,63,90,75,67,70,86,64,67,77,86,60,74,88,85,73,74,84,85,73,70,84,93,65,1
49,33,97,106,52,47,91,96,62,64,80,65,59,63,89,73,68,72,87,65,73,81,85,62,75,89,95,75,75,91,94,75,75,87,95,73,1
47,41,97,101,52,43,92,90,64,62,83,70,59,66,88,74,67,80,86,64,67,92,86,64,71,86,85,70,75,90,91,75,75,98,98,80,1
76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,71,79,87,93,67,75,87,96,71,78,87,84,70,74,87,88,66,74,87,92,70,1
75,95,100,78,75,91,96,74,75,89,96,73,78,88,93,73,77,87,92,67,74,87,92,70,78,90,88,71,76,87,89,67,75,87,92,69,1
75,95,100,78,75,91,98,74,75,90,99,73,78,87,93,71,76,87,92,68,74,87,94,70,78,88,88,71,78,87,89,66,76,87,92,69,1
74,88,93,73,74,84,97,69,82,84,89,73,80,89,94,72,76,85,86,68,76,85,90,68,76,91,91,70,71,87,91,70,71,87,87,70,1
74,87,92,70,74,85,92,68,81,83,89,71,74,87,92,70,75,85,86,67,74,86,88,68,75,88,90,71,71,85,91,71,73,87,88,68,1
74,87,92,68,74,88,96,70,76,86,94,70,78,87,89,67,75,85,88,67,75,83,89,68,74,87,91,70,71,87,90,67,73,87,87,70,1
76,85,90,72,76,85,90,72,76,85,90,76,71,87,91,74,76,87,87,74,76,87,91,78,79,91,96,75,84,95,100,79,79,95,96,79,1
76,85,90,72,76,85,90,75,77,86,91,76,75,87,87,74,76,87,90,77,78,87,92,78,81,93,97,75,80,95,98,79,79,96,96,79,1
75,89,92,71,75,83,89,71,75,85,90,73,76,87,90,70,76,87,87,73,77,87,91,75,75,91,96,72,82,94,98,77,79,93,93,73,1
79,91,96,75,75,79,89,75,59,64,77,71,82,91,96,81,82,91,100,78,74,83,92,74,75,91,97,79,79,95,101,79,75,88,97,79,1
79,91,96,75,74,82,90,74,59,65,77,70,81,94,97,80,79,90,97,78,74,82,87,74,76,90,93,78,77,79,96,73,67,85,89,75,1
80,91,97,76,74,80,91,74,62,65,79,70,79,93,99,80,76,90,99,78,74,82,87,74,77,89,94,76,76,92,98,74,73,82,95,73,1
74,87,88,66,74,87,88,70,78,91,92,74,71,84,93,72,75,88,90,68,75,88,93,68,70,88,89,69,74,84,89,69,74,84,85,65,1
75,86,86,66,75,86,89,68,77,90,87,68,71,85,91,71,71,87,89,68,75,87,91,69,74,87,89,68,72,85,89,67,74,83,88,66,1
75,85,88,67,74,87,87,69,79,90,88,73,71,85,90,71,75,87,90,69,75,87,92,69,70,87,89,68,74,83,89,68,74,86,86,65,1
82,92,101,80,82,88,89,73,78,92,93,80,80,89,94,76,76,89,98,76,80,89,94,79,80,99,100,81,80,103,96,81,84,95,100,78,1
80,93,103,80,83,88,91,75,79,91,93,78,81,94,94,75,79,90,97,75,79,92,98,79,80,98,99,81,80,102,99,79,83,93,96,78,1
81,94,101,80,82,89,90,75,78,92,93,76,80,91,94,76,76,89,95,75,80,89,94,78,80,98,100,80,80,101,98,80,82,95,100,76,1
75,87,96,75,79,91,96,79,79,91,96,75,70,83,84,66,74,91,96,70,82,91,96,81,67,81,82,64,67,84,82,68,75,91,97,79,1
74,90,96,73,81,91,96,79,79,91,97,77,67,83,83,67,74,91,96,74,79,93,99,79,67,75,82,63,69,84,84,68,76,90,94,77,1
77,87,95,75,78,91,93,76,78,88,96,77,73,83,88,66,75,87,93,71,77,89,92,77,69,84,90,68,67,85,84,69,75,90,92,78,1
82,92,97,76,78,88,93,76,78,88,97,76,84,94,98,79,76,85,90,72,76,94,94,76,80,99,100,81,76,91,96,74,76,91,96,74,1
79,92,99,75,75,88,93,74,77,85,95,75,82,92,97,77,77,86,90,75,76,93,95,76,80,97,98,79,76,89,91,73,76,92,94,75,1
80,91,96,75,77,89,89,75,77,88,94,75,79,93,97,75,77,85,91,70,77,93,94,75,79,97,100,80,75,91,96,72,75,90,93,74,1
47,37,106,116,53,49,98,94,60,66,94,79,64,68,91,78,68,83,87,70,71,83,91,70,63,64,93,75,71,83,85,67,67,79,85,67,1
47,44,102,114,53,53,93,86,64,66,86,76,67,75,89,74,73,85,85,71,71,83,88,72,73,84,93,75,74,91,91,74,67,85,89,71,1
48,38,102,109,52,48,95,96,59,63,90,78,63,70,85,77,68,83,88,71,71,85,86,72,65,85,93,75,71,94,92,72,68,80,95,67,1
67,75,82,69,67,75,85,65,70,84,89,76,68,73,78,61,64,73,74,65,72,81,86,72,68,83,79,67,68,83,83,70,68,79,83,67,1
67,82,82,67,67,75,85,65,67,81,88,71,67,70,78,60,64,78,75,63,71,81,86,68,67,79,85,63,70,81,84,68,70,79,82,68,1
67,73,81,62,64,74,84,65,71,82,87,75,68,78,78,63,66,81,77,66,68,80,83,71,69,82,80,67,64,82,82,67,67,79,83,67,1
79,91,93,75,79,95,96,75,84,95,100,79,74,79,84,66,82,87,96,78,82,96,100,78,67,77,82,64,71,88,93,72,79,99,101,79,1
71,90,93,73,79,97,96,77,83,96,102,81,72,79,84,67,81,92,98,79,82,97,100,81,67,80,82,64,71,88,93,72,79,99,102,86,1
78,93,93,76,81,96,99,77,84,95,100,79,70,80,86,66,81,90,94,80,82,95,100,78,67,78,81,63,73,87,89,71,79,93,99,78,1
90,113,122,92,90,109,112,89,82,100,100,81,92,112,114,90,87,103,105,83,79,88,93,72,89,106,110,83,82,97,101,80,78,88,97,73,1
89,112,119,90,91,111,113,89,86,102,102,81,90,111,114,83,87,103,108,83,81,95,93,79,88,103,106,83,83,97,101,79,78,95,95,72,1
86,110,117,86,89,104,109,87,83,99,103,80,89,110,113,89,87,104,106,83,79,94,95,74,89,106,110,83,82,97,100,80,78,88,96,71,1
76,91,100,74,76,87,100,74,76,87,91,74,79,87,93,67,75,87,96,71,75,91,96,71,74,87,88,66,74,87,92,70,78,87,88,66,1
76,91,100,75,76,89,100,74,76,87,96,74,79,87,93,67,76,87,93,67,75,88,96,71,75,87,87,68,74,87,89,66,77,87,88,69,1
76,90,94,68,76,91,98,73,76,87,90,69,76,87,92,69,75,87,95,70,75,91,96,73,74,87,88,66,74,87,90,69,75,87,88,66,1
63,71,85,73,70,84,89,73,74,88,85,73,76,94,98,76,76,98,98,76,76,94,98,76,80,99,104,78,76,95,96,78,71,87,96,74,1
66,79,85,73,75,86,87,73,74,87,89,77,77,92,97,75,81,97,99,78,77,94,97,77,79,98,98,78,76,92,97,75,77,89,100,78,1
63,78,92,74,70,77,88,72,74,83,86,71,75,93,98,80,77,97,96,79,77,92,97,77,79,92,97,79,77,91,96,78,71,87,94,74,1
84,107,108,88,84,103,108,85,84,99,108,85,84,103,104,83,84,103,104,83,88,99,104,83,82,96,108,81,82,100,104,81,82,100,104,81,1
84,105,104,87,84,103,105,84,87,99,105,84,83,97,104,81,83,102,104,81,85,99,104,81,82,100,106,82,82,99,104,81,83,99,103,82,1
84,104,108,86,84,101,108,85,84,99,105,83,84,103,104,83,85,99,104,83,86,98,101,81,82,99,104,81,82,100,104,81,83,100,102,81,1
78,92,93,73,70,84,85,62,67,79,85,65,76,94,94,72,76,89,90,68,72,81,82,61,76,87,91,67,76,91,96,74,76,87,96,70,1
78,89,93,72,70,84,85,62,67,79,85,64,76,91,90,72,77,88,90,72,71,80,90,64,76,86,90,67,78,90,95,72,76,85,94,69,1
76,92,93,70,68,84,83,63,64,79,82,64,78,94,93,72,71,88,89,69,68,81,85,62,75,88,92,70,75,90,96,72,74,83,94,68,1
83,91,97,79,83,91,101,79,79,95,93,75,82,92,101,80,78,88,93,76,78,92,93,76,84,94,98,76,76,85,90,72,76,85,90,72,1
82,91,98,79,78,90,94,78,78,94,93,75,82,92,100,78,77,86,92,72,77,88,91,72,82,93,97,76,73,86,90,72,76,86,89,73,1
83,94,93,75,83,91,100,72,80,94,93,73,80,95,101,80,79,91,93,76,78,92,93,75,84,94,98,76,76,90,93,72,79,88,91,72,1
92,112,114,90,87,103,105,83,79,88,93,72,89,106,110,83,82,97,101,80,78,88,97,73,84,98,102,79,80,98,94,72,76,85,94,68,1
89,111,114,89,88,105,106,83,81,94,95,72,88,103,102,83,82,97,101,79,79,94,95,72,84,96,101,78,80,96,95,73,78,86,92,75,1
91,111,112,88,86,97,105,82,81,88,93,72,87,106,108,82,81,97,100,78,79,91,96,72,87,99,105,80,80,98,99,73,76,85,93,70,1
76,87,91,70,76,87,87,70,76,87,91,63,75,83,89,67,75,87,89,67,75,87,89,67,70,83,84,70,74,83,84,66,74,83,88,66,1
72,87,89,70,76,87,87,70,76,87,88,64,73,85,89,67,75,84,89,67,75,87,89,67,71,83,87,66,73,83,84,68,74,83,85,66,1
73,85,91,70,75,87,87,68,75,87,91,65,74,86,89,68,74,86,89,68,74,84,87,66,71,83,88,69,73,83,85,67,75,83,88,66,1
67,66,68,60,71,73,75,60,71,77,79,64,67,79,82,62,70,75,78,58,67,75,82,69,72,85,86,72,72,77,82,68,68,73,78,61,1
64,66,71,62,70,71,75,61,67,77,79,63,67,66,81,61,67,70,70,58,67,73,77,66,68,75,80,69,68,78,82,67,69,73,78,59,1
69,73,71,58,68,74,78,65,69,75,82,64,69,77,82,62,68,73,78,58,65,74,75,67,75,84,86,70,68,81,80,67,68,79,80,68,1
84,95,100,78,84,95,100,78,80,91,96,81,84,95,104,79,79,95,96,79,79,91,93,75,78,96,104,78,82,96,100,81,78,91,96,78,1
84,98,102,78,84,95,100,78,80,91,96,74,84,95,101,79,79,95,93,78,79,91,93,75,82,96,100,78,82,96,97,78,78,91,96,75,1
84,95,100,78,84,95,100,77,79,90,94,78,82,95,101,78,79,95,102,78,79,91,95,75,78,97,103,78,82,99,100,81,82,91,97,78,1
76,91,96,74,76,87,96,70,71,79,83,59,75,87,89,67,75,83,89,71,71,83,85,67,74,87,88,66,74,87,88,70,78,91,92,74,1
75,88,95,72,71,87,93,68,71,79,82,61,75,87,90,66,74,83,90,69,70,83,88,66,74,84,91,69,74,87,88,68,77,91,94,74,1
75,91,95,73,73,87,95,69,67,77,82,61,74,87,89,69,75,88,92,71,70,83,85,62,75,87,88,66,75,92,90,71,76,90,90,68,1
68,85,94,72,68,89,90,68,68,85,90,72,68,83,87,67,68,79,87,63,68,79,87,67,67,75,85,62,71,75,85,62,67,79,81,62,1
68,85,91,72,68,86,89,68,68,87,87,72,68,80,87,67,69,80,87,65,68,80,87,67,67,77,84,62,71,76,85,62,69,76,81,65,1
68,85,93,72,68,85,87,68,68,85,86,72,68,79,87,67,69,82,87,65,68,82,87,67,67,78,82,62,71,75,85,62,70,77,81,66,1
76,94,94,72,76,94,94,68,68,85,82,65,80,87,91,70,80,95,91,74,71,87,87,70,79,91,96,71,75,91,93,71,75,87,96,71,1
75,91,92,72,76,92,93,71,68,84,83,63,76,87,90,69,77,94,93,72,75,88,89,69,76,88,94,70,75,87,92,67,75,88,96,73,1
76,94,93,73,74,90,93,68,66,79,81,65,79,87,90,71,79,93,91,73,71,84,86,69,78,89,95,69,75,89,91,72,76,87,95,71,1
82,102,110,87,78,88,101,83,67,67,93,80,80,102,106,87,76,89,98,79,68,73,90,79,76,91,96,81,80,95,100,81,76,83,96,81,1
83,99,109,85,79,88,100,78,66,64,96,93,83,101,101,83,76,92,96,79,69,81,92,79,78,94,100,81,81,95,100,81,79,85,94,80,1
82,101,108,81,78,90,99,79,66,70,90,77,80,102,105,85,76,89,100,79,69,68,89,75,80,92,98,85,79,90,100,81,70,72,94,80,1
76,94,98,76,76,98,98,76,76,94,98,76,80,99,104,78,76,95,96,78,71,87,96,74,79,95,100,79,75,91,96,75,75,91,93,71,1
76,94,99,76,76,97,99,76,76,94,101,76,80,95,100,78,79,95,97,78,77,88,98,74,79,95,100,79,75,91,96,75,77,94,94,73,1
75,91,99,77,76,96,97,80,77,91,96,77,79,94,103,82,77,91,96,78,73,87,93,74,76,93,100,79,74,90,96,75,74,88,93,74,1
80,89,94,76,72,81,94,76,57,49,115,113,80,91,96,78,84,91,96,74,68,68,100,85,79,99,96,79,84,99,96,79,75,87,93,75,1
73,85,92,75,72,82,97,77,57,49,111,112,74,85,89,77,81,89,96,73,70,69,100,88,77,94,95,77,82,95,95,77,74,85,93,75,1
81,90,93,76,76,81,95,75,61,50,109,105,79,91,94,75,80,94,95,74,68,69,94,79,78,98,93,77,80,97,96,79,75,87,93,75,1
79,103,104,79,79,95,100,79,79,95,96,75,82,100,108,85,78,96,96,78,78,91,92,70,79,95,101,79,83,95,93,75,83,91,97,72,1
83,102,103,79,80,94,99,79,78,89,95,72,83,99,106,85,79,96,97,79,76,91,95,70,82,95,100,79,83,95,95,75,79,90,94,73,1
78,102,104,79,78,96,100,79,80,93,93,75,80,99,106,79,83,95,96,77,78,91,92,70,79,98,100,78,83,95,94,75,81,91,98,72,1
83,99,101,75,79,91,97,75,83,91,97,79,78,92,93,80,78,92,101,76,82,92,101,80,80,89,94,79,80,89,98,79,84,94,98,76,1
81,98,102,77,80,94,97,77,78,91,96,78,78,94,94,79,78,91,101,75,81,93,104,79,78,89,94,76,80,89,97,79,83,92,98,80,1
82,96,101,76,78,92,97,75,82,93,99,80,78,94,97,81,78,94,99,78,79,91,101,79,81,91,96,77,78,91,97,77,83,92,97,79,1
88,99,104,83,84,95,100,79,79,95,93,75,82,100,104,81,86,100,100,81,82,96,96,78,87,99,101,83,87,99,105,79,79,99,101,83,1
85,99,104,83,82,96,104,79,79,93,94,75,82,100,98,82,85,101,101,79,83,95,97,78,82,98,100,82,85,99,104,79,79,99,100,81,1
87,99,104,82,79,97,100,81,79,95,97,75,83,100,104,82,85,97,101,80,82,93,96,77,85,101,98,83,86,101,103,79,79,98,99,80,1
74,84,93,69,70,88,89,69,74,84,89,69,76,89,94,68,72,85,90,68,72,85,86,68,76,91,96,70,76,83,96,70,71,87,87,70,1
75,86,93,68,70,87,89,68,72,84,86,68,76,89,95,68,72,83,95,68,71,85,86,69,75,91,93,70,75,83,89,70,72,87,88,70,1
