80,101,102,80,81,99,102,77,79,93,94,73,86,103,106,83,83,99,104,78,76,87,92,73,86,106,103,85,84,100,101,79,79,89,95,72,1
80,100,102,79,79,98,100,82,79,94,100,73,85,102,105,83,82,97,104,78,79,91,92,74,85,106,108,84,84,100,100,79,79,92,94,74,1
80,100,102,79,80,92,97,76,78,91,93,73,87,102,102,81,84,94,99,78,76,85,90,72,85,104,104,85,83,99,100,79,76,91,95,71,1
84,107,113,87,88,107,109,87,84,99,100,79,90,109,112,89,82,100,100,81,78,91,96,70,87,103,105,83,79,88,93,72,71,84,82,64,1
86,108,113,85,88,106,109,86,83,97,100,79,89,106,102,88,82,99,100,80,79,97,94,71,86,96,101,81,79,90,95,72,77,86,87,77,1
88,112,120,87,88,107,111,87,83,99,100,79,91,110,112,89,86,100,101,82,78,89,95,71,88,105,106,83,79,89,93,79,72,87,96,71,1
84,110,113,88,87,105,105,83,81,96,99,75,89,106,111,85,82,99,100,80,78,90,96,72,84,100,104,80,79,90,93,72,75,84,82,64,1
84,99,104,81,84,99,104,81,84,99,108,85,84,103,109,79,88,107,109,83,88,107,109,87,86,100,108,85,86,104,108,89,86,109,112,89,1
84,103,110,81,84,98,103,82,84,104,108,84,84,101,106,80,85,104,108,83,87,107,112,86,87,106,108,83,87,104,108,87,86,107,112,88,1
83,102,104,83,86,102,104,82,86,102,107,84,84,104,109,82,88,106,107,86,86,106,111,87,87,100,109,86,87,105,109,88,85,107,111,87,1
83,101,104,82,84,101,104,81,86,102,106,83,84,103,109,86,88,106,108,83,87,106,113,87,86,103,109,85,86,105,109,87,85,106,111,87,1
78,96,96,78,78,91,92,70,74,91,92,70,83,95,93,75,83,91,97,72,83,91,97,72,78,97,101,80,82,92,93,76,78,92,93,73,1
78,96,99,79,78,91,92,74,76,91,92,70,83,94,93,75,80,92,96,72,80,90,96,72,78,96,100,78,80,92,94,74,79,94,99,73,1
78,95,94,75,78,91,95,74,74,91,90,71,82,95,93,75,78,91,96,72,79,89,95,70,78,98,101,80,79,92,95,75,77,91,96,72,1
78,95,94,76,78,91,95,72,74,91,89,71,82,95,93,76,80,91,96,73,80,88,94,70,78,98,101,82,81,93,97,75,77,91,96,72,1
92,116,122,96,88,107,118,92,88,107,113,88,88,107,113,92,84,107,109,87,84,107,104,83,66,79,84,63,78,100,104,85,82,104,108,89,1
92,115,120,95,88,109,116,89,89,109,111,87,88,106,111,91,84,106,110,86,84,106,102,83,76,89,88,78,80,99,104,84,82,100,108,85,1
88,111,121,94,86,105,109,83,82,105,109,83,84,100,111,84,83,104,105,85,84,102,104,83,70,85,91,69,80,100,104,84,82,101,106,84,1
90,114,120,89,87,107,112,90,85,106,107,84,87,101,112,89,82,105,108,87,82,97,104,82,69,80,89,67,79,99,104,84,82,103,105,88,1
78,87,92,66,74,83,92,66,70,83,92,66,75,84,93,72,75,88,90,68,75,91,97,75,78,84,93,69,74,84,89,69,74,88,93,76,1
76,87,91,66,74,83,91,70,70,83,87,66,74,84,88,66,74,87,88,68,75,91,94,74,73,84,93,71,74,86,89,68,74,88,93,75,1
78,87,88,66,74,86,92,66,71,83,92,66,75,84,91,68,75,86,91,71,75,89,93,69,78,87,93,71,75,84,92,69,74,87,90,74,1
73,87,87,69,73,84,91,67,75,83,91,66,75,86,93,71,75,87,91,67,78,91,95,73,78,84,92,69,74,86,94,73,74,87,92,74,1
78,97,101,80,82,92,93,76,78,92,93,73,84,94,98,76,80,94,94,72,80,89,94,72,84,95,100,78,80,99,100,74,80,95,100,74,1
78,96,99,79,80,91,93,75,78,91,94,74,82,94,99,77,79,91,94,76,79,89,95,75,82,94,100,75,79,96,100,74,80,95,99,74,1
79,95,100,79,80,94,93,75,78,91,93,74,84,98,99,80,80,95,94,72,79,89,94,72,85,95,103,78,79,99,100,81,79,95,100,74,1
81,98,103,80,82,92,93,76,79,91,95,73,84,94,99,77,79,94,93,73,79,89,95,74,84,99,100,78,81,98,96,77,79,94,99,74,1
70,83,88,70,70,83,84,66,66,79,84,63,75,88,93,72,67,81,86,64,63,77,86,72,67,75,93,80,57,63,97,90,53,49,110,108,1
69,80,84,67,70,79,84,65,66,78,82,66,73,85,88,68,69,80,87,64,65,74,86,71,64,73,94,82,58,61,109,92,52,48,117,113,1
69,83,87,67,69,83,86,66,67,81,85,64,73,87,88,71,68,75,83,63,63,76,85,71,66,73,90,77,58,62,96,87,54,49,108,104,1
67,81,85,65,70,82,84,65,70,78,81,64,70,86,90,67,67,79,86,65,64,73,86,71,65,73,94,81,57,62,101,96,51,45,112,109,1
74,88,85,73,74,84,85,73,70,84,93,65,76,94,98,76,76,89,94,72,72,85,86,68,71,87,96,74,71,87,91,70,71,91,87,70,1
74,88,86,69,73,84,86,71,71,84,91,65,76,92,96,74,76,84,94,70,71,86,86,68,72,87,94,72,71,83,89,70,73,88,87,70,1
79,88,86,72,75,84,85,71,73,84,92,66,76,93,97,72,73,87,93,70,71,86,86,69,73,87,94,73,73,87,89,68,71,88,87,69,1
75,88,87,70,73,84,86,69,70,84,87,65,76,91,96,75,76,84,94,71,71,86,86,68,72,90,94,71,72,84,89,70,73,88,89,70,1
79,91,96,71,75,91,93,71,75,87,96,71,78,87,96,70,78,91,88,70,78,87,88,70,79,88,93,68,79,95,93,72,79,91,90,68,1
80,90,96,70,74,90,93,71,74,85,96,70,78,91,94,70,79,90,93,71,77,86,87,68,79,90,93,69,76,92,91,71,74,90,90,69,1
79,91,96,71,75,91,93,71,75,83,93,71,78,87,92,70,78,88,88,70,78,87,88,70,78,88,92,68,75,94,96,72,79,90,93,71,1
81,88,96,70,74,90,93,71,74,85,96,69,79,91,95,71,78,89,88,71,77,85,86,69,79,89,95,69,76,94,91,70,76,87,90,68,1
84,95,100,78,80,95,100,81,84,99,104,85,79,91,93,75,79,95,96,75,84,95,100,79,74,79,84,66,82,87,96,78,82,96,100,78,1
80,94,101,78,83,96,100,81,84,98,102,83,69,87,91,74,79,93,95,78,84,95,100,78,73,79,83,62,78,87,90,77,79,93,95,77,1
84,96,100,79,81,97,100,81,84,99,101,84,79,91,91,76,79,95,96,77,80,95,100,79,74,81,86,66,81,87,94,76,79,95,96,75,1
84,95,100,79,83,96,101,81,84,100,102,83,79,91,91,77,82,95,96,76,81,95,100,80,74,80,85,69,81,90,95,77,80,95,99,75,1
75,84,90,68,75,84,93,72,75,88,90,68,78,88,93,73,78,84,93,69,74,84,89,69,72,85,94,72,72,81,94,72,64,69,102,83,1
75,84,89,67,75,84,91,67,75,87,89,67,76,87,92,71,76,85,92,69,74,86,88,68,73,85,93,72,73,86,90,72,64,79,99,72,1
76,85,91,68,75,84,92,68,75,87,91,69,80,89,93,73,78,86,93,71,77,84,92,69,72,85,93,69,72,82,94,72,69,70,101,77,1
72,84,94,72,74,84,92,70,74,88,89,68,75,88,93,72,76,84,93,70,74,88,89,70,72,87,93,72,72,86,94,72,73,72,101,75,1
82,100,96,81,82,96,104,78,78,96,104,78,83,99,101,83,79,95,101,83,79,95,97,79,82,92,101,80,82,92,101,76,78,92,97,76,1
82,99,96,80,83,95,104,78,78,95,101,78,82,96,101,82,78,95,101,80,81,95,98,80,79,92,101,82,81,92,97,76,78,91,100,75,1
82,99,101,80,78,96,104,78,80,96,100,78,80,98,101,83,79,95,100,80,79,93,98,77,82,92,101,76,81,92,99,76,80,92,97,77,1
83,99,99,79,83,98,102,78,81,95,104,78,82,99,96,82,81,95,101,79,78,95,102,78,82,98,101,82,80,93,101,80,78,94,97,76,1
68,83,87,67,68,79,87,63,68,79,87,67,67,75,85,62,71,75,85,62,67,79,81,62,70,83,84,66,66,79,84,63,66,79,88,66,1
68,83,87,67,68,81,87,63,68,79,87,64,70,75,85,62,67,75,85,62,69,78,82,62,70,83,84,69,66,81,84,65,66,79,85,65,1
68,83,85,67,67,79,86,64,67,79,86,62,66,69,80,60,70,78,84,62,67,80,81,64,67,79,85,64,66,79,85,63,66,79,83,70,1
70,83,86,67,67,79,85,64,67,79,86,65,66,68,83,61,70,77,84,62,68,80,82,62,68,78,84,60,67,80,84,64,69,80,86,71,1
67,75,78,65,67,79,82,62,70,75,78,58,72,81,86,72,72,85,86,72,72,77,82,68,76,91,100,81,76,91,96,81,76,83,87,67,1
69,77,83,65,64,75,81,66,69,78,80,61,71,86,88,73,71,80,84,70,67,78,80,68,75,90,97,81,68,90,93,77,73,82,88,70,1
67,75,78,64,67,78,79,64,68,77,80,61,72,81,87,74,72,84,86,72,72,81,82,71,73,94,102,81,76,91,98,81,76,90,88,75,1
68,77,79,68,66,79,81,62,70,77,78,59,70,82,89,72,71,83,89,72,71,80,82,70,70,88,98,80,75,87,93,76,72,83,87,71,1
80,89,98,79,84,94,98,76,76,85,90,72,84,95,100,78,80,91,96,81,71,87,91,74,79,95,96,79,79,91,93,75,79,91,96,75,1
79,90,99,78,82,92,99,79,77,85,91,74,83,90,98,78,83,91,97,78,72,85,90,73,79,95,96,78,79,91,95,77,73,87,94,74,1
78,91,100,77,82,93,98,78,76,85,92,72,80,93,98,78,81,91,97,79,72,86,90,73,81,95,96,78,79,91,93,79,74,87,92,74,1
79,92,93,75,82,93,97,75,75,87,89,73,82,95,99,78,78,91,96,75,76,87,91,71,79,96,97,80,79,93,99,75,76,91,96,73,1
82,97,105,80,82,92,97,76,78,88,93,76,84,102,102,79,84,94,98,79,76,85,90,72,84,99,104,85,80,99,100,81,76,91,96,74,1
82,97,104,80,82,93,98,76,79,90,93,74,84,95,101,79,83,94,93,77,77,86,94,72,84,99,101,84,81,97,97,79,77,91,96,74,1
82,98,104,81,81,93,98,79,77,89,93,74,84,99,101,79,84,94,99,78,77,85,92,73,83,97,100,80,80,96,101,80,80,91,96,75,1
83,95,100,79,83,92,97,76,79,89,94,79,84,100,102,79,83,94,96,79,77,86,91,73,81,98,104,82,80,97,100,81,76,91,96,76,1
75,91,93,68,79,88,93,68,75,84,90,68,78,88,93,73,82,92,93,73,78,88,93,73,80,89,90,72,80,85,90,68,72,85,94,72,1
78,89,90,68,79,88,93,68,71,84,87,68,78,88,89,71,78,90,91,73,78,88,93,73,80,87,89,71,77,85,90,68,77,85,94,72,1
77,90,93,68,79,88,93,71,75,89,91,68,79,88,96,73,81,92,96,73,78,88,93,73,80,91,93,72,80,87,90,68,76,88,93,72,1
75,89,95,68,76,89,94,69,75,83,91,69,78,90,93,71,79,91,93,72,76,83,91,72,79,87,91,73,79,85,89,68,77,86,88,71,1
67,70,86,64,67,77,86,60,71,81,86,68,74,84,85,73,70,84,93,65,70,84,85,65,76,89,94,72,72,85,86,68,72,85,90,68,1
67,76,83,65,69,77,81,64,70,81,88,71,73,82,82,73,70,84,91,69,70,84,85,68,74,88,89,72,71,84,88,73,73,87,89,72,1
69,78,85,63,67,76,85,61,71,80,85,64,71,83,85,70,70,83,91,65,67,81,84,64,75,88,93,72,67,84,86,66,64,77,87,71,1
69,71,81,63,67,78,85,61,67,78,85,66,70,83,88,72,70,83,90,68,70,83,84,65,75,89,94,73,74,87,91,69,70,84,88,64,1
78,96,92,74,74,87,88,70,66,79,80,66,79,88,90,72,79,88,93,72,71,84,86,68,78,88,89,69,78,88,89,73,78,88,93,73,1
78,91,92,73,72,85,87,68,66,80,81,65,78,88,89,72,78,88,93,72,70,83,91,66,76,85,89,68,78,88,90,72,77,87,93,71,1
76,94,92,73,72,86,88,69,63,80,81,65,75,88,91,70,78,90,93,72,67,84,86,68,76,87,89,68,77,93,92,72,76,90,93,69,1
76,94,92,73,71,87,89,69,66,77,80,64,75,88,89,72,78,91,93,72,70,84,85,63,76,88,89,68,77,92,89,72,76,88,91,68,1
72,85,86,68,72,89,90,76,76,85,94,76,76,91,96,74,76,91,91,70,76,83,87,70,71,79,85,67,71,68,77,62,67,72,74,58,1
73,85,86,69,73,87,89,75,72,85,89,75,74,88,92,67,74,89,91,67,74,83,87,68,71,80,84,66,69,68,78,61,67,72,78,57,1
73,86,87,67,71,87,89,70,75,84,92,71,74,88,93,66,75,88,88,66,72,83,86,70,68,74,84,64,67,71,78,61,66,72,73,57,1
73,83,89,73,72,88,90,74,75,86,92,74,75,90,92,72,75,89,90,68,73,81,89,68,70,81,85,65,68,69,77,62,64,71,74,60,1
92,115,120,94,88,106,111,87,84,94,102,76,84,95,96,78,80,91,96,78,76,87,96,74,84,91,96,75,79,95,100,79,84,95,100,79,1
90,114,118,83,88,106,110,86,82,95,101,78,87,101,100,80,82,95,97,78,76,93,95,73,84,91,99,76,79,92,99,78,82,91,95,78,1
88,106,118,91,88,105,107,86,84,97,102,77,84,98,102,79,82,92,98,78,77,88,96,74,84,92,99,77,79,95,94,78,81,92,96,78,1
92,110,116,92,90,102,110,86,83,94,101,75,82,92,100,79,80,88,95,75,77,87,93,74,82,90,94,75,77,94,99,78,81,91,97,79,1
76,94,102,76,76,94,102,76,76,89,94,76,80,95,100,78,80,91,100,78,80,91,100,74,79,95,96,75,79,95,100,75,75,95,100,79,1
80,94,102,77,76,94,97,77,76,90,93,75,78,95,100,78,80,92,100,78,78,91,99,75,79,95,96,78,79,92,100,75,77,95,102,79,1
82,94,103,78,77,94,101,77,78,89,93,75,78,95,100,78,80,94,100,78,79,91,98,74,79,95,96,75,79,91,100,75,75,95,103,79,1
76,94,102,76,76,94,102,76,76,92,94,76,80,95,100,78,80,94,100,78,80,91,100,76,79,95,98,77,79,95,99,75,78,95,100,77,1
71,91,100,81,76,95,108,88,80,95,104,85,75,95,100,79,71,91,100,83,71,95,104,87,70,100,104,85,70,91,104,85,63,91,100,81,1
72,88,93,79,74,93,105,82,78,95,96,81,75,94,98,79,72,91,97,83,76,94,103,84,71,88,104,83,73,91,101,80,65,89,99,77,1
71,90,98,78,74,91,100,84,78,95,101,81,75,94,98,79,75,91,99,83,76,93,101,79,72,92,104,83,73,91,102,81,71,88,99,78,1
71,88,101,84,74,92,106,81,78,95,104,86,75,95,100,80,71,93,100,82,71,94,102,83,66,88,104,85,70,97,104,85,66,91,102,83,1
76,89,98,76,80,89,94,79,80,89,98,79,80,103,96,81,84,95,100,78,84,95,100,78,84,99,100,79,84,95,104,79,79,95,96,79,1
81,89,96,75,79,94,98,79,80,93,98,79,81,101,97,79,83,91,96,78,82,95,100,78,83,99,102,79,83,97,103,79,82,95,96,79,1
76,89,97,75,80,89,97,79,80,96,99,79,79,97,96,80,84,95,100,78,84,96,100,78,82,98,99,78,82,95,102,78,81,96,96,79,1
76,90,96,75,80,91,99,79,80,98,99,79,79,100,96,76,84,95,100,78,84,98,100,78,83,97,96,78,82,95,102,78,80,97,96,79,1
80,94,94,76,80,94,94,72,80,89,94,72,76,95,91,74,80,91,96,70,76,91,91,70,75,91,96,75,79,87,96,71,75,87,93,71,1
79,93,94,72,80,94,94,72,80,90,94,75,78,91,91,73,80,91,96,73,76,94,91,72,78,91,96,75,79,87,93,71,75,90,93,71,1
78,93,93,75,81,90,94,70,76,88,93,72,78,94,91,74,80,92,94,71,78,89,91,71,75,93,94,74,79,89,96,70,75,87,91,70,1
78,93,93,75,81,90,95,71,77,88,93,72,76,94,92,74,80,91,95,70,78,89,92,71,75,94,92,74,79,89,96,70,75,89,92,70,1
79,91,93,71,79,91,96,71,75,91,93,71,74,87,88,74,78,87,96,70,78,91,88,70,75,88,90,72,79,88,93,68,79,95,93,72,1
79,91,95,71,76,91,95,71,75,85,90,71,74,87,88,74,78,87,90,70,78,88,88,70,75,88,90,72,75,89,94,68,79,90,93,72,1
79,91,93,71,75,91,95,71,75,85,92,71,75,87,90,74,78,87,88,70,78,90,88,70,75,88,90,72,78,89,94,69,79,92,93,72,1
79,91,93,71,78,91,94,71,75,87,90,71,77,87,91,74,78,87,89,70,78,90,88,70,75,88,90,72,75,88,94,70,79,89,93,72,1
90,104,108,85,86,109,104,81,86,104,112,85,92,108,110,94,92,108,110,90,83,108,114,86,93,120,119,97,89,115,114,87,85,111,114,87,1
90,104,110,88,86,107,107,84,86,106,104,84,92,110,113,92,92,108,110,92,86,108,112,89,93,120,121,97,89,119,117,89,88,112,114,87,1
90,105,108,85,84,108,105,81,83,103,108,85,91,113,112,87,91,108,112,87,83,107,111,86,88,120,119,95,86,112,112,87,86,109,112,87,1
90,104,108,87,84,108,110,83,85,103,110,85,89,110,110,93,91,108,112,88,84,107,111,86,92,120,119,91,84,114,113,88,86,106,111,87,1
71,84,86,72,75,84,97,72,75,70,101,94,74,88,89,73,74,84,89,73,74,84,97,76,72,89,90,76,76,85,94,76,72,89,94,76,1
75,85,89,74,76,91,94,72,77,76,97,84,75,85,89,72,75,84,89,72,75,84,95,76,71,88,90,75,76,85,91,74,73,88,92,76,1
76,86,92,74,75,85,95,73,68,64,101,92,74,85,89,74,76,87,89,75,72,83,96,76,72,88,90,77,76,88,95,77,81,90,95,75,1
70,80,83,68,71,83,96,73,74,73,100,87,72,84,89,72,71,84,86,72,74,84,97,72,70,87,89,76,74,87,93,74,73,88,89,75,1
76,89,94,76,72,94,90,72,72,89,94,76,76,87,100,74,76,87,91,74,76,87,91,67,75,87,96,71,75,91,96,71,75,87,93,67,1
77,89,95,72,73,91,90,71,72,88,95,74,76,87,99,71,76,88,89,70,77,87,90,69,76,87,93,68,77,94,93,71,77,88,92,67,1
75,87,93,71,74,92,89,71,72,89,93,75,74,87,99,74,75,86,92,74,74,87,91,68,75,87,94,71,75,88,91,71,75,87,91,67,1
75,87,93,75,73,92,89,71,74,89,93,71,75,87,98,74,74,85,94,74,74,87,91,69,75,87,95,71,75,90,93,71,75,87,91,67,1
67,73,86,72,71,77,90,72,71,81,90,75,70,79,85,73,74,84,89,76,74,84,97,76,76,89,98,83,72,85,94,79,72,85,98,79,1
67,73,83,69,70,82,90,73,71,81,95,82,70,82,86,72,73,84,87,75,74,84,97,74,72,86,97,82,73,85,93,77,72,84,91,74,1
67,75,87,72,71,79,90,74,71,82,92,75,72,79,86,73,74,84,92,76,74,85,97,76,75,88,96,81,72,85,94,79,71,88,97,82,1
70,77,87,73,71,82,90,73,71,81,91,75,70,80,91,73,74,87,90,76,74,82,91,74,74,86,98,80,70,87,94,82,69,85,98,80,1
68,83,87,70,76,91,100,81,76,99,104,81,67,72,77,62,75,87,96,79,79,99,100,79,59,67,66,55,63,67,66,55,63,67,73,59,1
69,83,87,70,77,91,99,79,74,95,96,79,65,70,75,61,71,86,93,78,77,94,100,76,59,67,69,55,63,68,76,61,68,84,76,68,1
68,83,87,70,76,91,96,79,74,94,102,79,61,71,75,61,71,86,90,76,77,97,100,75,61,67,66,55,63,68,70,63,67,75,77,63,1
77,96,96,78,76,91,100,80,75,92,100,79,66,67,75,59,74,85,94,75,78,94,96,78,60,66,67,55,60,68,66,59,64,70,74,69,1
89,111,114,87,93,111,110,87,93,111,114,90,84,106,111,83,84,98,102,83,84,106,111,83,84,99,104,81,84,99,108,85,84,107,113,85,1
89,111,110,87,93,111,112,89,93,111,114,88,84,102,108,83,84,103,105,83,83,106,106,79,84,99,105,83,84,104,112,85,84,107,113,85,1
91,111,114,89,93,111,113,87,92,106,112,89,84,106,111,83,81,105,105,81,81,106,105,82,84,99,112,82,84,99,111,85,87,104,112,85,1
90,111,114,88,93,111,110,87,89,107,113,88,84,106,111,83,81,101,105,82,83,106,106,80,84,100,105,82,84,101,112,85,84,106,110,85,1
80,103,96,81,84,95,100,78,84,95,100,78,84,99,100,79,84,95,104,79,79,95,96,79,82,96,104,78,78,96,104,78,82,96,100,81,1
81,101,97,80,84,97,100,78,84,95,101,78,82,99,98,80,82,95,104,78,78,95,103,78,82,97,103,81,78,95,101,81,81,95,97,80,1
80,98,96,79,83,95,100,78,83,97,97,79,83,98,97,77,83,95,103,79,79,96,98,80,82,96,101,79,78,96,104,79,82,94,100,80,1
79,99,96,76,84,95,100,78,84,97,100,78,83,97,96,78,82,95,101,78,79,95,96,79,82,95,99,77,82,95,101,78,82,96,100,82,1
64,73,86,72,68,81,90,68,72,94,86,72,68,83,87,70,76,91,100,81,76,99,104,81,67,72,77,62,75,87,96,79,79,99,100,79,1
65,73,86,71,68,79,89,69,71,88,86,73,69,77,88,70,73,86,95,77,75,94,97,80,69,77,80,62,74,85,96,77,78,90,97,77,1
75,79,86,72,73,83,91,69,74,94,94,75,69,82,84,67,76,89,98,78,76,97,100,80,67,75,80,63,72,87,93,78,79,99,100,79,1
64,78,82,73,69,81,90,71,71,88,86,72,67,83,87,70,71,85,98,78,75,91,103,77,67,74,84,62,73,85,94,72,75,97,94,77,1
84,99,104,85,80,99,100,81,76,91,96,74,84,95,100,79,84,95,100,75,79,87,93,75,82,96,100,78,82,96,104,78,82,91,96,78,1
81,99,104,82,83,95,99,79,78,91,96,77,84,95,99,76,84,94,96,75,79,90,99,77,82,96,97,80,82,96,101,78,82,91,96,78,1
83,99,104,83,83,95,96,80,77,91,96,76,84,95,98,77,84,91,97,75,79,90,99,77,82,96,97,79,82,96,102,78,82,91,96,78,1
84,98,102,82,80,95,100,79,78,91,96,76,84,95,103,79,81,95,96,76,79,89,93,75,81,96,101,78,82,96,103,80,81,91,96,78,1
92,107,118,88,88,103,104,85,84,99,104,81,84,99,109,79,79,95,100,79,84,103,109,79,86,104,104,85,86,104,104,81,86,100,108,85,1
91,107,114,88,84,105,104,87,84,100,104,82,84,103,107,79,81,97,100,79,84,103,104,79,85,104,107,88,84,100,105,81,84,100,106,82,1
90,107,116,88,84,106,107,85,84,101,106,83,84,99,106,79,80,102,102,81,84,103,108,82,83,104,107,86,85,101,107,81,84,100,106,81,1
91,107,115,88,87,106,105,86,84,100,105,82,84,100,108,79,79,102,103,81,84,103,104,79,83,104,105,88,84,101,104,81,83,100,107,84,1
71,81,90,72,71,81,82,75,71,84,90,72,67,84,93,76,67,84,89,73,70,84,89,76,64,81,86,72,68,81,86,68,72,85,86,68,1
71,81,89,73,71,82,84,74,71,84,86,72,67,84,91,74,69,84,89,74,72,85,89,73,66,81,86,68,68,82,86,68,72,86,87,73,1
71,83,90,72,71,83,85,74,72,84,92,72,68,84,92,76,68,87,89,73,71,84,89,74,71,84,86,71,68,86,87,73,75,85,91,70,1
71,83,90,68,71,83,85,69,73,84,90,70,74,83,93,75,67,84,88,72,70,86,89,75,67,81,88,71,69,85,90,68,73,85,91,67,1
71,84,90,68,63,81,82,64,63,81,79,64,78,92,93,73,67,88,89,69,67,84,85,62,76,94,94,72,76,94,94,68,68,85,82,65,1
75,86,92,68,66,84,82,64,63,81,81,62,79,94,92,73,70,87,88,69,67,83,85,62,75,92,93,71,75,91,94,68,69,83,91,66,1
73,86,89,69,64,79,81,65,63,82,79,63,78,91,93,72,70,87,88,68,67,81,85,63,77,91,91,72,77,91,93,69,69,83,83,65,1
71,83,92,67,66,79,82,62,63,80,80,63,78,92,92,73,67,87,88,69,66,80,81,64,76,92,91,72,77,93,93,69,68,84,82,65,1
75,91,97,79,79,95,101,79,75,88,97,79,70,84,85,69,78,88,93,76,74,79,89,73,64,73,78,57,68,81,78,68,72,81,90,76,1
76,91,91,80,83,95,100,78,77,89,98,80,72,85,88,70,78,88,93,75,74,89,91,74,65,75,78,58,70,80,83,67,78,86,92,76,1
77,91,96,79,80,95,100,78,78,90,97,80,72,86,87,70,78,88,93,75,76,84,92,74,64,75,78,57,71,79,82,66,80,82,92,77,1
75,90,96,77,79,91,100,79,77,89,96,76,70,83,84,66,76,90,95,71,78,81,91,74,66,79,80,63,67,82,79,68,72,84,95,76,1
80,99,104,81,84,95,96,78,80,91,96,78,84,95,96,75,84,91,96,75,79,95,100,79,82,96,96,81,82,96,100,78,82,91,96,78,1
79,98,104,80,82,95,99,80,78,91,96,78,82,95,96,76,81,91,97,75,79,95,101,79,81,94,96,78,82,93,99,79,82,91,100,78,1
81,97,102,78,83,95,96,78,80,95,98,78,83,95,96,76,83,92,96,75,80,95,100,79,84,96,98,80,83,96,100,79,84,92,102,79,1
79,98,104,80,82,95,96,79,78,91,96,78,82,95,96,76,83,91,98,75,79,95,102,79,79,95,96,77,82,93,99,78,82,91,99,78,1
76,85,90,68,76,89,86,68,80,85,86,68,71,87,87,70,76,87,91,70,76,87,87,70,71,87,89,67,75,83,89,67,75,87,89,67,1
74,84,89,68,74,88,85,65,77,85,86,68,71,85,86,69,76,85,90,69,76,85,87,69,71,87,87,67,74,84,89,68,75,86,90,67,1
75,86,89,67,75,88,87,67,75,84,86,70,72,87,89,70,75,87,88,69,74,87,87,70,71,87,89,70,74,83,92,68,75,87,89,67,1
75,84,89,68,74,88,85,67,79,85,91,68,71,86,86,68,76,85,90,68,76,85,89,68,71,87,87,68,71,86,89,69,75,83,89,67,1
76,83,87,67,68,83,79,67,68,83,83,70,75,87,93,75,71,79,85,67,63,75,81,67,74,96,104,89,70,87,92,78,70,79,84,70,1
71,81,85,67,65,77,80,67,67,80,84,67,74,87,92,77,70,79,84,68,63,77,80,69,72,93,98,87,67,84,92,74,70,79,88,70,1
72,82,84,68,67,81,79,68,69,79,80,67,69,85,93,73,71,80,86,70,63,79,81,74,69,86,97,84,69,84,92,77,67,79,86,71,1
75,87,88,67,70,78,84,67,69,77,82,62,74,82,90,74,69,79,85,65,66,75,78,63,70,89,98,88,70,88,93,78,70,79,86,70,1
74,87,92,70,74,87,88,70,78,87,84,70,79,91,90,68,79,88,93,68,79,91,93,72,78,88,97,73,82,88,97,73,78,92,97,73,1
77,87,92,73,77,87,88,70,78,87,86,70,77,90,90,71,76,89,94,71,79,90,93,72,75,88,96,73,80,88,97,70,78,92,97,73,1
74,88,92,70,74,84,88,70,77,87,92,70,78,89,88,69,78,87,92,68,78,89,92,73,76,90,97,72,80,88,97,72,78,90,93,72,1
77,87,95,72,74,87,91,70,75,87,84,70,79,91,92,70,79,89,90,68,79,90,93,71,75,89,95,69,78,88,97,73,81,88,97,73,1
71,84,90,72,71,84,86,72,75,84,97,72,70,84,89,76,74,88,89,73,74,84,89,73,72,85,86,68,72,89,90,76,76,85,94,76,1
75,84,91,72,71,84,86,70,74,84,91,68,70,84,90,75,71,89,88,72,75,83,90,72,72,86,91,68,72,90,89,73,75,89,93,74,1
67,84,92,75,70,84,88,72,72,84,90,73,66,82,86,73,69,81,88,70,72,84,88,68,71,83,86,68,75,88,90,77,76,90,95,75,1
72,83,90,70,71,86,86,71,71,86,94,71,72,83,89,75,74,87,91,71,74,86,91,69,74,85,86,69,76,88,90,74,74,85,94,75,1
71,79,81,62,71,79,85,62,67,75,85,62,70,83,92,66,70,83,88,70,70,83,84,66,75,91,97,75,75,88,93,72,67,81,86,64,1
71,84,91,63,69,78,84,63,67,76,85,64,74,84,91,67,70,83,87,68,69,83,83,65,75,90,90,71,72,87,90,69,67,79,85,66,1
70,73,84,63,70,77,85,61,69,78,85,63,73,83,91,72,70,83,90,67,70,83,84,65,75,90,95,72,74,87,90,71,70,83,89,66,1
71,82,82,64,69,77,85,62,70,77,86,62,70,87,92,71,72,83,91,70,67,82,84,65,75,88,95,69,75,89,93,72,67,81,88,64,1
75,83,89,67,75,87,89,67,75,87,89,67,70,83,84,70,74,83,84,66,74,83,88,66,63,73,72,57,67,73,79,60,71,81,86,64,1
73,83,87,68,73,84,90,69,71,84,88,64,70,83,84,68,73,79,84,66,69,80,87,65,63,67,78,58,69,73,83,62,70,82,86,65,1
73,85,89,67,75,86,89,67,75,87,89,67,70,83,85,68,72,83,84,69,74,83,84,66,65,73,76,57,65,73,74,59,67,75,85,61,1
74,83,88,68,73,83,90,67,73,85,87,64,70,83,84,68,69,81,84,66,67,80,85,63,65,72,73,57,68,76,82,60,70,81,87,64,1
83,99,105,83,83,103,105,83,87,99,105,83,74,92,93,76,82,102,105,83,82,97,105,83,64,81,82,65,76,94,102,79,84,98,102,83,1
82,97,103,83,82,102,105,85,83,94,101,83,72,91,93,73,80,102,105,84,77,92,102,82,65,81,86,65,76,91,101,80,83,97,101,82,1
