85,106,109,87,85,104,110,88,84,100,110,83,84,103,104,84,84,102,104,82,85,99,104,81,81,95,102,79,83,102,104,79,85,102,104,82,1
88,106,111,87,84,106,111,87,84,104,111,85,85,103,104,85,84,99,105,82,84,99,104,81,79,95,103,81,85,99,107,79,87,102,106,80,1
80,89,94,79,80,89,98,79,84,94,98,76,84,95,100,78,84,95,100,78,80,91,96,81,84,95,104,79,79,95,96,79,79,91,93,75,1
80,89,94,76,79,93,98,79,84,94,98,77,83,95,100,78,82,94,99,78,81,95,96,80,83,97,104,79,79,97,99,79,79,92,96,78,1
80,90,94,78,77,88,97,78,76,92,96,75,79,95,100,78,84,95,100,78,79,93,96,78,83,91,96,78,79,95,98,78,79,95,93,76,1
79,91,93,72,79,91,90,68,79,88,93,68,74,92,93,69,78,88,97,73,82,88,97,73,80,89,98,72,80,94,94,72,80,94,94,72,1
78,89,92,72,78,87,88,69,78,87,92,68,74,91,91,69,76,89,97,72,79,88,97,72,77,88,97,72,78,93,96,71,78,92,94,72,1
78,90,92,73,78,89,88,68,78,87,91,68,74,88,91,70,75,88,97,72,80,88,97,72,76,88,96,72,79,91,94,69,79,93,94,72,1
76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,74,87,88,70,78,87,84,70,74,87,88,66,1
79,94,104,74,76,91,102,77,76,92,100,75,75,91,96,71,77,90,95,71,79,87,93,68,74,87,89,70,74,87,85,70,76,87,85,69,1
76,92,104,74,76,94,101,75,76,92,100,76,75,91,96,71,75,90,95,71,79,87,93,69,74,87,90,70,75,87,85,70,74,87,85,66,1
80,94,94,72,80,89,94,72,80,89,98,72,80,99,100,74,80,95,100,74,84,95,100,74,84,91,100,75,84,95,100,79,79,95,100,75,1
80,91,95,74,79,87,94,73,77,90,97,72,79,96,100,75,80,95,100,74,82,95,97,74,82,91,96,77,82,95,100,78,80,95,98,77,1
80,93,95,77,77,87,94,73,76,89,96,72,79,96,100,75,80,95,100,74,81,95,97,74,83,91,98,75,83,95,100,78,81,95,97,77,1
78,92,93,80,78,92,101,76,82,92,101,80,80,89,94,79,80,89,98,79,84,94,98,76,84,95,100,78,84,95,100,78,80,91,96,81,1
78,91,93,76,78,91,97,75,83,92,100,79,78,90,95,78,78,89,97,78,83,92,98,75,82,95,104,78,83,95,98,75,79,93,96,79,1
78,93,99,79,83,92,100,78,80,92,98,79,81,89,94,78,80,90,99,78,83,95,97,77,83,95,100,78,83,95,99,78,81,94,96,78,1
88,107,109,83,88,107,109,87,88,107,113,87,86,104,108,89,86,109,112,89,90,113,122,92,83,103,114,86,87,112,119,90,92,112,114,90,1
85,105,109,81,88,107,109,86,88,107,111,87,86,103,108,85,86,107,111,89,86,110,119,89,84,103,108,83,84,104,117,87,88,112,115,90,1
86,106,108,84,87,108,111,88,88,108,113,87,85,103,108,87,86,109,114,89,90,112,119,90,84,103,114,87,88,111,115,85,91,110,113,88,1
79,87,93,67,75,87,96,71,75,91,96,71,74,87,88,66,74,87,92,70,78,87,88,66,75,91,93,68,79,88,93,68,75,84,90,68,1
76,87,91,67,75,87,95,68,75,91,96,71,74,87,88,66,74,87,90,67,77,87,88,66,74,87,85,69,74,87,92,69,74,85,88,66,1
78,87,92,66,76,87,95,70,74,87,94,70,74,84,88,66,74,86,92,71,76,87,89,67,77,89,93,69,78,86,93,68,74,84,89,68,1
64,68,108,92,71,83,100,81,80,99,104,85,63,64,104,96,71,79,96,79,79,95,96,79,59,67,104,96,63,67,108,96,70,75,104,85,1
66,71,106,90,73,87,100,82,76,98,101,84,63,65,103,94,71,81,98,82,76,89,97,79,62,69,105,96,70,70,108,95,70,83,101,84,1
65,72,107,91,73,83,102,82,76,96,103,83,63,71,103,95,73,79,104,80,78,90,96,79,60,74,107,96,64,68,108,94,70,87,101,81,1
70,84,89,76,74,88,89,73,74,84,89,73,72,85,86,68,72,89,90,76,76,85,94,76,76,91,96,74,76,91,91,70,76,83,87,70,1
73,84,89,72,74,88,90,71,72,84,89,71,73,85,92,69,72,90,90,75,76,83,94,70,76,91,96,72,75,91,91,70,75,83,88,70,1
75,88,90,73,73,86,87,68,72,84,89,68,71,85,87,68,71,90,87,74,76,83,92,73,75,87,95,72,75,91,89,70,75,87,91,70,1
70,79,80,66,70,79,80,66,70,83,92,74,71,81,82,75,71,84,90,72,71,84,86,72,67,84,89,73,70,84,89,76,74,88,89,73,1
70,80,82,67,70,80,80,72,70,83,90,72,70,82,84,75,68,84,89,72,70,84,86,72,65,81,88,72,68,83,86,69,73,86,86,69,1
70,80,83,70,70,80,80,71,70,83,91,73,70,83,86,75,70,84,89,72,70,84,88,72,64,81,88,72,69,82,87,74,73,87,88,72,1
75,91,93,72,71,88,93,68,67,77,82,64,74,88,89,73,78,92,93,73,70,84,85,62,76,89,90,68,76,94,94,72,76,89,90,68,1
75,91,92,72,73,86,92,68,66,78,83,63,74,88,90,70,75,91,93,72,70,84,89,65,74,88,85,66,74,89,93,71,76,91,91,69,1
75,91,93,72,71,86,90,68,64,78,82,64,74,88,92,70,78,92,93,73,68,86,88,62,76,85,90,68,76,94,94,72,76,91,90,68,1
79,91,90,68,79,88,93,68,79,91,93,72,78,88,97,73,82,88,97,73,78,92,97,73,80,94,94,72,80,94,94,72,80,89,90,68,1
79,89,90,68,79,89,93,69,75,91,93,69,81,88,97,73,80,91,97,73,78,91,96,73,80,94,94,72,80,91,91,70,80,89,90,70,1
78,91,91,71,74,90,93,68,78,90,93,72,79,88,94,72,80,88,97,72,78,92,94,72,80,94,99,72,83,94,99,73,80,90,90,68,1
68,89,90,68,68,85,90,72,68,85,86,68,68,79,87,63,68,79,87,67,71,83,87,67,71,75,85,62,67,79,81,62,71,79,85,62,1
68,86,86,68,68,88,87,72,68,85,86,70,70,81,87,65,68,80,87,67,69,83,87,67,71,78,85,62,69,75,81,62,71,77,82,62,1
70,85,90,68,68,85,92,72,68,87,88,68,68,80,87,64,68,80,87,67,70,82,87,65,71,76,85,62,67,77,81,62,71,77,85,62,1
68,89,86,72,68,85,90,76,68,94,94,79,68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,1
68,88,87,72,68,85,87,72,68,90,89,73,68,82,87,67,70,83,87,67,69,83,87,67,68,75,81,64,71,77,84,62,69,75,83,70,1
68,89,89,71,68,85,90,74,68,91,89,74,68,80,87,63,68,79,87,67,71,83,87,68,71,75,83,64,70,78,81,62,68,75,85,63,1
78,87,96,70,78,87,96,70,74,87,92,70,75,84,93,68,75,84,90,68,75,84,90,68,74,84,85,65,70,79,82,62,67,75,78,58,1
74,84,96,71,74,87,93,70,74,87,88,70,75,84,91,70,75,87,90,68,72,82,90,67,70,86,85,65,69,75,80,62,63,71,74,61,1
75,87,95,70,77,87,95,67,72,87,91,68,74,84,92,67,74,85,90,67,74,83,89,66,73,81,84,64,67,78,82,60,67,73,78,57,1
76,89,94,72,80,94,94,72,80,94,94,76,80,91,96,70,80,91,96,74,76,95,91,74,79,91,96,75,79,87,93,71,75,91,96,75,1
75,90,94,72,79,89,96,72,79,92,93,74,78,89,96,69,78,91,96,73,76,92,91,73,76,90,95,72,79,90,93,71,78,92,94,75,1
73,89,94,72,77,92,94,72,80,94,94,75,80,88,96,70,80,91,96,73,78,91,93,74,79,91,96,71,79,88,95,73,78,89,93,73,1
88,107,113,88,84,107,108,88,84,103,108,85,84,107,104,83,84,103,104,83,84,103,104,83,82,104,108,89,82,96,108,81,82,100,104,81,1
88,107,117,90,86,107,110,88,84,103,108,86,84,107,106,83,84,105,104,83,84,103,104,83,81,103,105,85,82,103,108,81,82,96,104,81,1
88,107,113,88,87,105,108,85,84,95,106,85,85,107,105,84,87,98,104,83,84,99,102,81,83,104,108,89,82,96,106,78,82,97,104,81,1
71,87,91,70,71,87,87,70,76,87,91,70,75,87,89,67,71,87,89,67,75,83,89,67,74,87,92,66,74,83,88,66,70,83,84,70,1
71,86,92,70,73,87,89,68,75,87,91,68,71,87,89,67,71,86,89,67,74,83,88,66,73,86,91,66,72,84,86,66,72,84,88,68,1
72,86,91,69,70,87,87,69,75,86,89,69,75,88,91,67,71,86,89,67,73,84,87,67,75,89,93,66,74,83,93,66,70,85,85,70,1
76,89,94,68,72,85,90,68,72,85,86,68,76,91,96,70,76,83,96,70,71,87,87,70,75,91,93,71,75,83,89,71,75,87,93,71,1
74,87,93,68,70,87,89,68,73,84,86,68,76,89,94,68,72,83,93,69,71,86,86,68,75,91,95,70,75,83,92,70,74,87,87,70,1
76,89,94,70,73,85,86,68,74,85,87,68,76,91,93,70,74,83,94,70,71,87,87,70,75,87,93,71,75,85,89,67,73,87,89,67,1
78,91,96,74,78,87,92,70,78,91,96,74,79,95,101,75,75,91,97,72,75,84,93,75,82,92,97,76,78,88,93,76,78,88,97,76,1
78,88,96,73,78,87,92,71,76,91,96,73,78,93,97,74,77,91,96,72,76,86,95,72,80,93,96,74,79,88,93,76,78,89,95,72,1
78,91,92,73,74,88,92,70,78,91,96,74,79,93,98,73,82,91,97,72,75,86,93,72,82,92,94,76,78,89,93,74,74,88,93,72,1
80,91,96,70,76,91,91,70,71,87,91,70,79,87,96,71,75,87,93,71,75,87,89,67,74,91,92,70,74,87,92,66,74,87,92,66,1
80,90,95,70,76,88,90,69,72,86,90,68,77,88,94,70,71,87,91,70,72,87,87,68,74,90,92,70,74,87,90,66,71,87,91,66,1
80,89,95,70,76,90,90,69,73,85,90,68,76,90,94,70,71,87,91,70,72,87,88,69,74,90,92,70,74,87,89,66,72,87,90,66,1
75,95,100,79,75,91,96,75,75,91,96,71,78,91,96,74,74,87,92,70,74,87,88,70,79,91,93,72,79,91,90,68,79,88,93,68,1
77,95,100,75,75,91,96,77,75,91,96,72,75,91,94,73,75,90,93,70,74,87,91,70,79,91,94,72,79,91,90,68,79,90,90,68,1
75,95,100,78,75,91,99,74,75,87,96,73,78,90,94,71,75,87,92,67,74,87,95,70,78,88,91,70,77,89,88,67,78,87,92,68,1
92,108,110,90,83,108,114,86,83,103,105,86,89,115,114,87,85,111,114,87,85,106,110,87,88,120,120,91,84,111,111,91,88,106,111,87,1
90,107,109,87,85,107,113,86,83,103,107,86,87,112,113,88,86,111,117,88,89,107,110,88,87,116,119,90,90,111,111,90,87,105,105,84,1
86,107,110,89,83,107,113,85,87,103,105,85,88,113,113,87,84,108,113,87,86,106,109,87,88,117,120,91,88,109,111,90,85,105,104,83,1
78,88,97,80,78,88,93,76,63,63,101,90,76,85,90,76,80,89,94,76,72,81,94,76,76,87,91,78,80,91,96,78,84,91,96,74,1
83,92,97,82,79,90,96,75,63,63,103,93,83,94,91,77,82,93,95,76,71,82,93,78,77,87,94,78,80,91,96,80,82,91,94,74,1
78,91,93,79,78,93,93,75,67,66,93,82,77,91,92,76,79,88,96,76,72,85,93,76,76,85,90,74,76,89,93,77,83,90,95,75,1
76,94,94,68,68,85,82,65,64,81,82,61,80,95,91,74,71,87,87,70,68,83,87,63,75,91,93,71,75,87,96,71,71,83,93,67,1
71,85,92,68,67,83,82,64,63,81,80,63,79,93,92,73,69,87,88,69,67,83,86,62,75,93,93,71,75,88,95,68,69,83,86,66,1
77,93,93,71,70,84,83,66,65,81,85,62,78,91,89,73,73,87,90,71,68,80,92,64,75,89,92,68,76,88,94,71,71,83,93,67,1
82,96,104,78,82,96,104,81,82,96,100,81,79,91,97,75,83,91,97,79,83,91,101,79,78,92,101,76,82,92,101,80,78,88,93,76,1
82,96,104,78,81,96,104,78,82,96,100,81,79,94,98,76,79,94,97,79,79,91,101,75,81,92,101,76,78,92,99,77,78,88,94,78,1
78,96,104,78,82,96,101,81,80,92,96,80,79,91,97,77,80,91,99,76,79,91,101,79,78,92,97,76,82,92,100,80,80,89,95,78,1
70,79,80,66,70,83,92,74,74,83,100,85,71,84,90,72,71,84,86,72,75,84,97,72,70,84,89,76,74,88,89,73,74,84,89,73,1
68,77,87,69,70,79,91,74,72,80,93,77,71,77,90,72,71,81,86,74,73,84,93,72,70,84,89,76,74,87,90,73,74,85,93,73,1
67,76,86,69,70,80,91,74,73,79,89,82,71,81,90,72,71,81,86,73,74,84,95,74,71,84,89,76,74,84,93,75,74,85,96,74,1
76,91,91,74,76,95,104,81,84,103,104,85,67,75,96,79,75,83,96,83,79,99,104,83,49,40,112,114,46,34,122,125,49,40,117,114,1
78,91,91,73,76,88,95,80,81,84,94,73,72,83,95,76,74,83,94,79,74,87,95,78,66,53,101,113,54,46,118,123,50,47,107,93,1
79,95,94,75,76,95,100,81,83,97,99,83,77,76,96,79,76,85,98,82,77,96,102,86,70,65,100,107,47,39,120,113,47,38,117,123,1
68,85,90,76,68,94,94,79,76,94,111,79,68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,1
73,87,96,76,71,94,95,79,75,89,104,79,69,83,85,68,77,86,92,70,75,83,89,73,70,74,78,59,67,78,83,68,70,78,90,78,1
68,85,90,77,68,94,102,79,79,94,106,80,69,83,87,69,74,84,89,72,76,92,100,80,69,75,82,70,67,75,93,76,73,77,96,81,1
76,85,90,72,76,94,94,76,80,102,102,79,76,91,96,74,76,91,96,74,76,91,96,74,79,87,93,75,71,79,89,75,67,75,89,67,1
77,89,94,73,79,94,102,74,76,99,102,78,75,93,96,78,75,91,96,74,75,91,96,72,78,90,94,74,73,80,91,72,72,76,88,67,1
79,88,97,72,77,94,103,74,78,95,103,78,75,94,98,77,75,91,96,74,75,91,96,72,78,87,93,74,72,79,91,73,67,78,88,67,1
68,83,87,67,68,83,87,67,68,79,87,63,71,79,85,62,67,75,85,62,71,75,85,62,70,83,88,70,70,83,84,66,66,79,84,63,1
69,80,86,63,67,78,86,63,69,78,85,62,70,82,86,64,67,80,84,62,68,75,84,62,73,86,91,71,68,81,84,65,65,78,85,64,1
68,83,82,67,68,83,85,67,68,79,86,66,71,79,85,66,64,75,82,62,67,78,85,64,70,85,91,71,70,82,84,68,66,79,83,64,1
84,102,102,79,84,94,98,79,76,85,90,72,84,99,104,85,80,99,100,81,76,91,96,74,84,95,100,79,84,95,100,75,79,87,93,75,1
84,99,103,80,84,94,98,78,77,86,95,72,84,96,101,79,79,95,98,79,78,91,96,74,85,99,100,79,83,95,96,75,78,87,95,74,1
84,101,102,81,83,96,99,79,76,89,90,72,84,95,103,84,81,95,100,75,77,89,94,74,82,95,100,78,83,95,101,75,80,90,95,76,1
78,87,92,74,74,87,96,74,74,87,88,74,79,88,93,72,75,91,97,72,75,88,90,72,78,92,93,73,82,88,97,69,74,88,93,73,1
78,87,92,73,74,87,96,73,74,87,88,72,78,91,93,72,76,88,97,70,74,88,90,72,79,93,93,73,80,90,95,69,74,88,93,72,1
78,87,92,72,74,90,96,73,74,87,89,72,78,88,93,72,80,89,97,69,74,88,91,72,78,92,93,74,81,92,94,69,76,88,93,72,1
84,99,96,79,75,87,93,75,63,58,104,100,82,100,100,78,82,96,104,81,82,100,100,85,83,103,105,83,83,103,105,86,92,103,114,86,1
84,98,96,79,71,83,93,76,56,55,111,100,82,97,100,78,82,91,96,78,81,87,99,76,83,95,102,79,80,100,103,75,80,95,108,81,1
84,96,98,79,79,91,97,74,63,60,104,99,82,99,100,78,82,95,96,79,75,88,98,84,82,100,104,82,82,101,100,84,86,93,107,78,1
75,91,97,72,75,88,90,72,79,88,93,68,82,88,97,69,74,88,93,73,74,84,97,69,80,94,94,72,80,89,94,72,76,85,86,68,1
74,90,92,71,75,87,88,66,78,87,92,66,79,88,93,68,74,87,91,68,74,84,94,69,81,93,93,72,78,88,93,72,76,84,88,68,1
77,88,94,69,78,89,92,72,75,89,93,68,82,88,97,71,76,91,94,73,77,86,93,69,80,94,94,72,80,89,92,70,76,85,88,68,1
89,106,110,83,82,97,101,80,78,88,97,73,84,98,102,79,80,98,94,72,76,85,94,68,80,91,96,74,80,87,91,78,76,87,91,67,1
88,104,105,83,83,97,101,79,78,95,94,72,84,96,101,78,80,91,95,73,79,86,93,70,79,91,94,74,79,90,91,76,75,87,89,70,1
80,104,104,79,79,96,100,79,78,93,96,74,83,98,106,82,79,96,95,76,77,87,93,68,79,94,99,77,82,90,92,75,79,89,91,71,1
87,99,101,83,87,99,105,79,79,99,101,83,82,97,101,83,85,102,105,83,82,97,105,80,84,98,102,83,84,102,98,83,84,102,102,79,1
83,99,101,82,82,99,104,79,82,99,100,82,82,97,102,83,85,99,101,83,83,98,105,79,83,97,104,83,82,97,98,83,84,102,104,79,1
84,99,102,82,86,99,102,80,80,97,96,78,86,98,101,83,86,100,105,79,80,98,104,81,83,97,101,83,84,102,104,83,82,98,104,79,1
84,106,111,83,80,106,106,79,80,106,102,79,84,107,113,85,84,107,113,85,88,103,108,85,88,107,113,87,84,107,113,87,88,107,109,87,1
84,104,111,84,84,104,104,84,84,104,103,80,83,107,113,85,83,103,106,85,87,103,107,84,87,109,113,87,84,106,112,87,88,106,107,87,1
84,108,113,86,84,106,108,84,84,106,102,83,84,110,112,85,86,106,111,85,88,104,108,85,88,107,113,87,84,107,111,87,87,105,108,86,1
74,87,88,70,78,87,84,70,74,87,88,66,79,88,93,68,79,91,93,72,75,91,93,68,82,88,97,73,78,92,97,73,78,88,93,73,1
74,83,88,70,76,87,91,70,74,87,88,66,78,87,91,69,78,88,92,72,74,89,95,68,81,88,97,72,78,88,95,72,75,88,96,72,1
77,87,88,70,78,87,85,70,77,87,91,67,78,88,93,71,79,88,95,72,75,88,93,68,81,88,97,72,78,92,97,73,78,89,93,73,1
75,87,96,71,75,91,96,71,75,87,93,67,74,87,92,70,78,87,88,66,78,87,92,66,79,88,93,68,75,84,90,68,75,84,93,72,1
75,87,95,67,75,91,96,72,75,87,94,67,74,87,91,69,76,87,88,66,76,86,90,69,75,87,92,68,74,84,89,67,74,84,89,70,1
75,88,91,68,75,92,94,71,75,88,92,67,74,87,91,70,76,87,90,66,76,89,92,71,75,87,91,67,75,85,89,67,75,84,89,70,1
82,100,96,78,78,96,100,81,82,96,96,78,83,95,101,79,79,91,105,79,71,73,101,90,74,75,97,83,53,49,114,108,47,37,119,126,1
81,96,95,73,78,91,93,69,81,95,93,74,79,92,99,76,77,91,98,70,71,74,96,85,72,74,96,83,53,54,111,106,48,37,115,122,1
81,98,95,73,78,91,90,70,80,91,95,76,78,93,100,74,77,91,104,76,71,74,98,78,72,73,96,83,54,53,107,107,47,42,116,116,1
75,91,97,79,79,91,97,83,79,91,97,79,74,88,105,83,74,92,101,80,74,84,97,76,76,89,106,87,76,89,98,79,72,89,98,79,1
75,93,97,76,78,91,97,82,78,92,97,77,77,95,104,81,75,94,97,78,73,86,96,75,76,89,100,81,75,89,97,75,72,90,97,78,1
76,91,97,80,79,91,97,80,75,90,93,77,74,88,104,80,74,90,98,76,74,84,93,76,76,89,102,80,73,89,98,79,72,85,98,79,1
76,87,91,67,71,87,87,70,71,83,87,67,75,87,93,67,71,87,89,67,71,79,81,62,78,87,92,66,74,83,92,66,70,83,92,66,1
74,84,91,68,70,87,87,69,71,83,87,67,75,88,93,67,71,85,89,67,71,80,81,63,77,89,92,69,74,83,94,69,70,86,90,67,1
75,87,90,68,71,86,92,70,71,84,88,67,74,86,93,68,70,87,89,68,72,82,84,62,76,87,93,67,73,84,91,66,71,83,87,67,1
85,106,114,87,85,111,114,90,89,111,114,83,84,106,111,87,88,102,111,87,88,102,102,83,84,99,108,85,84,99,104,81,84,95,100,78,1
85,106,113,87,84,110,113,89,88,103,113,84,84,105,108,86,86,100,109,86,86,100,103,82,84,102,104,83,84,99,104,82,84,95,100,78,1
88,106,107,87,85,107,114,88,87,111,114,83,85,106,111,87,86,102,111,87,88,102,109,83,84,99,108,85,84,99,104,82,84,95,101,78,1
80,99,100,81,80,103,96,81,84,95,100,78,84,99,100,79,84,99,100,79,84,95,104,79,82,100,96,81,82,96,104,78,78,96,104,78,1
80,97,100,78,80,102,96,81,83,95,101,78,83,96,100,79,83,99,100,80,81,95,101,82,83,99,100,80,82,93,103,78,80,94,101,77,1
80,96,100,80,80,101,96,80,83,95,100,78,83,97,98,79,83,95,98,76,83,95,102,79,84,99,96,80,84,96,101,78,79,96,104,79,1
83,99,101,83,79,95,101,83,79,95,97,79,82,92,101,80,82,92,101,76,78,92,97,76,84,98,102,79,84,102,102,79,84,102,102,83,1
83,99,102,83,79,96,100,82,77,92,96,75,82,94,100,79,82,93,100,75,78,90,94,75,82,96,101,78,83,100,102,78,83,92,100,81,1
80,99,98,81,81,95,100,79,83,95,98,78,82,97,100,79,82,92,102,78,78,93,96,76,82,97,102,78,79,97,103,78,83,100,101,82,1
82,100,100,81,82,100,96,78,78,96,100,81,83,99,101,79,83,95,101,79,79,91,105,79,89,106,101,80,74,75,97,83,53,49,114,108,1
82,99,100,75,79,99,99,75,79,95,100,80,82,99,99,78,79,95,100,79,81,92,99,78,84,99,101,79,75,88,97,81,61,52,102,99,1
82,99,100,77,79,99,97,77,79,95,100,79,82,99,99,78,79,95,100,79,81,92,99,78,88,105,101,79,77,88,99,79,55,58,103,99,1
76,85,94,68,68,77,82,65,68,77,86,65,76,87,91,70,71,83,87,67,68,83,83,63,75,87,89,67,71,87,89,67,67,79,85,67,1
77,85,93,69,68,78,83,65,69,78,85,63,78,87,91,71,73,83,91,67,68,77,82,64,76,88,89,67,73,87,89,67,68,79,86,67,1
76,85,93,67,69,78,83,68,69,80,86,65,75,87,91,69,71,83,87,67,69,79,82,62,76,87,90,66,73,86,91,66,68,81,89,66,1
84,94,98,79,76,85,90,72,76,94,94,76,80,99,100,81,76,91,96,74,76,91,96,74,84,95,100,75,79,87,93,75,71,79,89,75,1
82,92,99,79,77,87,90,75,77,92,93,76,82,95,99,78,76,88,94,72,76,85,95,73,83,94,99,80,74,87,92,74,74,85,87,74,1
83,95,96,78,77,90,93,73,76,87,92,73,79,99,100,82,78,94,97,74,75,91,96,73,83,95,103,76,80,90,95,75,74,84,90,75,1
79,88,97,72,79,88,93,72,75,91,97,72,78,92,97,73,78,92,93,73,82,88,97,69,80,94,94,72,80,94,94,76,80,94,94,72,1
78,88,97,69,78,88,96,72,76,91,95,72,76,89,94,72,78,92,93,72,81,92,96,72,80,93,95,71,80,91,95,75,79,94,92,72,1
79,88,96,72,79,89,91,68,76,88,94,71,77,92,95,69,78,89,96,73,82,88,97,70,80,90,95,72,80,94,94,72,80,94,94,72,1
71,75,85,71,63,54,100,92,48,37,100,104,66,79,80,63,70,79,92,70,74,87,96,78,71,73,75,60,71,77,79,64,75,81,86,72,1
72,80,86,71,73,62,100,91,50,47,102,107,67,79,80,64,70,81,92,73,74,83,99,83,71,80,88,71,71,77,79,66,75,81,89,72,1
72,77,85,71,63,74,100,87,54,46,101,104,68,79,80,63,70,80,92,71,74,84,98,80,71,81,80,65,71,83,83,67,75,81,90,72,1
79,91,96,71,79,91,96,75,79,87,93,71,74,87,92,70,78,87,96,70,78,87,96,70,71,88,93,68,75,84,93,68,75,84,90,68,1
76,94,93,71,79,91,96,71,77,89,92,70,74,90,93,73,78,87,96,70,75,87,93,70,71,87,92,68,74,90,92,68,74,84,91,66,1
76,91,97,73,77,87,96,74,78,87,92,72,75,87,92,69,77,87,96,70,75,87,96,70,71,87,92,67,74,85,92,68,77,84,89,67,1
75,91,97,72,75,84,93,75,79,91,101,79,78,88,93,76,78,88,97,76,85,102,105,83,76,85,90,72,76,94,94,76,80,102,102,79,1
75,91,91,74,75,88,93,75,77,91,100,75,78,87,92,72,78,88,96,74,84,98,101,75,75,89,91,72,75,90,93,75,79,94,101,79,1
75,89,94,70,76,85,95,74,78,93,100,74,77,90,93,72,76,85,94,75,81,99,103,81,76,87,90,74,76,90,96,76,82,102,102,80,1
78,87,88,70,78,96,92,74,74,87,88,70,79,91,90,68,79,88,90,72,79,88,93,72,78,84,89,69,78,88,89,69,78,88,89,73,1
78,87,89,71,78,95,92,72,73,84,87,68,78,90,89,68,78,88,89,72,78,88,93,72,79,84,87,68,76,87,89,68,78,88,92,72,1
78,87,90,70,79,95,91,74,72,87,87,70,79,91,94,68,78,88,91,71,76,87,93,71,78,85,90,69,78,88,88,69,78,87,88,71,1
71,75,85,62,67,79,81,62,71,79,85,62,66,79,84,63,66,79,88,66,70,79,88,66,63,77,86,72,63,73,97,83,59,60,110,98,1
68,79,86,66,67,81,81,64,71,82,86,62,67,76,81,63,66,76,87,65,67,76,87,70,63,76,87,71,61,66,96,81,56,57,108,98,1
71,79,85,66,67,82,82,65,70,80,85,64,69,79,84,62,68,78,86,66,70,75,83,64,68,78,87,69,65,71,95,71,59,60,97,82,1
75,87,93,67,71,87,89,67,71,79,81,62,78,87,92,66,74,83,92,66,70,83,92,66,75,84,93,72,75,88,90,68,75,91,97,75,1
72,87,90,67,73,85,89,68,72,82,82,64,76,85,90,67,72,84,86,66,73,84,90,67,75,83,93,71,72,87,87,68,73,89,94,71,1
70,87,89,67,73,84,89,68,73,82,82,64,75,86,90,67,73,84,90,67,75,83,90,66,75,83,95,71,72,87,87,68,72,90,95,71,1
72,89,90,76,76,85,94,76,72,89,94,76,76,91,91,70,76,83,87,70,68,79,79,63,71,68,77,62,67,72,74,58,67,72,74,58,1
73,88,90,72,75,86,91,73,73,88,90,71,75,89,96,70,71,85,85,66,67,75,78,62,68,69,79,62,64,72,75,59,65,72,74,59,1
71,88,89,75,75,83,89,74,74,87,91,68,75,90,88,68,72,83,86,70,70,81,79,64,69,72,78,60,65,72,72,57,67,72,76,58,1
78,87,84,70,74,87,88,66,74,87,92,70,79,91,93,72,75,91,93,68,79,88,93,68,78,92,97,73,78,88,93,73,82,92,93,73,1
78,87,84,70,74,87,88,69,75,87,92,70,77,91,93,72,75,90,94,69,79,88,93,70,78,90,97,72,78,89,94,73,80,92,93,73,1
78,87,85,70,77,87,88,68,75,87,92,72,77,91,93,72,76,89,95,69,79,88,93,69,78,90,97,72,78,89,93,73,80,92,93,73,1
79,95,96,75,84,95,100,79,84,95,100,75,82,87,96,78,82,96,100,78,82,96,104,78,71,88,93,72,79,99,101,79,83,103,105,83,1
78,91,96,74,78,95,100,78,82,97,102,76,75,84,94,75,79,91,100,78,82,98,104,78,76,88,96,74,80,101,103,80,84,102,101,83,1
75,94,94,75,83,91,100,76,81,95,97,71,81,87,96,77,79,96,100,76,82,98,104,78,72,86,93,74,79,91,101,79,83,103,105,83,1
78,91,88,70,78,87,88,70,78,96,92,74,79,95,93,72,79,91,90,68,79,88,90,72,82,84,89,73,78,84,89,69,78,88,89,69,1
78,90,88,69,78,87,88,69,78,91,89,73,76,93,86,71,79,86,87,68,77,85,90,68,77,85,90,71,77,84,88,69,76,87,90,66,1
78,91,92,71,77,89,90,69,78,90,92,71,78,94,94,72,78,90,91,72,81,88,90,72,81,85,89,68,78,87,89,71,78,87,89,68,1
82,88,97,73,78,92,97,73,78,88,93,73,80,94,94,72,80,89,90,68,80,89,90,72,71,91,96,74,76,91,96,70,71,79,96,74,1
80,90,96,74,77,91,90,74,75,89,93,74,78,91,95,73,78,87,90,68,78,90,95,72,75,94,100,74,75,91,96,70,74,83,94,74,1
81,89,96,71,75,91,93,72,77,87,91,72,79,87,93,73,78,87,88,69,79,88,88,70,73,90,95,72,75,91,96,70,73,83,96,73,1
84,111,111,91,88,106,111,87,88,106,111,87,88,107,113,88,84,107,108,88,84,103,108,85,84,107,104,83,84,103,104,83,84,103,104,83,1
87,108,111,87,85,106,111,87,88,105,111,87,85,104,111,86,84,104,108,87,84,100,107,82,84,103,104,83,86,101,104,83,84,97,102,80,1
87,107,111,89,85,106,111,87,88,104,111,87,85,105,109,86,84,99,108,86,84,102,106,81,84,104,104,83,87,102,104,83,84,101,100,79,1
76,94,90,76,76,89,94,76,72,94,90,72,76,91,100,74,76,87,100,74,76,87,91,74,79,87,93,67,75,87,96,71,75,91,96,71,1
