80,89,98,79,84,94,98,76,76,85,90,72,84,95,100,78,80,91,96,81,71,87,91,74,79,95,96,79,79,91,93,75,79,91,96,75,1
78,91,99,77,82,93,100,78,77,87,90,73,81,90,98,78,83,93,97,77,71,85,90,72,82,95,99,78,79,91,94,75,77,88,91,74,1
79,91,99,77,83,92,100,76,77,86,90,72,81,91,99,78,81,93,96,80,75,86,90,72,79,95,99,78,79,91,95,80,74,90,95,74,1
82,97,105,80,82,92,97,76,78,88,93,76,84,102,102,79,84,94,98,79,76,85,90,72,84,99,104,85,80,99,100,81,76,91,96,74,1
82,96,102,79,81,93,95,75,78,88,94,75,84,100,100,79,83,95,96,78,77,89,92,72,84,99,104,81,79,99,100,82,77,93,100,74,1
82,96,104,78,83,94,97,77,78,89,94,79,84,100,103,79,82,94,96,79,77,89,90,74,80,98,104,79,80,96,100,81,77,91,96,77,1
75,91,93,68,79,88,93,68,75,84,90,68,78,88,93,73,82,92,93,73,78,88,93,73,80,89,90,72,80,85,90,68,72,85,94,72,1
77,89,93,68,75,87,91,68,75,84,91,71,81,91,93,73,78,89,93,73,78,86,93,70,80,88,90,69,77,85,90,71,72,84,94,72,1
77,90,93,68,77,85,92,68,75,84,91,68,80,88,93,73,78,89,93,73,78,86,93,69,80,88,90,69,74,85,93,68,72,83,94,72,1
67,70,86,64,67,77,86,60,71,81,86,68,74,84,85,73,70,84,93,65,70,84,85,65,76,89,94,72,72,85,86,68,72,85,90,68,1
70,70,85,62,67,75,85,61,71,79,85,65,71,83,87,70,70,83,92,65,68,79,84,63,75,88,93,72,70,84,86,65,63,77,89,71,1
68,70,85,66,67,76,85,61,71,79,86,64,75,84,90,73,72,83,92,65,67,81,84,63,75,88,93,71,72,86,87,70,71,84,90,68,1
78,96,92,74,74,87,88,70,66,79,80,66,79,88,90,72,79,88,93,72,71,84,86,68,78,88,89,69,78,88,89,73,78,88,93,73,1
77,94,92,73,72,86,89,69,63,80,81,64,74,88,92,69,78,88,93,72,67,87,86,68,77,85,89,68,76,92,90,72,76,91,93,71,1
78,94,92,73,71,84,87,69,66,80,80,64,78,88,89,72,78,88,93,72,70,83,89,67,77,86,89,68,79,88,90,72,77,85,93,70,1
72,85,86,68,72,89,90,76,76,85,94,76,76,91,96,74,76,91,91,70,76,83,87,70,71,79,85,67,71,68,77,62,67,72,74,58,1
72,84,92,73,73,87,91,75,75,86,92,75,75,90,92,73,75,90,90,68,72,81,88,69,70,86,85,66,68,73,77,62,66,71,74,58,1
73,83,87,69,72,87,91,75,75,85,91,75,75,89,93,72,75,88,90,69,73,82,89,69,70,82,85,66,67,72,77,62,63,71,74,59,1
92,115,120,94,88,106,111,87,84,94,102,76,84,95,96,78,80,91,96,78,76,87,96,74,84,91,96,75,79,95,100,79,84,95,100,79,1
92,114,115,92,90,102,106,86,83,98,101,75,83,93,100,78,80,89,89,73,77,91,94,75,80,90,94,75,77,93,99,78,82,93,96,79,1
90,114,114,87,88,106,110,86,83,94,101,79,87,95,101,79,82,97,99,78,76,96,95,72,84,93,98,76,79,93,97,77,81,90,99,78,1
76,94,102,76,76,94,102,76,76,89,94,76,80,95,100,78,80,91,100,78,80,91,100,74,79,95,96,75,79,95,100,75,75,95,100,79,1
77,94,103,77,79,95,100,77,77,90,94,77,79,95,97,78,79,91,100,77,79,94,102,77,78,93,96,75,79,93,98,76,77,92,100,81,1
76,94,103,76,77,94,101,80,77,90,94,77,79,95,99,78,79,91,100,75,79,91,103,78,78,93,96,75,80,94,97,77,79,92,100,81,1
71,91,100,81,76,95,108,88,80,95,104,85,75,95,100,79,71,91,100,83,71,95,104,87,70,100,104,85,70,91,104,85,63,91,100,81,1
73,88,99,79,75,91,102,82,78,95,101,81,75,91,99,79,74,91,99,83,78,91,102,81,72,90,104,83,72,91,103,83,64,85,98,77,1
74,90,104,83,76,91,101,79,75,91,101,84,72,87,103,80,71,91,100,82,75,95,107,87,72,99,104,84,71,94,103,79,70,91,100,81,1
76,89,98,76,80,89,94,79,80,89,98,79,80,103,96,81,84,95,100,78,84,95,100,78,84,99,100,79,84,95,104,79,79,95,96,79,1
76,89,97,77,79,87,94,76,78,89,96,75,79,101,97,80,84,95,100,78,80,95,97,76,82,96,99,78,83,95,103,78,79,95,96,78,1
78,90,97,76,79,88,95,77,79,89,96,76,79,102,96,79,84,95,100,78,81,95,99,76,83,95,97,78,82,95,101,78,81,95,96,78,1
80,94,94,76,80,94,94,72,80,89,94,72,76,95,91,74,80,91,96,70,76,91,91,70,75,91,96,75,79,87,96,71,75,87,93,71,1
78,94,92,74,80,91,95,71,78,89,93,71,75,94,95,74,79,87,96,70,75,89,92,70,74,87,95,70,78,88,95,70,74,87,92,67,1
77,94,91,74,80,93,95,71,78,90,92,70,75,94,94,74,79,88,96,70,75,87,92,70,74,90,92,71,77,88,92,70,74,87,92,69,1
79,91,93,71,79,91,96,71,75,91,93,71,74,87,88,74,78,87,96,70,78,91,88,70,75,88,90,72,79,88,93,68,79,95,93,72,1
74,90,93,72,78,90,96,70,77,91,93,72,72,87,92,73,76,87,94,71,79,92,90,71,78,87,92,71,79,89,93,69,79,91,95,72,1
79,91,93,71,77,91,94,71,75,86,91,71,77,87,91,74,78,87,93,70,78,89,88,70,75,88,90,72,76,90,96,68,79,89,94,72,1
90,104,108,85,86,109,104,81,86,104,112,85,92,108,110,94,92,108,110,90,83,108,114,86,93,120,119,97,89,115,114,87,85,111,114,87,1
87,101,108,85,84,107,107,81,84,106,112,85,88,107,109,88,89,107,110,89,83,107,113,86,90,115,115,94,89,113,118,87,89,109,112,87,1
90,104,110,86,89,105,106,81,86,105,110,82,92,111,118,91,92,108,110,91,85,108,113,86,93,120,123,97,90,118,118,92,85,111,114,87,1
71,84,86,72,75,84,97,72,75,70,101,94,74,88,89,73,74,84,89,73,74,84,97,76,72,89,90,76,76,85,94,76,72,89,94,76,1
70,81,84,71,71,83,95,72,74,73,100,93,72,87,89,72,73,84,87,72,74,84,97,75,71,85,89,76,75,86,91,74,72,85,91,74,1
73,87,92,73,76,89,96,73,76,75,99,84,74,87,89,72,74,84,89,72,74,84,90,76,71,88,90,74,76,86,89,74,73,87,93,76,1
76,89,94,76,72,94,90,72,72,89,94,76,76,87,100,74,76,87,91,74,76,87,91,67,75,87,96,71,75,91,96,71,75,87,93,67,1
75,88,95,75,73,87,89,72,77,88,95,71,75,88,98,73,75,87,90,72,77,87,91,67,81,87,96,70,74,88,93,71,74,84,93,68,1
77,90,95,74,74,91,90,70,71,87,91,71,78,87,97,73,75,87,92,72,75,87,90,67,74,87,92,70,74,87,94,66,74,87,92,66,1
67,73,86,72,71,77,90,72,71,81,90,75,70,79,85,73,74,84,89,76,74,84,97,76,76,89,98,83,72,85,94,79,72,85,98,79,1
66,74,86,70,70,78,88,72,70,79,88,74,70,78,89,72,71,83,89,75,72,84,94,75,74,86,93,77,73,84,96,76,72,85,97,76,1
66,73,86,70,70,78,89,72,70,80,89,74,70,78,89,72,72,82,89,75,73,84,93,75,75,88,91,82,72,84,94,78,73,87,97,77,1
68,83,87,70,76,91,100,81,76,99,104,81,67,72,77,62,75,87,96,79,79,99,100,79,59,67,66,55,63,67,66,55,63,67,73,59,1
74,96,95,70,76,93,100,79,75,92,96,78,65,71,73,60,72,84,94,71,78,98,99,78,59,66,66,55,60,68,73,59,66,82,80,70,1
73,85,92,79,76,95,101,81,77,99,104,80,67,81,80,66,77,87,98,79,79,95,100,79,62,67,66,55,63,67,70,55,68,80,85,63,1
89,111,114,87,93,111,110,87,93,111,114,90,84,106,111,83,84,98,102,83,84,106,111,83,84,99,104,81,84,99,108,85,84,107,113,85,1
91,111,114,93,91,111,111,87,93,111,113,87,84,106,111,87,84,104,107,83,84,103,104,83,84,99,104,81,84,99,107,82,84,100,108,85,1
91,111,114,91,92,111,111,87,93,111,113,89,86,106,111,89,84,103,105,83,84,101,103,83,84,99,104,81,84,99,106,82,84,99,110,85,1
80,103,96,81,84,95,100,78,84,95,100,78,84,99,100,79,84,95,104,79,79,95,96,79,82,96,104,78,78,96,104,78,82,96,100,81,1
83,99,96,79,84,98,100,78,84,95,101,78,82,99,98,80,82,95,104,78,78,95,97,78,82,97,103,79,78,95,102,80,80,95,97,79,1
79,96,96,77,84,95,100,78,84,96,100,78,82,98,97,78,83,95,102,78,79,97,96,79,82,95,102,77,79,95,101,78,82,98,100,82,1
64,73,86,72,68,81,90,68,72,94,86,72,68,83,87,70,76,91,100,81,76,99,104,81,67,72,77,62,75,87,96,79,79,99,100,79,1
65,74,87,71,69,80,88,69,71,80,86,72,68,78,89,70,72,82,92,76,72,84,102,79,73,78,84,73,74,84,96,76,76,91,99,77,1
65,79,84,72,69,82,90,69,71,89,86,72,67,83,88,71,72,88,89,76,75,91,92,75,67,76,82,65,72,86,89,70,74,90,95,77,1
84,99,104,85,80,99,100,81,76,91,96,74,84,95,100,79,84,95,100,75,79,87,93,75,82,96,100,78,82,96,104,78,82,91,96,78,1
84,95,103,84,83,98,100,80,76,89,94,74,83,95,100,78,83,95,102,77,79,90,95,76,81,98,100,78,82,102,104,80,82,91,98,78,1
84,96,102,81,80,97,100,77,78,89,93,74,82,95,100,78,83,95,100,77,79,87,95,77,80,97,100,78,82,99,104,81,82,91,97,78,1
92,107,118,88,88,103,104,85,84,99,104,81,84,99,109,79,79,95,100,79,84,103,109,79,86,104,104,85,86,104,104,81,86,100,108,85,1
90,107,117,88,86,106,104,87,84,101,107,82,84,99,104,79,80,97,101,79,84,103,104,81,85,104,105,85,85,100,105,81,82,100,104,83,1
87,103,110,85,85,103,104,84,87,99,104,81,83,97,108,79,79,97,103,79,82,102,107,79,83,103,104,84,86,99,104,82,86,99,101,84,1
71,81,90,72,71,81,82,75,71,84,90,72,67,84,93,76,67,84,89,73,70,84,89,76,64,81,86,72,68,81,86,68,72,85,86,68,1
71,84,90,70,71,84,85,71,73,84,90,71,68,83,95,70,67,86,88,72,70,84,89,72,66,82,88,71,71,85,92,69,74,85,92,67,1
71,81,90,72,71,83,84,73,74,84,93,72,69,84,92,76,69,84,89,73,73,84,89,75,66,84,86,69,71,83,87,70,74,85,93,73,1
71,84,90,68,63,81,82,64,63,81,79,64,78,92,93,73,67,88,89,69,67,84,85,62,76,94,94,72,76,94,94,68,68,85,82,65,1
77,86,89,72,66,79,81,64,63,78,79,59,75,91,93,72,69,88,90,68,67,77,83,63,74,88,90,72,77,93,93,70,68,84,84,64,1
73,85,88,72,69,80,81,65,64,80,79,59,77,91,93,72,70,88,92,68,67,77,84,62,75,89,89,72,77,92,93,71,69,84,84,62,1
75,91,97,79,79,95,101,79,75,88,97,79,70,84,85,69,78,88,93,76,74,79,89,73,64,73,78,57,68,81,78,68,72,81,90,76,1
71,90,92,77,78,92,101,75,75,88,92,73,68,80,82,65,77,88,89,76,74,81,89,73,66,73,78,62,68,81,81,68,71,80,83,67,1
74,91,96,71,81,93,97,79,81,88,97,78,69,84,82,68,75,88,95,78,78,83,91,77,65,73,80,61,68,81,83,68,77,87,90,76,1
80,99,104,81,84,95,96,78,80,91,96,78,84,95,96,75,84,91,96,75,79,95,100,79,82,96,96,81,82,96,100,78,82,91,96,78,1
79,98,103,80,84,95,96,78,79,93,96,76,82,93,96,76,83,93,98,75,80,95,99,78,82,97,98,79,82,95,97,78,82,91,96,75,1
81,97,100,78,83,95,96,78,81,95,99,78,83,95,96,76,83,92,96,75,79,95,100,79,83,96,96,80,82,96,100,79,83,92,99,79,1
76,85,90,68,76,89,86,68,80,85,86,68,71,87,87,70,76,87,91,70,76,87,87,70,71,87,89,67,75,83,89,67,75,87,89,67,1
75,84,89,68,74,85,85,65,75,86,90,68,71,86,86,68,76,86,90,68,76,86,89,68,71,87,88,67,72,85,90,68,75,85,89,67,1
75,86,89,67,75,87,86,67,79,84,87,69,73,87,89,70,74,87,89,66,75,87,87,70,74,87,89,67,73,83,91,70,75,87,89,67,1
76,83,87,67,68,83,79,67,68,83,83,70,75,87,93,75,71,79,85,67,63,75,81,67,74,96,104,89,70,87,92,78,70,79,84,70,1
75,79,84,68,67,82,79,69,69,79,81,67,71,85,93,74,71,79,86,69,66,80,81,68,73,93,102,80,69,85,92,76,68,81,87,70,1
72,83,86,71,71,79,80,67,68,79,79,67,75,88,95,80,72,81,85,67,63,75,80,67,74,95,104,86,72,87,92,76,70,79,84,69,1
74,87,92,70,74,87,88,70,78,87,84,70,79,91,90,68,79,88,93,68,79,91,93,72,78,88,97,73,82,88,97,73,78,92,97,73,1
74,90,92,70,74,84,88,70,76,87,91,70,78,89,89,68,78,87,92,69,78,88,92,73,76,88,97,72,79,88,97,72,78,91,96,72,1
77,87,92,71,76,87,88,70,78,87,86,70,76,90,90,71,77,89,94,70,79,88,94,72,77,88,95,73,81,88,97,71,78,92,97,73,1
71,84,90,72,71,84,86,72,75,84,97,72,70,84,89,76,74,88,89,73,74,84,89,73,72,85,86,68,72,89,90,76,76,85,94,76,1
71,83,93,70,71,86,86,70,74,86,92,71,71,83,89,73,74,87,92,72,74,84,92,72,74,85,86,69,75,88,91,74,75,85,95,74,1
73,84,89,70,71,84,85,66,74,86,94,69,71,84,86,75,74,85,89,68,74,84,89,72,71,86,86,69,71,87,90,72,76,84,93,75,1
71,79,81,62,71,79,85,62,67,75,85,62,70,83,92,66,70,83,88,70,70,83,84,66,75,91,97,75,75,88,93,72,67,81,86,64,1
71,79,84,62,70,76,85,62,68,75,85,62,70,83,88,67,70,83,85,69,68,81,84,63,75,88,95,74,70,83,89,70,63,80,86,70,1
71,79,81,62,68,75,85,62,68,75,85,62,70,83,90,66,70,83,87,66,69,80,84,64,75,90,95,74,69,81,91,64,66,79,86,71,1
75,83,89,67,75,87,89,67,75,87,89,67,70,83,84,70,74,83,84,66,74,83,88,66,63,73,72,57,67,73,79,60,71,81,86,64,1
74,85,89,67,75,85,89,67,75,87,89,67,73,83,86,68,72,83,84,66,74,83,85,66,63,73,72,57,65,73,73,57,68,75,83,62,1
75,84,89,67,74,85,88,67,69,84,83,64,71,84,84,69,73,84,88,66,68,82,87,66,64,75,73,58,67,76,81,62,71,84,86,67,1
83,99,105,83,83,103,105,83,87,99,105,83,74,92,93,76,82,102,105,83,82,97,105,83,64,81,82,65,76,94,102,79,84,98,102,83,1
82,93,101,80,82,101,100,78,85,97,104,80,73,91,93,72,79,100,103,82,82,99,105,83,65,83,84,67,76,95,101,82,82,100,105,85,1
82,90,98,80,82,96,101,79,82,96,104,80,72,90,93,75,81,100,103,79,82,99,105,83,64,81,82,66,77,94,101,82,83,100,102,83,1
79,95,96,79,75,87,93,79,71,75,85,71,74,87,92,78,74,91,100,81,78,96,96,81,75,91,97,79,79,91,97,83,79,91,97,79,1
79,93,96,79,73,87,91,76,72,76,86,71,77,90,92,75,78,91,98,79,82,95,96,80,76,91,96,78,78,91,96,82,78,91,99,75,1
79,95,93,78,78,88,93,75,71,76,90,76,74,90,92,77,75,88,99,80,78,95,93,77,75,85,93,73,77,86,91,78,79,90,96,76,1
78,91,96,74,78,96,100,74,82,100,104,81,75,84,93,75,79,91,101,79,83,103,105,83,78,88,97,76,85,102,105,83,85,102,101,83,1
80,91,99,77,78,95,99,76,79,99,99,80,75,85,98,74,80,91,101,79,82,101,104,81,78,92,97,77,80,101,105,83,84,102,103,83,1
78,93,96,74,83,95,100,78,82,96,100,77,79,86,95,77,80,95,100,78,82,96,104,82,71,88,94,72,82,101,104,80,84,102,103,83,1
78,87,88,70,78,87,88,70,78,87,92,74,75,91,97,72,79,88,97,72,79,88,93,72,78,88,97,69,78,92,97,73,78,92,93,73,1
78,90,88,69,78,87,89,68,78,87,92,72,77,88,97,72,80,88,97,72,78,90,95,72,79,92,94,70,78,93,96,72,78,91,91,70,1
78,87,89,70,78,87,88,69,78,87,92,71,74,91,93,71,78,88,97,72,81,88,93,72,79,88,97,70,79,92,96,72,79,92,93,72,1
87,99,105,79,79,99,101,83,79,95,101,75,85,102,105,83,82,97,105,80,82,92,97,76,84,102,98,83,84,102,102,79,84,94,98,79,1
84,99,105,80,80,99,101,81,80,95,100,75,87,99,104,83,82,96,100,79,80,94,96,75,82,101,103,82,84,101,100,80,82,95,97,78,1
85,99,105,84,80,99,103,81,83,95,100,76,86,101,104,83,82,96,100,79,79,93,96,75,82,101,101,81,85,100,101,79,83,95,97,78,1
78,91,96,78,78,91,100,74,82,91,104,81,83,95,97,75,79,95,97,79,79,99,105,83,85,97,101,80,85,97,110,80,82,102,110,83,1
78,95,96,78,79,94,97,75,82,94,101,80,83,95,97,75,81,95,97,75,80,95,104,81,85,97,101,80,85,97,109,80,83,97,107,80,1
81,91,96,78,78,91,100,77,82,97,102,81,83,95,97,75,81,95,98,79,82,99,103,83,85,97,101,80,85,97,108,80,82,92,106,80,1
79,95,96,79,79,99,96,79,84,99,96,79,82,91,104,81,82,96,104,81,82,100,100,78,79,99,105,83,83,103,105,83,83,103,105,83,1
78,95,97,77,80,99,101,80,83,99,99,79,79,91,101,80,82,96,104,82,82,99,100,81,84,99,105,83,84,102,102,83,84,102,105,80,1
79,92,96,78,79,97,99,79,83,95,96,76,82,91,100,80,82,93,101,82,83,98,100,79,81,98,105,83,84,98,105,83,84,104,105,85,1
67,75,105,90,74,88,105,83,74,92,101,80,64,73,102,94,76,89,106,87,76,89,98,79,68,75,108,96,71,87,108,88,71,91,100,81,1
67,76,106,90,74,89,98,79,78,91,100,80,65,74,103,92,75,88,105,85,75,89,98,79,67,74,107,95,74,87,107,87,75,89,98,79,1
65,74,103,93,74,88,105,85,74,89,99,79,65,74,107,94,75,88,106,87,73,89,98,79,67,81,108,94,73,96,105,83,73,91,100,80,1
71,87,87,70,71,87,91,70,76,83,91,67,75,87,93,71,75,87,93,67,79,91,93,71,78,87,92,74,74,87,96,74,74,87,88,74,1
76,87,87,66,71,87,91,68,74,83,91,66,75,85,92,70,75,86,93,71,76,88,90,70,78,87,92,73,77,84,93,69,74,86,88,72,1
71,87,88,68,74,87,90,67,75,83,89,67,74,87,92,70,74,87,88,66,76,88,90,70,76,87,91,72,72,85,94,73,74,87,88,70,1
80,91,100,74,80,95,104,74,76,91,104,74,75,95,100,79,75,91,96,75,75,91,96,71,78,91,96,74,74,87,92,70,74,87,88,70,1
76,90,98,75,76,94,101,74,76,94,102,73,78,95,101,74,75,91,100,74,75,93,97,71,76,91,96,74,74,90,94,70,76,87,92,70,1
77,89,98,75,79,94,99,74,76,92,102,72,79,95,101,75,75,91,99,74,75,93,96,75,77,91,96,74,74,87,94,70,75,87,89,70,1
82,96,96,78,78,91,96,74,78,87,92,70,79,99,101,83,79,95,101,75,75,91,97,72,82,97,105,80,82,92,97,76,78,88,93,76,1
82,95,97,78,78,91,96,79,73,87,91,71,79,96,100,80,79,92,99,75,78,91,96,74,82,96,101,80,79,91,96,76,78,88,94,76,1
79,95,94,77,78,91,96,74,75,90,91,71,81,97,99,78,78,92,99,74,75,88,93,70,81,97,104,81,80,93,99,75,77,90,95,73,1
71,77,90,72,71,81,90,75,71,84,93,75,74,84,89,76,74,84,97,76,74,88,97,76,72,85,94,79,72,85,98,79,68,89,94,83,1
67,75,87,72,71,77,90,74,71,82,92,75,73,79,87,73,74,84,94,76,74,87,97,76,73,85,97,80,72,85,97,79,68,86,96,79,1
71,82,90,72,71,81,88,74,73,84,95,72,71,84,89,76,74,84,94,75,74,85,92,74,72,85,86,68,72,88,95,76,73,85,94,80,1
80,91,96,81,71,87,91,74,76,87,87,74,79,91,93,75,79,91,96,75,84,95,100,79,78,91,96,78,78,91,96,78,78,91,100,74,1
72,87,93,76,74,87,87,74,76,87,89,74,79,91,95,75,79,94,96,76,82,95,97,79,78,91,96,78,78,91,99,74,78,91,102,80,1
79,91,96,80,71,88,89,74,75,87,88,74,78,91,94,74,78,89,93,71,80,94,98,78,78,94,97,76,75,91,96,75,75,84,93,74,1
46,32,108,122,52,43,92,92,66,67,80,59,59,63,90,75,67,70,86,64,67,77,86,60,74,88,85,73,74,84,85,73,70,84,93,65,1
46,46,93,113,53,54,90,78,66,69,84,63,61,68,89,73,69,77,85,70,70,77,85,72,74,90,94,73,75,93,97,74,70,85,93,67,1
48,32,105,109,52,46,92,90,64,64,83,74,61,69,88,73,67,75,86,66,68,93,86,63,68,84,85,70,74,88,96,79,74,91,98,79,1
76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,71,79,87,93,67,75,87,96,71,78,87,84,70,74,87,88,66,74,87,92,70,1
76,94,97,73,78,91,96,74,78,87,94,73,76,87,92,70,78,87,94,69,77,87,96,70,76,87,92,69,74,86,90,66,74,85,90,69,1
76,93,100,77,76,90,100,74,76,87,96,74,79,87,93,67,75,87,94,68,75,88,96,71,76,87,84,68,74,87,90,67,77,87,89,66,1
74,88,93,73,74,84,97,69,82,84,89,73,80,89,94,72,76,85,86,68,76,85,90,68,76,91,91,70,71,87,91,70,71,87,87,70,1
74,87,92,70,75,85,96,72,80,86,91,72,75,88,89,68,75,85,86,67,75,84,89,68,75,88,91,70,71,87,90,67,73,87,87,70,1
74,88,90,72,72,84,94,71,78,87,89,70,74,86,93,69,71,87,87,68,75,84,89,68,76,89,93,68,71,85,90,69,71,86,86,69,1
76,85,90,72,76,85,90,72,76,85,90,76,71,87,91,74,76,87,87,74,76,87,91,78,79,91,96,75,84,95,100,79,79,95,96,79,1
75,83,89,71,75,85,90,71,75,86,91,72,76,87,89,72,76,87,90,74,74,87,91,75,79,89,96,72,81,88,96,75,78,94,96,75,1
75,87,90,71,75,83,89,71,75,86,91,74,73,87,90,72,76,87,87,73,76,87,91,74,75,91,96,74,82,91,98,78,79,91,94,77,1
79,91,96,75,75,79,89,75,59,64,77,71,82,91,96,81,82,91,100,78,74,83,92,74,75,91,97,79,79,95,101,79,75,88,97,79,1
79,91,96,76,75,84,92,76,62,74,83,71,81,90,94,80,77,91,100,80,75,84,95,76,75,91,97,79,79,92,97,79,76,90,97,79,1
79,94,96,76,75,85,92,76,59,74,81,71,75,88,95,80,78,91,100,80,77,90,92,77,75,91,97,79,79,92,98,79,78,88,97,79,1
74,87,88,66,74,87,88,70,78,91,92,74,71,84,93,72,75,88,90,68,75,88,93,68,70,88,89,69,74,84,89,69,74,84,85,65,1
74,87,88,67,74,87,91,68,76,91,92,73,73,84,91,70,74,84,85,66,74,88,93,68,70,85,88,68,74,84,89,68,75,84,87,65,1
75,86,87,66,75,86,89,69,77,89,90,70,71,84,92,71,74,87,89,69,75,87,92,69,71,87,89,68,72,85,89,68,74,83,85,65,1
82,92,101,80,82,88,89,73,78,92,93,80,80,89,94,76,76,89,98,76,80,89,94,79,80,99,100,81,80,103,96,81,84,95,100,78,1
81,92,101,80,80,93,93,73,78,91,98,76,81,91,95,76,77,90,97,76,80,89,95,79,80,100,100,80,81,102,100,81,84,97,102,80,1
80,98,102,80,82,91,90,77,78,91,95,79,83,94,95,75,79,90,96,75,79,89,94,79,80,97,99,81,81,100,99,79,82,92,99,78,1
75,87,96,75,79,91,96,79,79,91,96,75,70,83,84,66,74,91,96,70,82,91,96,81,67,81,82,64,67,84,82,68,75,91,97,79,1
75,90,96,79,79,93,96,79,78,88,96,77,70,83,88,66,74,89,96,73,79,91,96,80,66,81,83,63,69,83,83,66,74,91,96,70,1
74,90,96,73,79,91,96,79,79,91,96,77,67,83,83,66,74,91,96,71,80,93,98,80,67,75,82,63,68,84,82,68,77,90,93,76,1
82,92,97,76,78,88,93,76,78,88,97,76,84,94,98,79,76,85,90,72,76,94,94,76,80,99,100,81,76,91,96,74,76,91,96,74,1
83,92,98,76,79,90,95,75,78,87,95,76,81,94,97,76,76,85,92,72,75,93,90,75,80,97,96,78,77,91,96,74,77,87,95,72,1
81,93,100,75,75,88,94,73,77,85,94,75,82,93,97,76,76,85,92,73,76,89,95,76,82,98,99,80,76,89,93,72,76,92,95,74,1
47,37,106,116,53,49,98,94,60,66,94,79,64,68,91,78,68,83,87,70,71,83,91,70,63,64,93,75,71,83,85,67,67,79,85,67,1
51,39,98,109,52,48,96,97,59,64,90,78,63,70,90,74,69,83,87,70,72,84,90,71,63,87,94,75,75,89,88,72,72,93,87,68,1
50,39,98,114,52,48,91,96,59,65,93,78,63,69,86,73,69,83,87,71,71,87,88,72,63,80,95,75,74,95,92,73,71,83,88,67,1
67,75,82,69,67,75,85,65,70,84,89,76,68,73,78,61,64,73,74,65,72,81,86,72,68,83,79,67,68,83,83,70,68,79,83,67,1
66,77,80,65,67,78,89,66,72,84,95,77,68,73,75,60,70,76,76,64,74,81,86,72,68,81,78,63,67,81,82,69,67,78,83,66,1
66,75,81,66,69,76,88,67,72,85,95,76,69,73,77,60,67,74,74,64,74,81,86,72,68,82,78,59,67,75,82,69,67,77,84,65,1
79,91,93,75,79,95,96,75,84,95,100,79,74,79,84,66,82,87,96,78,82,96,100,78,67,77,82,64,71,88,93,72,79,99,101,79,1
77,91,94,74,79,93,96,78,83,91,100,78,71,79,83,66,80,87,96,78,80,95,100,78,67,75,82,62,70,85,89,71,78,98,93,78,1
77,93,98,76,79,97,97,79,84,96,101,80,68,82,84,68,80,90,92,79,83,95,100,78,67,78,81,62,71,87,90,71,79,98,93,75,1
90,113,122,92,90,109,112,89,82,100,100,81,92,112,114,90,87,103,105,83,79,88,93,72,89,106,110,83,82,97,101,80,78,88,97,73,1
89,112,119,89,88,105,111,85,83,99,100,84,89,111,109,89,87,102,104,83,79,88,98,77,88,104,108,84,82,96,101,79,79,90,100,77,1
88,108,120,88,88,106,108,87,82,95,100,81,88,110,113,87,87,97,104,83,82,90,97,74,87,104,108,83,82,96,101,78,79,92,99,77,1
76,91,100,74,76,87,100,74,76,87,91,74,79,87,93,67,75,87,96,71,75,91,96,71,74,87,88,66,74,87,92,70,78,87,88,66,1
76,90,91,72,76,93,97,73,76,88,90,68,76,87,91,68,75,87,92,69,75,91,96,71,74,87,88,66,74,87,91,69,75,87,88,66,1
76,87,100,74,76,87,96,74,76,87,91,69,76,87,95,68,75,88,96,71,75,87,94,69,74,87,91,69,77,87,89,68,78,87,89,66,1
63,71,85,73,70,84,89,73,74,88,85,73,76,94,98,76,76,98,98,76,76,94,98,76,80,99,104,78,76,95,96,78,71,87,96,74,1
67,85,88,76,70,80,88,72,74,87,85,71,74,93,98,78,77,96,96,78,76,93,96,77,79,92,100,80,77,93,96,78,71,87,95,74,1
67,74,87,73,72,87,86,73,74,85,85,73,76,94,98,76,76,95,98,76,76,93,95,72,78,97,103,78,72,91,96,74,71,87,95,72,1
84,107,108,88,84,103,108,85,84,99,108,85,84,103,104,83,84,103,104,83,88,99,104,83,82,96,108,81,82,100,104,81,82,100,104,81,1
85,107,111,88,84,103,108,85,84,102,108,85,84,103,104,83,84,103,104,83,84,101,104,83,82,97,108,81,82,99,107,81,82,100,104,81,1
87,107,112,88,84,103,108,86,84,101,108,85,84,106,104,83,84,103,104,83,85,100,104,83,82,97,108,88,82,99,106,81,82,100,104,81,1
78,92,93,73,70,84,85,62,67,79,85,65,76,94,94,72,76,89,90,68,72,81,82,61,76,87,91,67,76,91,96,74,76,87,96,70,1
77,91,93,72,70,86,88,65,67,77,83,64,74,88,93,72,76,91,92,71,70,83,82,61,76,87,90,67,76,92,94,72,76,87,93,69,1
77,91,93,72,70,85,87,64,67,78,82,64,75,89,92,72,76,89,92,71,71,81,83,61,76,87,90,67,76,92,94,72,76,87,91,68,1
83,91,97,79,83,91,101,79,79,95,93,75,82,92,101,80,78,88,93,76,78,92,93,76,84,94,98,76,76,85,90,72,76,85,90,72,1
80,91,96,73,82,91,99,74,76,95,91,74,80,91,99,76,78,87,93,74,75,91,93,75,81,93,97,70,76,85,92,70,75,85,91,70,1
83,93,96,75,83,91,98,77,80,94,96,74,78,96,101,80,79,90,93,76,78,92,93,73,84,94,98,76,76,85,92,72,77,85,93,72,1
