86,100,104,83,82,95,101,79,79,93,95,75,82,101,101,82,85,100,101,80,82,95,97,78,84,96,100,81,85,99,104,80,79,99,100,82,1
85,101,104,83,82,96,104,79,79,93,95,75,82,100,98,82,84,101,101,80,83,95,97,78,81,98,100,82,86,99,104,84,79,99,100,82,1
84,99,106,83,82,98,104,80,83,94,99,76,87,99,100,83,84,97,101,79,82,94,95,78,80,98,100,81,84,99,103,83,80,96,99,78,1
83,95,101,79,83,99,101,83,79,95,101,83,85,97,105,80,82,92,101,80,82,92,101,76,88,98,102,79,84,98,102,79,84,102,102,79,1
83,95,100,79,83,99,100,79,81,96,100,81,84,96,103,79,82,94,96,80,82,92,103,77,85,97,101,79,83,98,101,80,79,97,101,81,1
83,91,98,78,79,97,100,82,81,95,100,80,83,96,103,79,82,91,100,78,82,92,100,76,83,98,104,79,83,98,101,79,83,95,101,79,1
83,93,100,78,82,97,100,82,81,95,100,81,83,96,101,78,82,91,99,78,82,93,100,77,83,98,102,79,83,98,101,79,83,99,101,79,1
75,87,96,71,71,83,93,67,67,79,85,62,78,87,88,70,78,96,92,74,74,87,88,70,79,91,90,68,79,88,90,72,79,88,93,72,1
77,87,93,71,71,83,88,67,67,80,85,63,78,87,88,71,78,88,92,73,72,83,91,67,76,85,90,68,79,88,90,72,77,86,93,69,1
75,88,93,71,71,83,90,67,64,80,83,62,77,87,90,69,78,94,92,73,73,87,88,69,77,89,90,68,77,89,93,72,76,93,93,69,1
75,87,93,71,71,83,88,67,67,80,85,63,78,87,88,71,78,91,92,73,71,85,92,65,77,90,90,68,79,88,91,72,78,87,93,70,1
80,106,102,79,80,98,98,76,80,94,94,72,88,103,108,85,84,99,104,78,76,87,91,74,88,107,109,87,84,99,100,79,79,91,93,71,1
82,103,100,79,81,96,97,76,78,92,95,72,87,100,107,81,82,99,102,82,77,92,98,74,85,105,106,85,83,98,104,79,80,91,93,73,1
79,99,101,81,79,95,100,75,79,91,94,72,87,99,105,80,83,92,102,76,76,87,92,75,85,105,106,86,84,94,99,79,76,88,91,71,1
81,105,103,80,81,99,98,78,79,91,94,73,85,103,107,84,83,99,104,79,78,90,91,73,85,103,104,86,84,100,102,79,80,90,97,75,1
84,107,113,87,88,107,109,87,84,99,100,79,90,109,112,89,82,100,100,81,78,91,96,70,87,103,105,83,79,88,93,72,71,84,82,64,1
84,106,111,87,88,103,109,87,87,101,101,81,84,101,110,85,83,99,101,81,78,93,97,73,87,101,104,83,79,90,96,74,72,84,86,73,1
84,108,115,88,88,107,109,88,82,99,100,80,91,110,112,89,86,102,102,82,78,89,94,71,88,103,105,83,81,96,96,72,72,87,95,66,1
85,106,108,86,85,103,107,80,80,96,94,76,88,108,109,88,82,99,100,80,78,91,93,70,83,101,102,82,78,89,95,71,72,83,85,65,1
84,99,104,81,84,99,104,81,84,99,108,85,84,103,109,79,88,107,109,83,88,107,109,87,86,100,108,85,86,104,108,89,86,109,112,89,1
84,100,104,81,85,99,105,84,85,100,108,88,84,103,108,82,87,106,107,83,86,104,109,86,88,105,105,86,85,104,111,87,85,110,113,89,1
85,99,104,81,85,99,104,83,84,103,108,86,84,103,108,82,87,104,105,83,85,105,112,86,88,104,105,86,85,104,110,87,85,109,112,89,1
84,102,104,81,84,99,104,81,84,101,108,86,86,103,108,82,87,103,105,83,84,103,109,86,88,105,107,86,85,105,110,87,85,110,113,89,1
78,96,96,78,78,91,92,70,74,91,92,70,83,95,93,75,83,91,97,72,83,91,97,72,78,97,101,80,82,92,93,76,78,92,93,73,1
78,89,96,76,78,88,92,71,74,91,93,71,78,92,94,73,79,91,95,72,82,90,97,71,79,96,95,79,81,92,93,76,79,93,93,72,1
78,94,93,76,79,88,93,69,74,88,92,70,80,94,93,75,82,91,94,72,80,89,95,72,77,95,91,77,80,91,94,74,76,91,91,72,1
78,94,96,73,78,88,92,70,74,91,95,70,81,94,95,74,79,91,95,72,82,90,97,69,79,94,99,79,81,93,93,76,79,92,93,72,1
92,116,122,96,88,107,118,92,88,107,113,88,88,107,113,92,84,107,109,87,84,107,104,83,66,79,84,63,78,100,104,85,82,104,108,89,1
88,114,119,92,88,107,116,88,85,107,111,88,86,107,112,89,84,107,108,86,84,104,104,83,72,98,86,67,80,102,107,87,82,102,108,86,1
83,110,116,92,82,100,116,83,86,106,107,81,83,104,108,88,83,105,108,85,86,101,104,83,69,87,90,63,81,101,104,83,82,103,105,83,1
92,114,117,94,88,110,117,90,91,108,110,87,88,106,111,91,84,106,109,84,84,99,102,83,76,79,95,75,80,99,104,84,82,99,108,86,1
78,87,92,66,74,83,92,66,70,83,92,66,75,84,93,72,75,88,90,68,75,91,97,75,78,84,93,69,74,84,89,69,74,88,93,76,1
77,87,92,66,74,90,92,69,70,83,90,67,74,84,87,68,74,88,91,68,75,91,93,74,76,84,92,68,75,84,89,68,75,88,93,72,1
76,87,90,68,73,85,91,66,71,83,91,66,75,85,93,71,75,87,91,67,77,91,96,71,78,84,92,73,74,86,93,71,74,87,88,74,1
76,87,91,66,74,83,90,67,70,83,90,66,74,84,88,66,74,87,88,68,77,91,94,74,74,84,93,71,74,87,89,68,74,88,93,68,1
78,97,101,80,82,92,93,76,78,92,93,73,84,94,98,76,80,94,94,72,80,89,94,72,84,95,100,78,80,99,100,74,80,95,100,74,1
78,96,93,79,79,91,94,75,75,91,89,74,82,94,97,77,79,92,95,73,78,87,92,71,81,95,100,80,79,95,100,74,78,94,99,73,1
79,97,101,80,82,93,93,76,78,91,94,75,84,94,96,75,80,92,94,73,79,91,94,72,82,95,99,79,81,96,100,76,80,92,97,77,1
81,97,103,80,83,94,93,76,78,91,93,73,84,94,98,76,79,94,93,72,79,90,94,74,84,99,100,78,81,97,97,77,79,92,99,74,1
70,83,88,70,70,83,84,66,66,79,84,63,75,88,93,72,67,81,86,64,63,77,86,72,67,75,93,80,57,63,97,90,53,49,110,108,1
67,81,87,62,70,81,84,65,66,76,83,66,69,84,90,70,69,79,87,65,63,75,87,71,64,73,96,81,57,61,97,95,52,46,116,114,1
76,85,90,72,72,90,87,72,71,82,84,72,76,88,91,72,75,84,88,67,71,83,87,72,69,78,95,75,58,63,99,89,55,50,109,104,1
74,83,91,71,74,83,88,67,74,80,88,66,76,86,93,71,72,83,86,68,67,84,90,74,71,76,93,76,63,65,99,84,56,49,110,108,1
74,88,85,73,74,84,85,73,70,84,93,65,76,94,98,76,76,89,94,72,72,85,86,68,71,87,96,74,71,87,91,70,71,91,87,70,1
78,88,88,72,75,84,85,68,74,84,90,66,76,91,91,75,71,87,91,70,71,86,86,68,71,87,95,71,72,87,89,67,71,90,87,68,1
71,90,86,71,75,83,88,70,70,83,89,65,75,91,93,75,75,89,93,71,71,83,88,67,72,84,96,74,71,87,91,70,73,90,87,70,1
75,88,91,69,73,84,87,70,70,84,91,65,76,92,96,70,76,85,95,70,71,85,86,69,71,88,95,72,71,86,90,70,71,87,92,70,1
79,91,96,71,75,91,93,71,75,87,96,71,78,87,96,70,78,91,88,70,78,87,88,70,79,88,93,68,79,95,93,72,79,91,90,68,1
79,91,96,71,75,91,93,71,75,84,92,71,78,87,92,73,78,87,88,70,78,87,88,70,78,88,91,71,78,91,94,72,79,89,94,70,1
79,91,93,71,75,91,93,70,76,87,94,69,78,87,96,70,78,90,89,71,79,91,90,72,79,88,90,68,79,94,90,72,79,90,90,68,1
78,91,96,71,76,89,93,71,76,87,94,70,75,87,90,70,78,87,84,70,74,87,88,67,79,88,93,68,79,94,93,72,78,91,90,68,1
84,95,100,78,80,95,100,81,84,99,104,85,79,91,93,75,79,95,96,75,84,95,100,79,74,79,84,66,82,87,96,78,82,96,100,78,1
78,94,100,78,82,97,100,82,84,98,103,84,74,86,90,71,79,92,93,77,84,95,100,78,67,79,83,65,76,87,95,71,81,91,96,75,1
82,94,101,78,82,96,101,82,84,98,103,83,75,86,90,73,79,94,92,80,84,95,100,78,70,79,83,64,79,87,91,72,80,91,95,76,1
83,98,100,79,81,96,102,82,86,99,104,84,78,91,93,75,80,96,101,75,83,96,103,80,72,80,83,65,81,88,99,78,82,97,100,78,1
75,84,90,68,75,84,93,72,75,88,90,68,78,88,93,73,78,84,93,69,74,84,89,69,72,85,94,72,72,81,94,72,64,69,102,83,1
71,86,92,71,74,86,91,71,71,89,88,69,75,88,93,72,75,85,93,70,74,84,89,69,72,88,93,73,73,86,94,73,65,72,100,82,1
72,84,90,72,72,84,91,70,71,89,89,68,76,88,93,72,76,84,93,70,74,85,89,70,72,89,93,76,73,85,94,73,67,78,101,78,1
74,83,90,67,70,83,92,71,73,87,89,69,77,88,92,71,75,85,93,73,74,87,90,70,73,84,93,71,72,82,93,72,65,69,97,80,1
82,100,96,81,82,96,104,78,78,96,104,78,83,99,101,83,79,95,101,83,79,95,97,79,82,92,101,80,82,92,101,76,78,92,97,76,1
82,99,102,78,79,96,104,78,78,96,101,79,80,95,101,83,79,95,98,81,79,94,97,78,82,92,101,78,78,92,99,76,79,92,97,77,1
80,101,96,81,82,95,102,78,83,95,103,78,83,99,100,82,79,95,101,81,79,95,96,79,82,92,102,78,81,94,101,77,78,95,99,76,1
82,99,96,79,82,96,102,78,78,95,104,78,82,99,96,81,80,95,101,78,78,95,103,78,82,93,101,81,81,93,101,77,78,93,97,77,1
68,83,87,67,68,79,87,63,68,79,87,67,67,75,85,62,71,75,85,62,67,79,81,62,70,83,84,66,66,79,84,63,66,79,88,66,1
68,85,89,67,68,83,89,71,68,84,86,67,67,78,85,62,70,77,86,64,68,80,86,66,70,75,84,63,66,79,82,62,70,79,86,64,1
69,83,85,67,67,79,85,63,67,79,85,65,66,71,82,59,70,77,84,62,67,79,86,64,69,82,85,63,67,79,85,67,69,79,82,71,1
70,85,87,69,69,79,87,65,68,82,87,67,70,85,88,65,71,78,82,62,70,79,81,62,73,83,88,66,67,82,89,65,69,79,88,66,1
67,75,78,65,67,79,82,62,70,75,78,58,72,81,86,72,72,85,86,72,72,77,82,68,76,91,100,81,76,91,96,81,76,83,87,67,1
70,78,82,65,66,75,81,65,68,75,83,65,70,84,87,75,71,82,84,70,66,78,81,69,72,90,97,82,71,85,94,77,72,81,87,70,1
69,78,80,65,70,78,82,66,69,74,78,60,73,85,94,74,74,84,86,70,69,81,80,67,75,94,101,81,75,87,94,80,75,82,86,67,1
69,75,83,68,66,79,81,67,70,76,79,65,69,81,87,72,71,83,88,72,71,80,82,68,73,90,97,80,67,90,93,79,67,83,87,68,1
80,89,98,79,84,94,98,76,76,85,90,72,84,95,100,78,80,91,96,81,71,87,91,74,79,95,96,79,79,91,93,75,79,91,96,75,1
78,90,99,78,82,92,100,76,77,87,92,74,81,92,98,78,81,92,97,77,74,85,90,72,82,95,96,78,79,91,94,75,78,88,92,74,1
82,89,97,76,83,92,97,74,77,86,90,72,83,94,98,77,79,91,95,73,73,88,92,69,79,94,94,73,79,89,93,72,79,90,97,74,1
82,93,98,78,82,93,97,75,78,85,90,72,82,95,95,75,79,91,96,77,74,87,90,74,79,95,96,78,78,91,94,74,78,87,92,73,1
82,97,105,80,82,92,97,76,78,88,93,76,84,102,102,79,84,94,98,79,76,85,90,72,84,99,104,85,80,99,100,81,76,91,96,74,1
82,98,104,80,81,96,98,79,77,90,95,75,84,96,100,79,84,94,98,76,76,86,91,73,83,96,103,78,81,98,102,80,81,91,96,77,1
83,98,104,83,81,97,98,79,76,88,95,74,84,98,101,79,84,94,98,78,76,85,90,72,83,97,103,80,81,96,100,78,78,91,96,74,1
83,95,102,78,83,94,98,76,78,89,94,76,84,99,103,79,82,94,97,79,76,87,91,74,80,98,104,82,81,98,100,81,77,91,96,74,1
75,91,93,68,79,88,93,68,75,84,90,68,78,88,93,73,82,92,93,73,78,88,93,73,80,89,90,72,80,85,90,68,72,85,94,72,1
78,91,93,71,78,89,93,68,78,86,91,68,78,88,94,73,80,88,93,73,81,90,93,73,80,89,90,71,80,86,90,69,74,85,92,71,1
76,91,93,70,76,88,93,68,75,84,92,68,78,88,94,73,80,90,93,73,79,89,93,73,80,89,90,71,80,88,90,70,73,85,92,68,1
75,89,90,71,79,88,93,71,72,84,87,68,78,88,90,72,78,88,91,73,78,88,93,73,80,85,88,69,77,85,90,68,75,87,94,72,1
67,70,86,64,67,77,86,60,71,81,86,68,74,84,85,73,70,84,93,65,70,84,85,65,76,89,94,72,72,85,86,68,72,85,90,68,1
70,71,85,62,67,75,85,60,71,75,85,62,70,83,86,70,70,83,86,65,67,79,84,63,75,88,93,72,69,83,86,67,64,77,89,70,1
67,73,81,63,68,78,85,61,67,79,85,66,71,83,86,67,70,83,89,65,70,83,84,65,75,90,95,72,74,85,88,69,67,84,88,66,1
67,80,90,64,67,77,82,62,69,79,86,66,74,84,89,70,70,83,90,66,68,83,83,63,75,87,89,71,71,86,88,67,69,80,88,67,1
78,96,92,74,74,87,88,70,66,79,80,66,79,88,90,72,79,88,93,72,71,84,86,68,78,88,89,69,78,88,89,73,78,88,93,73,1
79,95,91,74,71,87,87,70,67,81,86,63,78,90,91,71,78,87,94,71,71,83,89,67,78,88,88,69,78,87,88,70,78,92,92,73,1
76,92,92,73,71,87,89,68,66,78,81,65,74,88,89,72,78,88,93,72,70,84,85,67,76,88,89,68,76,89,90,72,77,88,90,70,1
77,91,92,73,71,85,88,69,63,80,80,65,76,88,91,70,78,89,93,72,69,85,86,68,77,86,89,68,76,88,93,72,77,91,93,72,1
72,85,86,68,72,89,90,76,76,85,94,76,76,91,96,74,76,91,91,70,76,83,87,70,71,79,85,67,71,68,77,62,67,72,74,58,1
71,83,86,68,72,87,87,68,73,86,91,76,76,87,94,77,76,91,94,70,76,83,88,70,71,79,88,69,71,71,83,63,70,69,76,60,1
72,86,94,68,74,88,93,74,75,86,93,72,75,87,94,72,75,88,90,68,75,83,88,68,72,80,85,66,70,74,77,62,67,73,77,58,1
75,86,90,68,75,88,90,75,74,85,93,75,75,86,93,68,75,88,90,69,75,83,89,68,71,81,85,66,70,73,78,62,67,74,75,58,1
92,115,120,94,88,106,111,87,84,94,102,76,84,95,96,78,80,91,96,78,76,87,96,74,84,91,96,75,79,95,100,79,84,95,100,79,1
92,113,119,93,88,103,110,85,83,92,101,79,76,94,97,76,78,89,95,77,77,87,95,74,81,91,96,74,79,95,100,79,82,96,100,79,1
92,112,116,92,88,103,110,84,83,92,101,78,78,94,96,75,76,89,95,76,76,88,95,74,81,91,96,74,79,95,100,80,81,96,100,79,1
92,114,119,91,88,103,110,84,83,93,101,78,79,94,97,76,78,90,95,76,78,87,95,74,80,91,96,74,79,95,100,80,81,98,100,79,1
76,94,102,76,76,94,102,76,76,89,94,76,80,95,100,78,80,91,100,78,80,91,100,74,79,95,96,75,79,95,100,75,75,95,100,79,1
81,94,103,76,78,94,100,78,77,90,93,75,78,95,103,78,80,93,100,78,78,91,97,76,79,95,96,78,79,92,100,75,75,95,100,79,1
76,95,103,77,78,94,101,76,76,90,94,76,79,95,98,78,79,91,100,77,79,91,104,74,78,94,96,75,81,92,98,76,79,93,100,80,1
79,92,99,76,76,88,96,75,76,89,95,74,79,95,100,78,82,93,100,78,79,91,96,74,81,92,96,75,81,95,100,75,79,95,97,78,1
71,91,100,81,76,95,108,88,80,95,104,85,75,95,100,79,71,91,100,83,71,95,104,87,70,100,104,85,70,91,104,85,63,91,100,81,1
71,90,102,84,73,92,105,82,77,95,107,85,75,96,103,81,74,92,100,82,71,91,103,83,69,94,104,85,70,98,104,85,66,91,100,83,1
74,91,99,79,77,93,99,86,79,92,102,84,74,94,102,79,73,91,100,82,71,92,99,80,75,98,104,85,74,89,103,82,63,89,98,80,1
71,87,104,81,73,92,105,82,76,95,104,86,75,98,102,79,71,92,100,82,71,93,100,83,67,95,104,85,70,95,104,85,66,91,101,83,1
76,89,98,76,80,89,94,79,80,89,98,79,80,103,96,81,84,95,100,78,84,95,100,78,84,99,100,79,84,95,104,79,79,95,96,79,1
76,90,96,74,80,94,95,80,80,92,99,79,79,95,96,79,84,95,100,78,84,97,100,78,82,96,97,78,83,95,102,78,80,97,96,79,1
76,89,94,76,77,89,95,77,80,89,96,79,80,100,96,81,83,101,98,80,84,95,100,78,84,99,100,79,84,95,102,79,83,95,98,79,1
76,89,96,74,80,90,95,80,80,94,99,80,79,97,96,78,84,95,100,78,84,95,100,78,83,96,97,78,82,95,102,78,79,95,96,79,1
80,94,94,76,80,94,94,72,80,89,94,72,76,95,91,74,80,91,96,70,76,91,91,70,75,91,96,75,79,87,96,71,75,87,93,71,1
78,90,94,74,80,94,94,72,80,91,94,74,76,93,95,71,80,91,96,70,76,91,91,73,77,91,96,75,79,87,93,71,75,89,93,71,1
79,91,94,74,80,94,94,72,80,93,94,73,77,94,92,73,80,91,96,73,76,91,91,72,77,91,96,75,79,87,94,71,75,90,95,72,1
77,91,94,75,80,94,94,72,80,90,94,72,77,93,94,70,80,91,96,70,76,91,91,72,76,91,96,75,79,87,94,71,75,87,94,71,1
79,91,93,71,79,91,96,71,75,91,93,71,74,87,88,74,78,87,96,70,78,91,88,70,75,88,90,72,79,88,93,68,79,95,93,72,1
76,88,93,72,78,89,96,70,77,91,96,71,73,87,88,73,76,88,94,70,78,93,89,70,75,87,93,70,79,89,95,68,79,91,94,73,1
75,89,92,71,78,91,96,71,78,90,93,71,74,87,91,73,78,87,96,69,78,91,90,71,72,88,93,72,76,88,93,71,79,94,93,72,1
79,93,93,71,79,92,95,71,75,90,93,71,75,88,90,74,79,89,96,70,76,91,89,70,75,88,91,72,79,87,93,70,78,90,93,71,1
90,104,108,85,86,109,104,81,86,104,112,85,92,108,110,94,92,108,110,90,83,108,114,86,93,120,119,97,89,115,114,87,85,111,114,87,1
88,103,108,85,84,107,111,83,84,104,112,85,89,107,109,92,88,107,110,89,83,107,113,86,89,118,115,90,89,114,117,90,86,109,112,88,1
90,105,108,85,89,108,106,83,86,106,111,81,92,109,115,90,92,108,110,91,83,108,112,89,93,120,121,97,90,116,115,95,87,113,114,87,1
90,105,108,89,85,108,111,81,85,103,110,85,90,114,111,92,90,108,111,87,84,106,113,86,89,120,119,92,88,113,111,88,86,110,111,87,1
71,84,86,72,75,84,97,72,75,70,101,94,74,88,89,73,74,84,89,73,74,84,97,76,72,89,90,76,76,85,94,76,72,89,94,76,1
72,87,94,76,76,87,93,72,71,65,101,92,74,85,89,74,76,86,91,74,72,83,95,76,72,87,90,77,79,90,94,76,80,89,94,75,1
70,83,80,69,73,83,93,73,74,72,100,89,72,85,89,72,73,84,86,72,74,84,97,74,71,88,89,76,75,86,90,73,73,87,90,75,1
74,81,86,71,75,83,94,71,75,72,100,86,72,87,82,71,72,82,80,69,71,83,96,75,71,82,82,75,75,84,93,73,71,84,87,72,1
76,89,94,76,72,94,90,72,72,89,94,76,76,87,100,74,76,87,91,74,76,87,91,67,75,87,96,71,75,91,96,71,75,87,93,67,1
75,87,93,72,72,92,89,71,73,90,93,71,74,87,96,74,75,85,95,74,74,87,91,69,75,87,91,71,75,90,93,71,75,87,91,67,1
75,88,93,72,72,93,89,71,72,90,93,75,75,87,96,74,74,86,92,74,74,87,91,67,75,87,93,71,75,89,95,71,75,87,91,67,1
74,88,95,74,72,91,89,73,74,88,95,70,75,90,98,72,75,87,90,72,77,87,92,67,81,87,96,69,74,90,95,71,74,84,95,67,1
67,73,86,72,71,77,90,72,71,81,90,75,70,79,85,73,74,84,89,76,74,84,97,76,76,89,98,83,72,85,94,79,72,85,98,79,1
69,77,84,66,70,77,91,73,71,82,94,83,70,83,87,72,73,84,86,74,74,84,97,72,72,84,92,80,72,87,90,75,73,84,94,73,1
66,74,86,70,70,78,88,72,70,80,88,74,70,78,88,72,71,83,89,75,73,84,95,75,75,87,91,81,73,84,96,77,73,85,97,76,1
70,73,88,72,71,80,90,73,71,81,90,75,72,79,88,74,74,84,96,76,74,86,97,76,72,86,97,80,72,85,94,79,70,88,95,81,1
68,83,87,70,76,91,100,81,76,99,104,81,67,72,77,62,75,87,96,79,79,99,100,79,59,67,66,55,63,67,66,55,63,67,73,59,1
74,83,95,72,76,92,100,81,79,99,104,79,68,85,90,78,76,91,98,79,79,98,100,79,60,67,66,55,63,67,68,57,69,75,79,68,1
67,83,82,68,75,91,98,79,78,95,103,80,67,73,79,62,70,85,86,77,78,93,96,77,59,71,77,63,63,72,70,55,64,75,77,60,1
67,83,82,68,75,91,99,80,78,95,103,80,67,72,81,62,74,85,95,70,78,89,94,76,61,67,67,55,63,67,77,56,64,78,74,60,1
89,111,114,87,93,111,110,87,93,111,114,90,84,106,111,83,84,98,102,83,84,106,111,83,84,99,104,81,84,99,108,85,84,107,113,85,1
92,111,114,88,93,111,113,87,90,109,112,89,84,106,111,83,80,99,105,81,80,106,105,81,84,106,104,83,84,99,109,85,87,103,109,85,1
87,111,112,88,88,106,110,87,91,106,111,87,86,106,111,86,84,103,104,83,84,104,109,83,84,102,104,81,84,101,107,84,84,106,109,83,1
89,111,114,88,93,111,112,87,89,108,113,89,84,106,111,83,83,98,102,79,82,106,107,80,84,100,104,84,84,102,110,85,87,106,111,85,1
80,103,96,81,84,95,100,78,84,95,100,78,84,99,100,79,84,95,104,79,79,95,96,79,82,96,104,78,78,96,104,78,82,96,100,81,1
80,102,96,81,83,95,103,78,80,95,101,78,83,99,100,79,83,95,101,80,79,95,96,79,82,94,101,79,78,93,101,77,79,93,97,77,1
79,96,96,79,84,95,100,78,84,97,100,78,82,97,99,78,82,95,102,78,79,98,96,80,82,95,99,75,79,95,101,78,82,96,100,81,1
81,99,97,79,84,96,100,78,84,95,100,78,83,99,97,79,83,95,104,78,78,95,101,78,82,98,101,81,78,95,103,79,79,95,98,79,1
64,73,86,72,68,81,90,68,72,94,86,72,68,83,87,70,76,91,100,81,76,99,104,81,67,72,77,62,75,87,96,79,79,99,100,79,1
69,75,87,74,74,84,96,69,72,91,86,72,69,83,88,79,78,92,103,83,76,96,101,81,70,78,84,77,77,93,96,79,79,97,98,79,1
65,74,87,71,69,80,88,71,71,86,86,73,68,81,87,70,74,90,97,76,74,88,93,75,70,74,77,71,74,84,96,76,76,95,99,76,1
68,75,87,75,73,82,90,72,72,92,86,72,70,83,92,79,76,94,100,82,77,96,101,81,68,72,88,78,77,87,96,79,79,97,99,79,1
84,99,104,85,80,99,100,81,76,91,96,74,84,95,100,79,84,95,100,75,79,87,93,75,82,96,100,78,82,96,104,78,82,91,96,78,1
81,99,104,81,83,95,99,80,78,91,96,75,84,95,97,75,84,92,98,75,79,87,98,76,82,96,99,79,82,96,100,78,82,91,96,78,1
84,98,102,83,82,98,100,76,78,90,94,74,82,95,100,78,82,95,102,76,80,89,94,77,79,97,100,78,82,96,104,79,82,91,97,78,1
83,99,105,85,78,97,96,80,77,91,93,71,81,95,100,79,83,95,98,75,79,88,93,72,80,96,104,79,81,96,103,79,82,91,94,76,1
92,107,118,88,88,103,104,85,84,99,104,81,84,99,109,79,79,95,100,79,84,103,109,79,86,104,104,85,86,104,104,81,86,100,108,85,1
91,106,115,90,86,105,106,83,84,98,102,81,84,99,105,80,79,98,102,79,84,99,108,84,84,103,108,81,86,106,108,82,87,104,108,86,1
90,107,117,88,85,104,107,85,84,100,107,81,84,104,106,80,82,99,102,79,84,103,108,81,82,104,105,87,82,98,104,81,85,100,106,81,1
87,103,106,83,87,103,104,83,84,99,104,81,82,97,108,80,79,97,102,80,82,102,104,79,84,103,104,83,86,101,104,82,86,99,107,83,1
71,81,90,72,71,81,82,75,71,84,90,72,67,84,93,76,67,84,89,73,70,84,89,76,64,81,86,72,68,81,86,68,72,85,86,68,1
70,80,87,67,70,80,80,70,70,83,90,72,69,82,91,75,69,84,89,72,70,84,88,74,65,81,88,72,69,81,87,74,72,85,88,71,1
71,84,90,71,71,83,85,71,73,84,90,69,69,83,93,75,69,84,88,70,70,85,89,72,64,82,88,71,71,83,91,69,74,86,87,67,1
70,80,84,70,70,79,80,66,70,83,90,72,69,83,83,75,69,84,89,72,70,84,86,75,66,81,88,72,68,82,86,74,73,87,88,71,1
71,84,90,68,63,81,82,64,63,81,79,64,78,92,93,73,67,88,89,69,67,84,85,62,76,94,94,72,76,94,94,68,68,85,82,65,1
72,84,88,69,63,80,80,65,63,82,79,63,78,89,93,72,70,86,86,68,67,83,85,62,76,90,93,72,77,89,93,70,68,84,85,65,1
71,83,91,68,64,79,83,63,64,77,78,63,75,91,93,72,67,87,89,68,63,81,84,63,75,89,93,69,76,92,93,70,67,85,83,68,1
72,84,92,68,64,82,82,64,63,81,79,61,79,93,92,73,68,87,87,69,67,83,85,62,75,93,93,71,75,87,95,70,68,83,88,65,1
75,91,97,79,79,95,101,79,75,88,97,79,70,84,85,69,78,88,93,76,74,79,89,73,64,73,78,57,68,81,78,68,72,81,90,76,1
71,90,92,72,76,93,101,75,75,88,94,78,66,80,83,65,76,88,90,76,74,81,95,73,65,73,80,59,68,81,84,68,71,78,84,72,1
75,87,96,78,79,93,96,79,77,88,96,75,70,83,84,66,76,90,94,73,80,89,89,78,65,80,79,60,67,81,79,68,72,82,93,76,1
72,84,92,73,75,93,101,78,75,88,90,74,63,79,84,65,75,88,90,76,74,87,89,73,66,73,80,61,68,81,85,68,69,80,86,71,1
80,99,104,81,84,95,96,78,80,91,96,78,84,95,96,75,84,91,96,75,79,95,100,79,82,96,96,81,82,96,100,78,82,91,96,78,1
82,96,102,80,82,95,96,75,83,92,96,78,83,95,98,75,83,93,96,77,79,95,100,78,82,95,96,79,82,95,98,76,82,91,98,78,1
79,98,104,78,82,95,99,78,79,91,96,78,79,95,96,78,83,91,96,75,79,95,100,79,80,93,96,79,82,93,98,79,82,91,100,79,1
82,99,104,81,84,95,99,78,80,91,96,76,84,95,97,76,82,94,94,75,79,92,97,78,82,96,96,81,82,96,99,78,79,91,96,74,1
76,85,90,68,76,89,86,68,80,85,86,68,71,87,87,70,76,87,91,70,76,87,87,70,71,87,89,67,75,83,89,67,75,87,89,67,1
77,84,89,68,77,88,87,68,78,86,87,72,75,87,86,69,78,85,86,68,76,85,88,69,71,87,89,68,75,86,88,69,75,87,90,64,1
74,84,92,70,75,88,87,68,75,86,88,68,70,87,87,69,74,84,89,69,74,85,85,67,71,86,89,67,74,84,87,67,75,85,89,67,1
75,84,91,71,75,88,86,68,76,86,90,68,70,87,87,69,74,86,89,69,74,86,85,67,71,85,89,67,72,83,88,67,75,85,89,67,1
76,83,87,67,68,83,79,67,68,83,83,70,75,87,93,75,71,79,85,67,63,75,81,67,74,96,104,89,70,87,92,78,70,79,84,70,1
72,83,86,67,68,81,81,67,68,78,81,69,75,89,93,76,73,80,86,67,65,75,80,67,74,95,104,85,71,87,92,77,70,79,84,68,1
72,80,86,67,65,75,79,67,67,79,83,67,73,87,92,77,70,79,84,69,63,78,80,67,72,95,99,87,67,85,92,74,70,80,85,71,1
71,82,85,67,67,76,79,67,67,79,83,67,70,87,92,77,70,79,84,69,63,76,80,68,73,95,99,85,69,85,92,74,70,79,85,70,1
74,87,92,70,74,87,88,70,78,87,84,70,79,91,90,68,79,88,93,68,79,91,93,72,78,88,97,73,82,88,97,73,78,92,97,73,1
74,87,92,70,74,86,88,70,77,87,87,70,78,90,88,68,78,87,91,69,78,90,92,72,75,89,97,72,79,88,97,72,78,88,96,72,1
75,87,92,73,77,87,88,70,78,87,86,70,78,90,90,68,76,89,95,71,79,88,96,72,74,88,93,73,80,88,97,70,78,92,97,73,1
74,89,92,70,74,84,88,70,77,87,92,70,78,90,89,68,78,87,89,69,78,88,92,72,75,89,97,72,81,88,97,72,78,90,95,72,1
71,84,90,72,71,84,86,72,75,84,97,72,70,84,89,76,74,88,89,73,74,84,89,73,72,85,86,68,72,89,90,76,76,85,94,76,1
71,84,90,69,71,84,86,69,75,84,91,69,70,83,95,71,71,87,88,71,72,85,89,70,74,83,88,69,72,87,92,73,75,85,93,74,1
